,Subalpine_Climate,Wilderness_Area4,Wilderness_Area3,Wilderness_Area1,Family_Moran,Elevation_+_Slope,Elevation_+_Hillshade_Noon,Elevation_+_Hillshade_9am,Elevation_+_Hillshade_3pm,Elevation,Alpine_Climate,Soil_Type3,Soil_Type12,Rock_outcrop_complex,Lower_Montane_Climate,Horizontal_Distance_To_Roadways^2,Elevation_x_Hillshade_Noon,Elevation_+_Vertical_Distance_To_Hydrology,Elevation_+_Aspect,Elevation^2
12825,0,1,0,0,0,2319,2506,2547,2368,2295,0,1,0,1,1,933156.0,484245,2397,2414,5267025.0
12826,0,1,0,0,0,2269,2431,2493,2288,2241,0,1,0,1,1,1083681.0,425790,2298,2340,5022081.0
12827,0,1,0,0,0,2246,2452,2475,2324,2227,0,1,0,1,1,1127844.0,501075,2270,2355,4959529.0
12828,0,1,0,0,0,2185,2404,2413,2290,2172,0,0,0,1,1,1466521.0,503904,2172,2300,4717584.0
12829,0,1,0,0,0,2387,2551,2572,2471,2365,0,0,0,1,0,2096704.0,439890,2486,2395,5593225.0
12830,0,1,0,0,0,2340,2566,2566,2466,2333,0,0,0,1,1,1836025.0,543589,2335,2449,5442889.0
12831,0,1,0,0,0,2383,2562,2602,2445,2363,0,0,0,1,1,1912689.0,470237,2421,2437,5583769.0
12832,0,1,0,0,0,2199,2336,2265,2359,2162,0,0,0,1,0,332929.0,376188,2251,2485,4674244.0
12833,0,1,0,0,0,2223,2364,2297,2380,2187,0,0,0,1,0,346921.0,387099,2312,2512,4782969.0
12834,1,0,0,1,0,2913,3118,3142,2996,2897,0,0,0,0,0,76729.0,640237,2984,3006,8392609.0
12835,1,0,1,0,0,2860,3051,3053,2976,2845,0,0,0,0,0,2383936.0,586070,2854,2866,8094025.0
12836,1,0,1,0,0,2897,3111,3122,3006,2887,0,0,0,0,0,3686400.0,646688,2884,2974,8334769.0
12837,0,0,1,0,0,2824,3020,3053,2887,2803,0,0,0,0,0,4334724.0,608251,2837,2921,7856809.0
12838,0,1,0,0,0,2290,2448,2320,2494,2247,0,0,0,1,0,1962801.0,451647,2278,2530,5049009.0
12839,0,1,0,0,0,2406,2602,2635,2472,2386,0,0,0,1,1,638401.0,515376,2575,2499,5692996.0
12840,0,1,0,0,0,2324,2509,2553,2370,2300,0,1,0,1,1,853776.0,480700,2406,2416,5290000.0
12841,0,1,0,0,0,2227,2423,2443,2288,2199,0,1,0,1,1,1216609.0,492576,2217,2346,4835601.0
12842,0,1,0,0,0,2288,2428,2477,2329,2260,0,0,0,1,0,1893376.0,379680,2284,2307,5107600.0
12843,0,1,0,0,0,2177,2317,2377,2204,2149,0,0,0,1,0,143641.0,361032,2157,2208,4618201.0
12844,0,1,0,0,0,2125,2294,2318,2207,2104,0,0,0,1,0,71824.0,399760,2104,2141,4426816.0
12845,1,0,0,1,0,2999,3227,3220,3137,2995,0,0,0,0,0,5103081.0,694840,2995,3075,8970025.0
12846,1,0,0,1,0,3050,3220,3187,3192,3025,0,0,0,0,0,303601.0,589875,3211,3367,9150625.0
12847,1,0,1,0,0,2909,3108,3123,3012,2896,0,0,0,0,0,3732624.0,613952,2901,2950,8386816.0
12848,0,0,1,0,0,2808,3008,3037,2878,2788,0,0,0,0,0,4511376.0,613360,2807,2909,7772944.0
12849,0,1,0,0,0,2337,2555,2534,2489,2329,0,0,0,1,0,196249.0,526354,2379,2678,5424241.0
12850,0,1,0,0,0,2267,2458,2407,2434,2246,0,0,0,1,0,793881.0,476152,2262,2570,5044516.0
12851,0,1,0,0,0,2358,2502,2494,2464,2329,0,0,0,1,0,1411344.0,402917,2453,2329,5424241.0
12852,0,1,0,0,0,2236,2465,2434,2399,2230,0,0,0,0,0,1996569.0,524050,2230,2548,4972900.0
12853,0,1,0,0,0,2305,2487,2530,2360,2284,0,0,0,1,1,1988100.0,463652,2354,2374,5216656.0
12854,0,1,0,0,0,2206,2429,2428,2336,2200,0,0,0,0,0,2002225.0,503800,2200,2276,4840000.0
12855,0,1,0,0,0,2372,2562,2580,2468,2357,0,0,0,1,0,908209.0,483185,2536,2403,5555449.0
12856,0,1,0,0,0,2400,2600,2629,2469,2380,0,0,0,1,1,599076.0,523600,2563,2503,5664400.0
12857,0,1,0,0,0,2384,2570,2613,2435,2362,0,1,0,1,1,657721.0,491296,2527,2469,5579044.0
12858,0,1,0,0,0,2346,2524,2574,2386,2322,0,1,0,1,1,748225.0,469044,2447,2427,5391684.0
12859,0,1,0,0,0,2335,2509,2562,2369,2310,0,1,0,1,1,777924.0,459690,2426,2414,5336100.0
12860,0,1,0,0,0,2306,2490,2535,2350,2282,0,1,0,1,1,842724.0,474656,2370,2396,5207524.0
12861,0,1,0,0,0,2296,2455,2503,2344,2272,0,0,0,1,0,2247001.0,415776,2364,2333,5161984.0
12862,0,1,0,0,0,2269,2434,2462,2345,2247,0,0,0,1,0,2347024.0,420189,2314,2285,5049009.0
12863,0,1,0,0,0,2290,2424,2472,2329,2261,0,0,0,1,0,469225.0,368543,2319,2304,5112121.0
12864,0,1,0,0,0,2257,2406,2476,2267,2228,0,0,0,1,1,2076481.0,396584,2242,2315,4963984.0
12865,0,1,0,0,0,2206,2437,2426,2350,2203,0,0,0,0,0,2088025.0,515502,2203,2288,4853209.0
12866,0,1,0,0,0,2216,2450,2435,2351,2206,0,0,0,1,0,2178576.0,538264,2181,2372,4866436.0
12867,0,1,0,0,0,2214,2395,2304,2406,2183,0,0,0,1,0,469225.0,462796,2208,2482,4765489.0
12868,0,1,0,0,0,2403,2636,2621,2538,2392,0,0,0,1,1,490000.0,583648,2587,2559,5721664.0
12869,0,1,0,0,0,2344,2522,2572,2381,2319,0,1,0,1,1,707281.0,470757,2441,2430,5377761.0
12870,0,1,0,0,0,2332,2509,2559,2367,2306,0,1,0,1,1,736164.0,468118,2415,2417,5317636.0
12871,0,1,0,0,0,2274,2453,2502,2311,2249,0,1,0,1,1,872356.0,458796,2305,2362,5058001.0
12872,0,1,0,0,0,2183,2415,2400,2333,2181,0,0,0,1,1,1175056.0,510354,2181,2217,4756761.0
12873,0,1,0,0,0,2197,2406,2376,2352,2184,0,0,0,1,1,1329409.0,484848,2188,2522,4769856.0
12874,0,1,0,0,0,2343,2577,2566,2484,2339,0,0,0,1,1,2105401.0,556682,2339,2474,5470921.0
12875,0,1,0,0,0,2121,2333,2327,2254,2112,0,1,0,1,1,1357225.0,466752,2112,2135,4460544.0
12876,0,1,0,0,0,2270,2455,2363,2465,2240,0,0,0,1,0,727609.0,481600,2393,2537,5017600.0
12877,0,1,0,0,0,2303,2487,2466,2440,2284,0,0,0,1,0,588289.0,463652,2337,2636,5216656.0
12878,0,1,0,0,0,2139,2353,2289,2325,2121,0,0,0,1,0,44944.0,492072,2153,2417,4498641.0
12879,1,0,0,1,0,3101,3263,3303,3161,3078,0,0,0,0,0,7518564.0,569430,3080,3130,9474084.0
12880,1,0,1,0,0,2897,3087,3084,3018,2881,0,0,0,0,0,2380849.0,593486,2891,2895,8300161.0
12881,0,1,0,0,0,2261,2461,2402,2438,2241,0,0,0,1,0,793881.0,493020,2245,2554,5022081.0
12882,0,1,0,0,0,2244,2474,2466,2370,2233,0,0,0,1,0,2235025.0,538153,2235,2386,4986289.0
12883,0,1,0,0,0,2313,2545,2483,2500,2299,0,0,0,1,1,2160900.0,565554,2365,2563,5285401.0
12884,0,1,0,0,0,2208,2440,2430,2342,2200,0,0,0,0,0,2175625.0,528000,2200,2352,4840000.0
12885,0,1,0,0,0,2223,2461,2406,2394,2207,0,0,0,0,0,2184484.0,560578,2211,2426,4870849.0
12886,0,1,0,0,0,2234,2462,2428,2368,2212,0,0,0,1,0,2193361.0,553000,2212,2400,4892944.0
12887,0,1,0,0,0,2425,2601,2609,2530,2406,0,0,0,1,1,1216609.0,469170,2630,2426,5788836.0
12888,0,1,0,0,0,2400,2601,2590,2534,2387,0,0,0,1,1,1044484.0,510818,2621,2393,5697769.0
12889,0,1,0,0,0,2373,2567,2600,2429,2349,0,1,0,1,1,585225.0,512082,2501,2480,5517801.0
12890,0,1,0,0,0,2352,2534,2578,2390,2325,0,1,0,1,1,638401.0,485925,2453,2449,5405625.0
12891,0,1,0,0,0,2326,2505,2552,2361,2299,0,1,0,1,1,695556.0,473594,2401,2420,5285401.0
12892,0,1,0,0,0,2275,2451,2503,2308,2249,0,1,0,1,1,831744.0,454298,2304,2361,5058001.0
12893,0,1,0,0,0,2200,2409,2429,2295,2187,0,1,0,1,1,1038361.0,485514,2187,2290,4782969.0
12894,0,1,0,0,0,2186,2414,2405,2327,2182,0,0,0,1,1,1083681.0,506224,2182,2244,4761124.0
12895,0,1,0,0,0,2385,2594,2513,2580,2362,0,0,0,1,0,1664100.0,547984,2386,2648,5579044.0
12896,0,1,0,0,0,2377,2568,2522,2539,2356,0,0,0,1,0,2163841.0,499472,2380,2684,5550736.0
12897,0,1,0,0,0,2121,2348,2338,2263,2117,0,1,0,1,1,1515361.0,489027,2117,2162,4481689.0
12898,0,1,0,0,0,2237,2441,2350,2437,2211,0,0,0,1,0,484416.0,508530,2317,2494,4888521.0
12899,0,1,0,0,0,2305,2454,2445,2414,2277,0,0,0,1,0,404496.0,403029,2338,2277,5184729.0
12900,0,1,0,0,0,2196,2320,2385,2210,2164,0,0,0,1,0,152881.0,337584,2164,2219,4682896.0
12901,0,1,0,0,0,2152,2306,2316,2245,2127,0,0,0,1,0,76729.0,380733,2142,2143,4524129.0
12902,1,0,1,0,0,2889,3110,3111,3015,2882,0,0,0,0,0,2592100.0,657096,2893,2962,8305924.0
12903,1,0,1,0,0,2915,3139,3130,3055,2910,0,0,0,0,0,3694084.0,666390,2941,2951,8468100.0
12904,0,1,0,0,0,2176,2385,2399,2281,2165,0,0,0,1,0,467856.0,476300,2165,2243,4687225.0
12905,0,1,0,0,0,2393,2619,2619,2516,2384,0,0,0,1,1,421201.0,560240,2571,2515,5683456.0
12906,0,1,0,0,0,2372,2570,2597,2435,2348,0,1,0,1,1,521284.0,521256,2499,2484,5513104.0
12907,0,1,0,0,0,2293,2472,2516,2326,2264,0,1,0,1,1,722500.0,470912,2331,2394,5125696.0
12908,0,1,0,0,0,2207,2420,2437,2302,2193,0,1,0,1,1,954529.0,497811,2193,2313,4809249.0
12909,0,1,0,0,0,2387,2566,2487,2571,2358,0,0,0,1,0,1602756.0,490464,2374,2666,5560164.0
12910,0,1,0,0,0,2417,2623,2543,2611,2394,0,0,0,1,0,2250000.0,548226,2458,2685,5731236.0
12911,0,1,0,0,0,2217,2403,2432,2261,2186,0,1,0,1,1,2105401.0,474362,2221,2330,4778596.0
12912,0,0,1,0,0,2856,3036,3083,2894,2830,0,0,0,0,0,4515625.0,582980,2880,2946,8008900.0
12913,0,1,0,0,0,2345,2584,2550,2504,2335,0,0,0,1,1,338724.0,581415,2395,2540,5452225.0
12914,0,1,0,0,0,2408,2601,2637,2474,2389,0,0,0,1,0,777924.0,506468,2590,2490,5707321.0
12915,0,1,0,0,0,2175,2396,2376,2326,2168,0,0,0,0,0,436921.0,494304,2168,2520,4700224.0
12916,0,1,0,0,0,2392,2617,2619,2508,2381,0,0,0,1,1,389376.0,561916,2565,2518,5669161.0
12917,0,1,0,0,0,2354,2547,2579,2409,2329,0,1,0,1,1,512656.0,507722,2461,2460,5424241.0
12918,0,1,0,0,0,2240,2421,2463,2275,2211,0,1,0,1,1,793881.0,464310,2228,2342,4888521.0
12919,0,1,0,0,0,2221,2423,2449,2292,2200,0,1,0,1,1,831744.0,490600,2206,2332,4840000.0
12920,0,1,0,0,0,2199,2419,2394,2355,2191,0,0,0,1,1,1006009.0,499548,2196,2533,4800481.0
12921,0,1,0,0,0,2355,2561,2478,2550,2331,0,0,0,1,0,1557504.0,536130,2353,2620,5433561.0
12922,0,1,0,0,0,2390,2583,2543,2549,2371,0,0,0,1,0,1512900.0,502652,2381,2703,5621641.0
12923,0,1,0,0,0,2402,2591,2535,2571,2379,0,0,0,1,0,1512900.0,504348,2409,2700,5659641.0
12924,0,1,0,0,0,2397,2616,2624,2507,2386,0,0,0,1,1,1643524.0,548780,2413,2503,5692996.0
12925,0,1,0,0,0,2397,2611,2581,2555,2386,0,0,0,1,0,2340900.0,536850,2443,2722,5692996.0
12926,0,1,0,0,0,2176,2373,2399,2237,2151,0,1,0,1,1,2002225.0,477522,2160,2290,4626801.0
12927,0,1,0,0,0,2145,2363,2373,2253,2134,0,1,0,1,1,1863225.0,488686,2134,2248,4553956.0
12928,0,1,0,0,0,2144,2344,2328,2283,2130,0,0,0,0,0,1729225.0,455820,2127,2488,4536900.0
12929,0,1,0,0,0,2208,2395,2332,2383,2184,0,0,0,1,0,1170724.0,460824,2231,2500,4769856.0
12930,0,1,0,0,0,2325,2522,2444,2515,2300,0,0,0,1,0,792100.0,510600,2352,2599,5290000.0
12931,0,1,0,0,0,2278,2454,2506,2310,2252,0,0,0,1,1,635209.0,454904,2282,2364,5071504.0
12932,0,1,0,0,0,2316,2492,2410,2500,2286,0,0,0,1,0,508369.0,470916,2483,2593,5225796.0
12933,0,1,0,0,0,2248,2377,2451,2249,2216,0,0,0,1,0,224676.0,356776,2216,2286,4910656.0
12934,0,1,0,0,0,2310,2541,2534,2445,2305,0,0,0,0,0,11664.0,543980,2305,2429,5313025.0
12935,0,1,0,0,0,2280,2462,2392,2458,2253,0,0,0,1,1,2505889.0,470877,2266,2565,5076009.0
12936,0,1,0,0,0,2385,2585,2614,2460,2367,0,0,0,1,1,381924.0,516006,2537,2478,5602689.0
12937,0,1,0,0,0,2271,2441,2491,2291,2239,0,1,0,1,1,649636.0,452278,2281,2367,5013121.0
12938,0,1,0,0,0,2193,2424,2415,2335,2190,0,0,0,1,1,835396.0,512460,2190,2280,4796100.0
12939,0,1,0,0,0,2163,2336,2350,2258,2143,0,0,0,0,0,1530169.0,413599,2143,2170,4592449.0
12940,0,1,0,0,0,2211,2397,2316,2399,2183,0,0,0,1,0,1263376.0,467162,2229,2486,4765489.0
12941,0,1,0,0,0,2297,2476,2370,2498,2263,0,0,0,1,0,608400.0,482019,2408,2553,5121169.0
12942,0,1,0,0,0,2222,2365,2373,2311,2194,0,0,0,1,0,163216.0,375174,2213,2206,4813636.0
12943,1,0,0,1,0,3037,3211,3219,3140,3017,0,0,0,0,0,5157441.0,585298,3043,3037,9102289.0
12944,1,0,1,0,0,2917,3125,3084,3082,2902,0,0,0,0,0,6911641.0,647146,3045,3227,8421604.0
12945,1,0,1,0,0,2900,3106,3101,3030,2889,0,0,0,0,0,6522916.0,626913,2936,2908,8346321.0
12946,0,1,0,0,0,2387,2555,2523,2527,2362,0,0,0,1,0,76729.0,455866,2423,2705,5579044.0
12947,0,1,0,0,0,2246,2462,2472,2356,2236,0,0,0,0,0,2643876.0,505336,2236,2330,4999696.0
12948,0,1,0,0,0,2284,2488,2411,2475,2261,0,0,0,1,1,2601769.0,513247,2290,2556,5112121.0
12949,0,1,0,0,0,2303,2507,2488,2447,2290,0,0,0,1,1,2560000.0,496930,2348,2644,5244100.0
12950,0,1,0,0,0,2446,2616,2654,2511,2425,0,0,0,1,1,795664.0,463175,2662,2482,5880625.0
12951,0,1,0,0,0,2358,2530,2579,2405,2336,0,1,0,1,1,421201.0,453184,2475,2416,5456896.0
12952,0,1,0,0,0,2294,2461,2515,2308,2262,0,1,0,1,1,552049.0,450138,2327,2388,5116644.0
12953,0,1,0,0,0,2221,2424,2451,2295,2202,0,1,0,1,1,685584.0,488844,2207,2324,4848804.0
12954,0,1,0,0,0,2397,2611,2534,2591,2376,0,0,0,1,0,1382976.0,558360,2410,2660,5645376.0
12955,0,1,0,0,0,2357,2577,2547,2518,2348,0,0,0,0,0,1766241.0,537692,2348,2678,5513104.0
12956,0,1,0,0,0,2404,2621,2597,2558,2395,0,0,0,1,0,2235025.0,541270,2454,2738,5736025.0
12957,0,1,0,0,0,2249,2411,2387,2379,2223,0,0,0,1,0,1132096.0,417924,2309,2572,4941729.0
12958,0,1,0,0,0,2321,2549,2491,2506,2308,0,0,0,0,0,887364.0,556228,2368,2588,5326864.0
12959,1,0,1,0,0,2898,3119,3122,3021,2891,0,0,0,0,0,2859481.0,659148,2897,2977,8357881.0
12960,0,0,1,0,0,2841,3038,3069,2903,2819,0,0,0,0,0,4787344.0,617361,2852,2945,7946761.0
12961,0,0,1,0,0,2786,3011,3010,2914,2780,0,0,0,0,0,5125696.0,642180,2780,2874,7728400.0
12962,0,1,0,0,0,2325,2557,2548,2458,2317,0,0,0,1,1,414736.0,556080,2359,2467,5368489.0
12963,0,1,0,0,0,2225,2401,2332,2400,2197,0,0,0,1,0,352836.0,448188,2217,2513,4826809.0
12964,0,1,0,0,0,2362,2530,2586,2395,2337,0,1,0,1,1,389376.0,451041,2477,2430,5461569.0
12965,0,1,0,0,0,2352,2506,2574,2358,2322,0,1,0,1,1,412164.0,427248,2447,2422,5391684.0
12966,0,1,0,0,0,2294,2454,2518,2303,2264,0,1,0,1,1,490000.0,430160,2331,2373,5125696.0
12967,0,1,0,0,0,2228,2419,2458,2288,2208,0,1,0,1,1,616225.0,465888,2219,2314,4875264.0
12968,0,1,0,0,0,2212,2423,2439,2313,2200,0,1,0,1,1,651249.0,490600,2203,2298,4840000.0
12969,0,1,0,0,0,2202,2397,2430,2273,2184,0,1,0,1,1,2778889.0,465192,2188,2282,4769856.0
12970,0,1,0,0,0,2190,2399,2403,2310,2180,0,1,0,1,1,2692881.0,477420,2180,2225,4752400.0
12971,0,1,0,0,0,2184,2347,2393,2235,2161,0,0,0,1,1,1628176.0,401946,2177,2223,4669921.0
12972,0,1,0,0,0,2321,2523,2550,2403,2305,0,0,0,0,0,908209.0,502490,2362,2409,5313025.0
12973,0,1,0,0,0,2283,2398,2447,2313,2250,0,0,0,1,0,281961.0,333000,2284,2286,5062500.0
12974,0,0,0,1,1,3274,3498,3501,3393,3265,1,0,0,0,0,13395600.0,760745,3265,3387,10660225.0
12975,1,0,0,1,0,3083,3203,3219,3154,3050,0,0,0,0,0,5363856.0,466650,3114,3063,9302500.0
12976,0,1,0,0,0,2306,2497,2449,2470,2285,0,0,0,1,0,577600.0,484420,2319,2611,5221225.0
12977,0,1,0,0,0,2422,2575,2471,2612,2383,0,0,0,1,0,1577536.0,457536,2534,2684,5678689.0
12978,0,1,0,0,0,2200,2405,2421,2303,2188,0,0,0,1,0,407044.0,474796,2188,2260,4787344.0
12979,0,1,0,0,0,2200,2415,2378,2364,2188,0,0,0,0,0,379456.0,496676,2188,2513,4787344.0
12980,0,1,0,0,0,2390,2597,2607,2501,2379,0,0,0,1,1,1435204.0,518622,2390,2437,5659641.0
12981,1,0,0,1,0,3206,3404,3376,3356,3190,0,0,0,0,0,10208025.0,682660,3204,3532,10176100.0
12982,1,0,0,1,0,3205,3337,3394,3232,3175,0,0,0,0,0,450241.0,514350,3354,3227,10080625.0
12983,0,0,1,0,0,2854,3056,3082,2924,2833,0,0,0,0,0,4840000.0,631759,2870,2963,8025889.0
12984,0,0,1,0,0,2806,3025,3034,2917,2796,0,0,0,0,0,5152900.0,640284,2806,2908,7817616.0
12985,1,0,1,0,0,2935,3152,3147,3070,2928,0,0,0,0,0,7840000.0,655872,3014,2960,8573184.0
12986,0,1,0,0,0,2268,2489,2479,2408,2262,0,0,0,1,1,519841.0,513474,2262,2288,5116644.0
12987,0,1,0,0,0,2340,2570,2495,2532,2321,0,0,0,1,1,2822400.0,577929,2402,2575,5387041.0
12988,0,1,0,0,0,2336,2545,2561,2439,2325,0,0,0,1,1,2822400.0,511500,2440,2408,5405625.0
12989,0,1,0,0,0,2199,2412,2423,2309,2189,0,0,0,0,0,381924.0,488147,2189,2269,4791721.0
12990,0,1,0,0,0,2397,2570,2621,2441,2374,0,1,0,1,1,275625.0,465304,2523,2462,5635876.0
12991,0,1,0,0,0,2293,2450,2516,2304,2264,0,1,0,1,1,432964.0,421104,2331,2363,5125696.0
12992,0,1,0,0,0,2203,2433,2409,2362,2199,0,0,0,1,1,627264.0,514566,2199,2532,4835601.0
12993,0,1,0,0,0,2211,2407,2433,2297,2196,0,1,0,1,1,2896804.0,463356,2204,2272,4822416.0
12994,0,1,0,0,0,2235,2382,2373,2343,2207,0,0,0,1,0,2042041.0,386225,2263,2207,4870849.0
12995,0,1,0,0,0,2192,2349,2410,2217,2166,0,0,0,1,1,1731856.0,396378,2166,2247,4691556.0
12996,0,1,0,0,0,2333,2453,2524,2337,2300,0,0,0,1,1,986049.0,351900,2352,2359,5290000.0
12997,0,1,0,0,0,2291,2438,2492,2326,2264,0,0,0,1,1,938961.0,393936,2277,2323,5125696.0
12998,0,1,0,0,0,2313,2456,2430,2436,2282,0,0,0,1,0,853776.0,397068,2324,2630,5207524.0
12999,0,1,0,0,0,2306,2452,2480,2376,2280,0,0,0,1,0,817216.0,392160,2338,2308,5198400.0
13000,1,0,1,0,0,2971,3173,3171,3095,2959,0,0,0,0,0,2399401.0,633226,2982,2982,8755681.0
13001,0,0,1,0,0,2845,3052,3074,2927,2827,0,0,0,0,0,4959529.0,636075,2858,2952,7991929.0
13002,0,1,0,0,0,2342,2533,2473,2516,2319,0,0,0,1,0,508369.0,496266,2387,2636,5377761.0
13003,0,1,0,0,0,2359,2551,2501,2525,2338,0,0,0,1,0,1985281.0,497994,2479,2662,5466244.0
13004,0,1,0,0,0,2404,2613,2624,2516,2394,0,0,0,1,1,218089.0,524286,2560,2458,5731236.0
13005,0,1,0,0,0,2370,2520,2591,2365,2337,0,1,0,1,1,285156.0,427671,2449,2446,5461569.0
13006,0,1,0,0,0,2215,2423,2426,2336,2205,0,1,0,1,1,562500.0,480690,2211,2246,4862025.0
13007,0,1,0,0,0,2209,2420,2420,2335,2200,0,1,0,1,1,2795584.0,484000,2200,2237,4840000.0
13008,0,1,0,0,0,2277,2463,2477,2378,2261,0,0,0,1,0,974169.0,456722,2261,2296,5112121.0
13009,0,1,0,0,0,2308,2478,2440,2456,2283,0,0,0,1,0,864900.0,445185,2363,2621,5212089.0
13010,0,1,0,0,0,2348,2554,2578,2431,2332,0,0,0,1,1,260100.0,517704,2377,2446,5438224.0
13011,0,1,0,0,0,2499,2703,2676,2650,2485,0,0,0,1,1,1299600.0,541730,2580,2828,6175225.0
13012,0,1,0,0,0,2269,2507,2466,2441,2262,0,0,0,1,1,2812329.0,554190,2280,2518,5116644.0
13013,0,1,0,0,0,2365,2542,2500,2519,2341,0,0,0,1,0,2024929.0,470541,2485,2675,5480281.0
13014,0,1,0,0,0,2199,2436,2393,2372,2191,0,0,0,0,0,285156.0,536795,2191,2448,4800481.0
13015,0,1,0,0,0,2340,2489,2548,2368,2313,0,0,0,1,0,97969.0,407088,2419,2381,5349969.0
13016,0,1,0,0,0,2413,2621,2585,2574,2399,0,0,0,1,1,163216.0,532578,2557,2729,5755201.0
13017,0,1,0,0,0,2237,2424,2453,2318,2220,0,1,0,1,1,467856.0,452880,2233,2283,4928400.0
13018,0,1,0,0,0,2379,2605,2605,2501,2370,0,0,0,1,1,1270129.0,556950,2370,2498,5616900.0
13019,0,1,0,0,0,2219,2427,2445,2318,2207,0,1,0,1,1,2683044.0,485540,2207,2296,4870849.0
13020,0,1,0,0,0,2284,2518,2458,2469,2271,0,0,0,1,0,994009.0,560937,2287,2529,5157441.0
13021,0,1,0,0,0,2313,2540,2465,2506,2294,0,0,0,1,0,966289.0,564324,2340,2555,5262436.0
13022,0,1,0,0,0,2327,2511,2482,2471,2307,0,0,0,1,0,887364.0,470628,2421,2651,5322249.0
13023,1,0,0,1,0,2991,3187,3216,3072,2975,0,0,0,0,0,2595321.0,630700,3005,3061,8850625.0
13024,0,1,0,0,0,2363,2546,2505,2517,2341,0,0,0,1,0,429025.0,479905,2427,2675,5480281.0
13025,0,1,0,0,0,2343,2546,2443,2549,2314,0,0,0,1,1,3132900.0,536848,2364,2588,5354596.0
13026,0,1,0,0,0,2409,2578,2635,2433,2381,0,1,0,1,1,187489.0,469057,2521,2491,5669161.0
13027,0,1,0,0,0,2274,2454,2500,2324,2252,0,1,0,1,1,354025.0,454904,2283,2345,5071504.0
13028,0,1,0,0,0,2259,2446,2482,2328,2241,0,1,0,1,1,381924.0,459405,2271,2321,5022081.0
13029,0,1,0,0,0,2250,2439,2470,2327,2233,0,1,0,1,1,412164.0,459998,2259,2306,4986289.0
13030,0,1,0,0,0,2419,2627,2635,2535,2409,0,0,0,1,1,962361.0,525162,2431,2462,5803281.0
13031,0,1,0,0,0,2413,2609,2537,2598,2389,0,0,0,1,0,1416100.0,525580,2419,2693,5707321.0
13032,0,1,0,0,0,2174,2394,2398,2296,2167,0,0,0,0,0,1960000.0,491909,2167,2251,4695889.0
13033,0,1,0,0,0,2337,2557,2518,2506,2326,0,0,0,0,0,1304164.0,537306,2369,2641,5410276.0
13034,0,1,0,0,0,2298,2479,2520,2358,2278,0,0,0,1,0,1089936.0,457878,2278,2358,5189284.0
13035,0,1,0,0,0,2280,2508,2454,2462,2268,0,0,0,1,0,1052676.0,544320,2275,2551,5143824.0
13036,0,1,0,0,0,2341,2524,2487,2492,2319,0,0,0,1,0,777924.0,475395,2456,2656,5377761.0
13037,0,1,0,0,0,2308,2471,2524,2348,2284,0,0,0,1,0,338724.0,427108,2298,2358,5216656.0
13038,0,1,0,0,0,2296,2454,2514,2323,2270,0,0,0,1,0,320356.0,417680,2270,2351,5152900.0
13039,0,1,0,0,0,2249,2416,2455,2311,2227,0,0,0,1,0,274576.0,420903,2215,2282,4959529.0
13040,0,0,0,1,1,3262,3491,3483,3401,3258,1,0,0,0,0,13402921.0,759114,3255,3341,10614564.0
13041,0,0,0,1,1,3258,3495,3478,3408,3255,1,0,0,0,0,12145225.0,781200,3255,3419,10595025.0
13042,0,0,1,0,0,2873,3086,3098,2963,2854,0,0,0,0,0,4892944.0,662128,2902,2996,8145316.0
13043,0,1,0,0,0,2386,2548,2494,2543,2357,0,0,0,1,0,22500.0,450187,2393,2686,5555449.0
13044,0,1,0,0,0,2298,2515,2527,2404,2287,0,0,0,1,1,261121.0,521436,2287,2398,5230369.0
13045,0,1,0,0,0,2319,2455,2485,2381,2290,0,0,0,1,0,2030625.0,377850,2339,2318,5244100.0
13046,0,1,0,0,0,2387,2562,2534,2526,2364,0,0,0,1,1,1954404.0,468072,2531,2710,5588496.0
13047,0,1,0,0,0,2502,2719,2731,2606,2490,0,0,0,1,1,810000.0,570210,2733,2609,6200100.0
13048,0,1,0,0,0,2214,2421,2387,2373,2200,0,0,0,0,0,202500.0,486200,2200,2533,4840000.0
13049,0,1,0,0,0,2409,2562,2631,2409,2377,0,1,0,1,1,166464.0,439745,2513,2486,5650129.0
13050,0,1,0,0,0,2391,2531,2608,2371,2355,0,1,0,1,1,181476.0,414480,2469,2466,5546025.0
13051,0,1,0,0,0,2258,2461,2486,2343,2243,0,1,0,1,1,360000.0,488974,2265,2341,5031049.0
13052,0,1,0,0,0,2442,2628,2545,2632,2414,0,0,0,1,0,1397124.0,516596,2469,2716,5827396.0
13053,0,1,0,0,0,2441,2620,2656,2475,2409,0,1,0,1,1,2208196.0,508299,2562,2550,5803281.0
13054,0,1,0,0,0,2232,2423,2453,2312,2216,0,1,0,1,1,2477476.0,458712,2216,2289,4910656.0
13055,0,1,0,0,0,2222,2437,2412,2375,2212,0,0,0,0,0,2490084.0,497700,2212,2555,4892944.0
13056,0,1,0,0,0,2188,2392,2415,2279,2174,0,0,0,0,0,2079364.0,473932,2174,2266,4726276.0
13057,0,1,0,0,0,2292,2488,2519,2369,2276,0,0,0,1,0,1149184.0,482512,2276,2367,5180176.0
13058,0,1,0,0,0,2404,2603,2626,2494,2390,0,0,0,1,1,129600.0,509070,2455,2465,5712100.0
13059,0,1,0,0,0,2293,2407,2441,2340,2259,0,0,0,1,0,2205225.0,334332,2266,2284,5103081.0
