,Wilderness_Area4,Subalpine_Climate,Alpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Montane_Climate,Lower_Montane_Climate,Hillshade_9am_x_Hillshade_Noon,sqr_Distance_To_Hydrology,Road-Hydro,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro,Ele+Road+Fire+Hydro
12560,1,0,0,43,0,0,1,35.17101079013795,213,1,0,27945,10.83458558167471,1129,2261,1266688,446085,2047,3392,2263,4524
12561,1,0,0,45,0,0,0,37.134889255254286,515,0,1,55029,21.393533990778415,936,2243,1191456,565977,1830,3652,2716,4959
12562,1,0,0,45,0,0,1,36.26292872893749,535,0,1,54984,20.5547400195117,913,2095,1025700,526640,1868,3585,2672,4767
12563,1,0,0,44,0,0,1,35.11409973215888,562,0,1,55056,18.454740605320104,910,1904,827343,496836,1915,3471,2561,4465
12564,1,0,0,44,0,0,1,34.56877203488721,577,0,1,56350,16.842732377612712,927,1813,738510,510370,1951,3414,2487,4300
12565,1,0,0,44,0,0,1,33.51119216023208,607,0,1,54516,13.852363991743774,953,1639,579468,511434,2044,3337,2384,4023
12566,1,0,0,42,0,0,1,31.937438845342623,654,0,1,48768,6.852548980306203,978,1386,373320,409728,2092,3154,2176,3562
12567,1,0,0,42,0,0,1,31.575306807693888,662,0,1,52640,0.0,997,1332,333995,495850,2110,3107,2110,3442
12568,1,0,0,45,0,0,0,30.983866769659336,356,0,1,51816,13.631179030466164,798,1564,579840,583184,2134,3256,2458,4022
12569,1,0,0,46,0,0,1,34.292856398964496,424,0,1,36966,14.369918301307246,984,1928,884352,428037,2147,3515,2531,4459
12570,1,0,0,40,0,0,0,22.0,123,0,0,49693,0.0,484,1091,293788,465557,2033,2517,2033,3124
12571,1,0,0,47,0,0,1,19.595917942265423,306,1,0,38637,19.146282702031215,34,1074,264960,573966,2012,2746,2712,3786
12572,1,0,0,42,0,0,0,34.75629439396553,1,0,0,53924,0.0,1208,2417,1460472,516792,2118,3326,2118,4535
12573,1,0,0,42,0,0,0,34.655446902326915,6,0,0,46284,0.0,1201,2396,1435195,482904,2118,3319,2118,4514
12574,1,0,0,42,0,0,1,34.20526275297414,78,1,0,26928,9.265143265380413,1085,2262,1277640,398123,2044,3299,2214,4476
12575,1,0,0,43,0,0,1,34.20526275297414,105,1,0,21583,11.466806094325776,1062,2235,1246050,416953,2075,3353,2291,4526
12576,1,0,0,42,0,0,1,32.7566787083184,647,0,1,52297,8.137062211202972,1013,1499,457098,466116,2088,3221,2208,3707
12577,1,0,0,42,0,0,1,32.18695387886216,660,0,1,55200,0.0,1036,1412,389536,485990,2113,3149,2113,3525
12578,1,0,0,42,0,0,1,32.01562118716424,663,0,1,48585,0.0,1025,1387,371050,500307,2111,3136,2111,3498
12579,1,0,0,45,0,0,0,30.033314835362415,469,0,1,44036,0.0,902,1335,390566,493988,2266,3168,2266,3601
12580,1,0,0,46,0,0,1,31.28897569432403,361,0,1,36188,13.836064238161292,817,1597,605022,507286,2165,3306,2489,4086
12581,1,0,0,41,0,0,1,20.73644135332772,146,1,0,24250,8.47749576439433,363,1006,247680,400222,1996,2493,2130,3136
12582,1,0,0,41,0,0,1,19.261360284258224,160,1,0,22264,10.477236849499048,276,902,197001,384376,1994,2460,2184,3086
12583,1,0,0,42,0,0,0,34.713109915419565,77,0,0,56350,0.0,1205,2487,1544810,486220,2114,3319,2114,4601
12584,1,0,0,42,0,0,0,34.336569426778794,56,0,0,45410,5.477225575051661,1149,2414,1456065,505485,2085,3294,2145,4559
12585,1,0,0,42,0,0,0,34.23448553724738,49,0,0,36126,5.531194905403055,1142,2393,1431012,473652,2094,3296,2154,4547
12586,1,0,0,44,0,0,1,34.9857113690718,600,1,0,40710,15.284541480537822,1008,1848,763776,392055,1999,3439,2431,4279
12587,1,0,0,43,0,0,1,34.49637662132068,614,1,0,55647,13.211877862761103,1028,1766,685440,501739,2029,3381,2353,4119
12588,1,0,0,43,0,0,1,31.464265445104548,573,1,0,37185,0.0,990,1407,412830,432552,2152,3142,2152,3559
12589,1,0,0,45,0,0,1,13.856406460551018,114,1,0,50369,14.530975064444453,18,498,58752,550444,2074,2476,2494,2992
12590,1,0,0,43,0,0,0,32.18695387886216,444,0,0,34717,5.684275577662207,1006,1628,613312,507241,2147,3213,2207,3835
12591,1,0,0,42,0,0,0,36.60601043544625,15,0,0,51429,5.478746393072713,1310,2665,1775500,504573,2099,3469,2159,4824
12592,1,0,0,42,0,0,0,35.93048844644336,46,0,0,50007,5.483301264452448,1261,2628,1726067,504573,2099,3420,2159,4787
12593,1,0,0,42,0,0,0,35.7211421989835,66,0,0,51660,6.538739683827756,1234,2618,1712392,523488,2086,3404,2170,4788
12594,1,0,0,42,0,0,0,34.45286635390443,136,0,0,55328,0.0,1187,2510,1570401,474656,2119,3306,2119,4629
12595,1,0,0,42,0,0,0,33.793490497431605,106,0,0,27772,7.880145860644973,1082,2390,1425216,451984,2072,3274,2192,4582
12596,1,0,0,43,0,0,1,33.46640106136302,8,1,0,32300,12.849476832533073,970,2232,1245440,372980,2044,3314,2344,4576
12597,1,0,0,44,0,0,1,35.58089374931439,600,1,0,45171,15.87006892192627,1038,1932,843156,422793,2009,3503,2465,4397
12598,1,0,0,44,0,0,1,35.34119409414458,607,1,0,42898,14.881946979595815,1048,1891,801858,395694,2022,3472,2424,4315
12599,1,0,0,44,0,0,1,35.08560958569767,613,1,0,44103,13.856594396268251,1056,1849,760758,403515,2030,3436,2380,4229
12600,1,0,0,43,0,0,1,34.39476704383968,631,1,0,51000,10.316868480755375,1088,1735,653016,443292,2078,3356,2268,4003
12601,1,0,0,45,0,0,0,32.357379374726875,562,0,0,45720,10.871351968433055,939,1532,507795,578612,2170,3325,2386,3918
12602,1,0,0,46,0,0,1,31.937438845342623,451,0,1,46305,13.240404067118192,858,1589,580380,569135,2161,3343,2485,4074
12603,1,0,0,41,0,0,0,23.664319132398465,148,0,0,40296,0.0,560,1268,396480,448950,2050,2610,2050,3318
12604,1,0,0,41,0,0,1,16.06237840420901,226,0,1,36400,15.068492412224764,42,742,124872,365750,1874,2348,2306,3048
12605,0,0,0,56,1,0,1,42.86023798347368,996,1,0,54675,17.08128969730302,1554,2678,1544917,635625,2542,4662,3108,5786
12606,1,0,0,45,0,0,1,34.45286635390443,529,1,0,24898,13.631179030466164,1025,1845,781046,476649,2097,3446,2421,4266
12607,1,0,0,42,0,0,0,36.742346141747674,1,0,0,51983,5.477225575051661,1320,2701,1823850,487312,2098,3478,2158,4859
12608,1,0,0,42,0,0,0,36.02776706930364,60,0,0,41989,0.0,1298,2656,1762684,450063,2133,3431,2133,4789
12609,1,0,0,42,0,0,0,34.38022687534217,199,0,0,55822,6.678188844436455,1140,2563,1632342,481380,2088,3312,2172,4735
12610,1,0,0,42,0,0,0,34.20526275297414,195,0,0,55596,5.490867587491313,1140,2535,1597050,479572,2092,3292,2152,4687
12611,1,0,0,42,0,0,0,33.36165463522455,162,0,0,30150,9.613403705477898,1023,2388,1419075,481950,2052,3255,2232,4620
12612,1,0,0,45,0,0,1,36.41428291206625,594,0,1,51584,16.545057470939174,1079,2058,970632,469664,2011,3584,2505,4563
12613,1,0,0,42,0,0,1,33.98529093593286,656,0,1,50310,0.0,1155,1654,576345,496548,2122,3277,2122,3776
12614,1,0,0,46,0,0,0,33.18132004607411,531,0,1,38528,17.57765937056636,818,1671,627570,526176,2066,3450,2632,4303
12615,1,0,0,41,0,0,1,22.64950330581225,167,1,0,32742,8.16338338718601,453,1193,348840,442980,2010,2583,2130,3323
12616,1,0,0,46,0,0,1,17.233687939614086,111,0,1,54500,12.459604606992961,147,705,121176,575500,2152,2599,2452,3157
12617,1,0,0,46,0,0,0,32.78719262151,792,0,1,47652,16.02581635611341,833,1358,304225,526680,2068,3385,2552,3910
12618,1,0,0,42,0,0,0,36.26292872893749,16,0,0,46221,6.48074069840786,1273,2614,1708185,464380,2098,3455,2182,4796
12619,1,0,0,42,0,0,1,35.21363372331802,156,1,0,38760,0.0,1240,2636,1731040,407170,2143,3383,2143,4779
12620,1,0,0,42,0,0,0,34.161381705077446,256,0,0,56406,5.483301264452448,1137,2590,1660641,506940,2100,3297,2160,4750
12621,1,0,0,46,0,0,0,36.41428291206625,266,0,1,39083,20.654224737826034,922,2386,1405560,484880,1916,3646,2724,5110
12622,1,0,0,45,0,0,1,37.49666651850535,582,0,1,54656,16.917940215049025,1150,2230,1158544,512064,2030,3692,2542,4772
12623,1,0,0,45,0,0,1,37.242448899072144,588,0,1,54282,16.421806575503073,1145,2186,1108213,496386,2035,3664,2519,4705
12624,1,0,0,45,0,0,1,36.98648401781386,594,0,1,52920,16.051508547267655,1140,2142,1058832,475860,2038,3634,2494,4636
12625,1,0,0,45,0,0,1,36.742346141747674,600,0,1,52070,15.655278323665375,1132,2100,1012500,461660,2034,3602,2470,4570
12626,1,0,0,43,0,0,1,35.58089374931439,630,0,1,51816,11.736839560195943,1142,1902,805176,446760,2066,3456,2314,4216
12627,1,0,0,43,0,0,1,32.863353450309965,522,1,0,31042,0.0,1080,1638,602640,410839,2197,3277,2197,3835
12628,1,0,0,45,0,0,0,31.921779399024736,640,0,0,51959,0.0,1019,1398,386201,508663,2281,3300,2281,3679
12629,1,0,0,42,0,0,1,15.556349186104045,261,1,0,28417,15.607890301298308,30,745,121726,331584,1900,2354,2324,3069
12630,1,0,0,40,0,0,1,17.233687939614086,216,1,0,31400,8.1903625881272,237,810,152361,405600,1968,2325,2088,2898
12631,0,1,0,56,1,0,0,43.829214001622255,1091,0,0,52998,14.417702721914399,1720,2751,1594430,614733,2606,4728,3008,5759
12632,1,0,0,43,0,0,1,28.142494558940577,371,0,1,56350,0.0,792,1213,333432,505540,2198,2990,2198,3411
12633,1,0,0,43,0,0,0,31.937438845342623,536,0,0,50400,0.0,1020,1504,493680,490500,2180,3200,2180,3684
12634,1,0,0,43,0,0,1,32.357379374726875,548,1,0,38544,0.0,1047,1546,522453,477858,2182,3229,2182,3728
12635,1,0,0,42,0,0,0,36.837480912787726,25,0,0,37698,6.63067838716079,1315,2689,1807524,392352,2102,3501,2186,4875
12636,1,0,0,42,0,0,0,37.067505985701274,12,0,0,41790,5.5503012171862105,1344,2736,1871388,425462,2108,3512,2168,4904
12637,1,0,0,42,0,0,0,36.345563690772494,89,0,0,40796,0.0,1321,2731,1862610,464380,2140,3461,2140,4871
12638,1,0,0,42,0,0,0,33.391615714128,300,0,0,52650,0.0,1115,2530,1577725,474075,2107,3222,2107,4637
12639,1,0,0,42,0,0,0,33.21144381083123,296,0,0,46800,5.531194905403055,1073,2502,1543097,493272,2078,3211,2138,4640
12640,1,0,0,44,0,0,1,31.937438845342623,225,1,0,28000,15.28251067977674,808,2265,1269900,387100,2000,3232,2424,4689
12641,1,0,0,46,0,0,0,36.345563690772494,274,0,1,46842,19.752473857671298,960,2368,1383087,517482,1970,3652,2692,5060
12642,1,0,0,45,0,0,1,37.8021163428716,588,0,1,55822,16.051508547267655,1201,2270,1201789,514828,2050,3707,2506,4776
12643,1,0,0,44,0,0,1,36.837480912787726,612,0,1,51054,14.249103215689319,1175,2102,1010965,448230,2048,3587,2412,4514
12644,1,0,0,44,0,0,1,36.60601043544625,618,0,1,52877,13.64605912284091,1170,2062,967480,463144,2046,3556,2386,4448
12645,1,0,0,43,0,0,1,35.52463933666322,644,0,1,51562,8.111420134500735,1202,1880,779916,437059,2093,3415,2213,4093
12646,1,0,0,42,0,0,1,35.32704346531139,648,0,1,52371,5.652706486041966,1218,1848,748800,442359,2107,3385,2167,4015
12647,1,0,0,45,0,0,0,33.04542328371661,721,0,0,51706,5.501408174353464,1062,1463,405132,568264,2234,3356,2294,3757
12648,1,0,0,45,0,0,0,32.264531609803356,699,0,0,54390,0.0,1041,1383,356022,508158,2289,3330,2289,3672
12649,1,0,0,42,0,0,1,15.716233645501712,271,1,0,33150,12.865825024943737,97,765,127946,359720,1966,2363,2266,3031
12650,1,0,0,42,0,0,1,15.556349186104045,272,1,0,32595,11.793485665503141,118,756,124388,335331,1985,2351,2233,2989
12651,1,0,0,40,0,0,0,16.3707055437449,250,0,0,43152,0.0,268,786,138824,377022,2027,2295,2027,2813
12652,0,0,0,56,1,0,1,43.68065933568311,1013,1,0,54675,15.575439369641607,1674,2803,1707660,634500,2586,4728,3054,5857
12653,0,1,0,55,1,0,0,44.30575583375144,1135,0,0,54432,12.966644717521362,1801,2791,1625364,626976,2637,4762,2961,5752
12654,1,0,0,45,0,0,1,13.038404810405298,64,1,0,56595,11.265233092802442,46,404,39780,560805,2165,2459,2413,2817
12655,1,0,0,43,0,0,0,29.29163703175362,467,0,0,47515,0.0,858,1249,335478,483990,2190,3048,2190,3439
12656,1,0,0,43,0,0,1,30.116440692751194,507,0,1,52070,0.0,907,1307,362800,556768,2192,3099,2192,3499
12657,1,0,0,43,0,0,0,31.352830813181765,553,0,0,56608,0.0,983,1413,422690,508080,2190,3173,2190,3603
12658,1,0,0,47,0,0,1,36.45545226711637,638,1,0,30192,19.08346215046382,1028,2020,918339,525918,2068,3698,2670,4690
12659,1,0,0,43,0,0,0,33.793490497431605,276,0,0,31416,6.653712290320142,1100,2008,988972,364728,2129,3313,2213,4221
12660,1,0,0,43,0,0,0,33.98529093593286,260,0,0,37380,5.490867587491313,1125,2050,1033725,384302,2129,3314,2189,4239
12661,1,0,0,43,0,0,0,35.679125549822544,143,0,0,55125,5.684275577662207,1243,2403,1438490,488025,2139,3442,2199,4602
12662,1,0,0,42,0,0,0,36.08323710533743,113,0,0,50621,0.0,1302,2491,1548078,487596,2148,3450,2148,4639
12663,1,0,0,42,0,0,0,36.30426972134269,108,0,0,36050,0.0,1318,2744,1879468,441870,2145,3463,2145,4889
12664,1,0,0,42,0,0,0,33.37663853655727,359,0,0,40850,0.0,1114,2587,1640922,405080,2132,3246,2132,4719
12665,1,0,0,42,0,0,0,32.61901286060018,346,0,0,35588,5.5503012171862105,1034,2474,1500240,460691,2093,3187,2153,4627
12666,1,0,0,46,0,0,1,32.61901286060018,179,1,0,27600,19.21444952085864,740,2307,1322552,423568,1978,3366,2626,4933
12667,1,0,0,46,0,0,1,32.78719262151,173,1,0,26741,19.706737610150405,733,2323,1341600,431783,1967,3384,2651,4974
12668,1,0,0,46,0,0,0,35.4964786985977,146,0,1,50301,20.231360619709847,878,2374,1403640,566190,1948,3590,2712,5086
12669,1,0,0,46,0,0,1,36.742346141747674,367,0,1,55304,17.39759738731192,1073,2333,1327050,514015,2028,3655,2582,4915
12670,1,0,0,44,0,0,1,37.389838191679836,611,0,1,53424,13.441596129072966,1236,2185,1100226,474456,2076,3636,2400,4585
12671,1,0,0,44,0,0,1,36.945906403822335,622,0,1,51660,12.882345016608866,1215,2108,1014195,453255,2061,3576,2361,4469
12672,1,0,0,44,0,0,1,34.132096331752024,622,1,0,32745,5.7180036243905645,1135,1708,632595,415140,2214,3409,2274,3982
12673,1,0,0,44,0,0,1,34.161381705077446,683,1,0,42112,0.0,1167,1651,564828,502656,2244,3411,2244,3895
12674,1,0,0,41,0,0,1,26.1725046566048,168,0,1,48160,0.0,685,1538,584305,462112,2063,2748,2063,3601
12675,1,0,0,43,0,0,1,18.49324200890693,249,1,0,34960,16.02581635611341,100,933,202122,397256,1917,2501,2401,3334
12676,1,0,0,43,0,0,1,17.578395831246947,260,1,0,36225,14.476566939674468,117,878,175821,376250,1958,2459,2342,3220
12677,0,1,0,63,0,1,0,61.0,618,0,0,52899,7.746504550744806,3661,6824,11546263,731197,3133,6914,3253,10077
12678,1,0,0,43,0,0,1,31.606961258558215,597,1,0,47250,5.684275577662207,969,1401,401598,491400,2154,3183,2214,3615
12679,1,0,0,44,0,0,0,33.090784215548595,855,0,0,54520,5.514871952411144,1065,1335,262800,523815,2199,3324,2259,3594
12680,1,0,0,43,0,0,0,36.02776706930364,162,0,0,56400,0.0,1298,2434,1474528,516960,2154,3452,2154,4588
12681,1,0,0,42,0,0,0,31.71750305430741,390,0,0,48556,5.477225575051661,976,2402,1404376,519964,2101,3137,2161,4563
12682,1,0,0,46,0,0,1,32.01562118716424,244,1,0,30504,19.5996711002731,690,2294,1300725,430218,1978,3338,2648,4942
12683,1,0,0,45,0,0,1,36.932370625238775,415,0,1,56088,15.401035855643228,1148,2313,1294436,520068,2065,3645,2497,4810
12684,1,0,0,43,0,0,1,36.851051545376556,636,0,1,48070,9.80698324197389,1273,2080,980476,415150,2100,3543,2270,4350
12685,1,0,0,45,0,0,1,34.249087579087416,507,1,0,26970,10.373767623621715,1083,1839,781218,392544,2166,3429,2346,4185
12686,1,0,0,46,0,0,0,32.863353450309965,956,0,1,56144,9.310388377026886,995,1204,133920,539168,2239,3404,2409,3613
12687,1,0,0,46,0,0,1,33.88214869219483,674,0,1,40600,13.170380740752039,986,1622,544152,541952,2174,3484,2498,4120
12688,1,0,0,45,0,0,1,18.0,60,1,0,56364,5.490867587491313,294,708,124416,551684,2231,2585,2291,2999
12689,1,0,0,43,0,0,0,34.161381705077446,370,0,0,35802,5.652706486041966,1137,1964,930099,508248,2142,3339,2202,4166
12690,1,0,0,43,0,0,1,34.95711658589707,282,1,0,27874,7.225062805578423,1180,2162,1148680,336798,2145,3409,2229,4391
12691,1,0,0,43,0,0,1,32.57299494980466,462,1,0,34138,7.9730082341141015,1001,2584,1615903,363857,2093,3214,2213,4797
12692,1,0,0,42,0,0,1,32.357379374726875,460,1,0,33234,7.849311256600636,987,2554,1577829,373404,2086,3193,2206,4760
12693,1,0,0,42,0,0,0,31.416556144810016,449,0,0,50055,0.0,987,2423,1417332,453690,2130,3117,2130,4553
12694,1,0,0,46,0,0,1,33.03028912982749,237,1,0,37200,23.28239906382265,603,2419,1448848,469000,1857,3436,2833,5252
12695,1,0,0,46,0,0,0,33.76388603226827,108,0,1,46765,21.255294886131228,716,2388,1422720,465063,1913,3477,2761,5149
12696,1,0,0,46,0,0,0,35.34119409414458,158,0,1,56619,18.0507537273318,952,2340,1362659,563031,2020,3566,2614,4954
12697,1,0,0,46,0,0,0,35.58089374931439,201,0,1,55822,17.40921730865171,989,2331,1348290,522286,2034,3577,2588,4919
12698,1,0,0,46,0,0,0,35.832945734337834,244,0,1,54467,16.68868233948606,1029,2324,1335360,499100,2045,3584,2555,4879
12699,1,0,0,45,0,0,1,36.61966684720111,375,0,1,55552,14.561839326296232,1149,2307,1295406,509152,2081,3614,2465,4772
12700,1,0,0,44,0,0,1,37.429934544425805,506,0,1,55822,13.111772778031689,1251,2296,1253895,507822,2097,3648,2397,4693
12701,1,0,0,43,0,0,1,37.013511046643494,644,0,1,49022,6.78953034358522,1328,2096,994620,416687,2117,3529,2201,4297
12702,1,0,0,42,0,0,1,36.4417343165772,654,0,1,46920,0.0,1328,2002,895072,490590,2133,3461,2133,4135
12703,1,0,0,45,0,0,1,34.64101615137755,556,1,0,24800,12.081486825133021,1076,1844,772800,352470,2150,3474,2398,4242
12704,0,1,0,60,0,1,0,42.8485705712571,1937,0,0,55552,18.44331441566398,1501,5609,6927228,756152,2714,4885,3384,8993
12705,0,1,0,57,1,0,0,33.391615714128,482,0,0,54858,9.491514370027666,1025,1748,705795,642463,2791,3996,2971,4719
12706,0,1,0,57,1,0,0,42.638011210655684,678,0,0,54635,19.082131035183334,1476,2958,2072520,644693,2549,4709,3233,6191
12707,1,0,0,45,0,0,1,18.49324200890693,62,1,0,55209,0.0,342,746,138168,538706,2254,2596,2254,3000
12708,1,0,0,45,0,0,1,19.595917942265423,66,1,0,53703,0.0,384,834,172800,547479,2253,2637,2253,3087
12709,1,0,0,44,0,0,1,27.65863337187866,415,0,1,54216,0.0,765,1115,267750,477360,2210,2975,2210,3325
12710,1,0,0,44,0,0,0,28.39013913315678,483,0,0,31930,5.501408174353464,776,1129,260338,455054,2179,3015,2239,3368
12711,1,0,0,47,0,0,0,37.62977544445356,691,0,1,52156,21.442743690702624,1008,2141,1026600,560736,1968,3792,2784,4925
12712,1,0,0,46,0,0,1,30.805843601498726,374,1,0,35088,20.695300402905296,578,2272,1255527,477156,1968,3288,2710,4982
12713,1,0,0,47,0,0,0,33.15116890850155,189,0,1,52140,21.338632516170673,675,2387,1415512,517000,1926,3449,2774,5161
12714,1,0,0,45,0,0,1,34.49637662132068,32,0,1,55029,18.42379704107894,871,2348,1378020,571953,1978,3487,2616,4964
12715,1,0,0,44,0,0,1,37.69615364994153,551,0,1,53784,10.477236849499048,1326,2291,1236270,479088,2123,3639,2313,4604
12716,1,0,0,46,0,0,1,34.23448553724738,930,1,0,37347,0.0,1172,1414,283624,487199,2309,3481,2309,3723
12717,1,0,0,46,0,0,0,34.132096331752024,953,0,0,40533,5.623413251903491,1135,1377,246980,529448,2282,3477,2342,3719
12718,1,0,0,46,0,0,0,33.823069050575526,932,0,0,47742,0.0,1144,1356,242528,502490,2305,3449,2305,3661
12719,1,0,0,46,0,0,0,33.85262175962151,904,0,0,43860,5.477225575051661,1116,1388,277332,494930,2272,3448,2332,3720
12720,1,0,0,41,0,0,0,19.0,269,0,0,52000,0.0,361,991,227430,427440,2055,2416,2055,3046
12721,1,0,0,41,0,0,1,20.808652046684813,231,1,0,35532,12.865825024943737,283,1097,287512,394236,1947,2530,2247,3344
12722,1,0,0,45,0,0,1,22.60530911091463,81,0,1,52371,0.0,511,1103,302512,570009,2253,2764,2253,3356
12723,1,0,0,44,0,0,1,34.249087579087416,831,1,0,38208,5.652706486041966,1143,1515,401166,443969,2201,3404,2261,3776
12724,1,0,0,44,0,0,0,34.20526275297414,659,0,0,50996,0.0,1170,1681,597870,539972,2213,3383,2213,3894
12725,1,0,0,43,0,0,0,34.87119154832539,424,0,0,35156,0.0,1216,2008,963072,407960,2170,3386,2170,4178
12726,1,0,0,42,0,0,0,30.18277654557314,554,0,0,48314,5.478746393072713,881,2376,1334615,507178,2101,3042,2161,4537
12727,1,0,0,42,0,0,0,30.033314835362415,552,0,0,40344,6.495386533491135,860,2356,1311508,526194,2097,3041,2181,4537
12728,1,0,0,47,0,0,0,32.2490309931942,315,0,1,53345,21.863593851622035,594,2395,1409200,554365,1913,3399,2805,5200
12729,1,0,0,45,0,0,1,36.0,293,0,1,53750,13.056526021193557,1146,2299,1299888,486760,2114,3560,2414,4713
12730,1,0,0,44,0,0,1,36.851051545376556,424,0,1,53928,10.21168317809702,1263,2292,1268372,476364,2131,3584,2321,4613
12731,1,0,0,44,0,0,1,37.134889255254286,467,0,1,53212,9.982202543931885,1294,2291,1257648,469580,2130,3594,2300,4591
12732,1,0,0,44,0,0,1,35.81898937714463,652,1,0,25155,9.344583777936014,1198,1914,809573,433095,2136,3504,2306,4220
12733,1,0,0,46,0,0,1,34.48187929913333,999,1,0,42048,8.416522024785497,1122,1379,225910,509175,2258,3514,2392,3771
12734,1,0,0,46,0,0,0,34.351128074635334,1046,0,1,47040,11.284767849177381,1056,1314,158120,571095,2207,3511,2455,3769
12735,1,0,0,46,0,0,0,34.249087579087416,955,0,0,43442,5.514871952411144,1143,1391,255714,494768,2282,3485,2342,3733
12736,1,0,0,41,0,0,1,28.61817604250837,40,0,1,52440,5.514871952411144,789,1678,703521,474012,2049,2898,2109,3787
12737,1,0,0,42,0,0,1,25.80697580112788,206,1,0,32550,11.546879086349044,542,1538,580752,459823,1995,2785,2243,3781
12738,1,0,0,42,0,0,1,25.337718918639855,211,1,0,31275,12.865825024943737,492,1495,547626,479925,1983,2775,2283,3778
12739,1,0,0,43,0,0,1,22.181073012818835,246,1,0,49056,16.92335870424053,224,1230,363096,480924,1928,2688,2464,3694
12740,0,1,0,56,1,0,0,37.067505985701274,287,0,0,47124,0.0,1374,2461,1493538,651420,2820,4194,2820,5281
12741,0,1,0,56,1,0,0,46.151923036857305,1173,0,0,35838,8.1903625881272,2070,3087,2038410,556974,2753,4943,2873,5960
12742,1,0,0,45,0,0,1,16.06237840420901,104,1,0,51528,0.0,258,620,93396,516192,2264,2522,2264,2884
12743,1,0,0,44,0,0,0,28.142494558940577,473,0,0,51040,0.0,792,1111,252648,512024,2207,2999,2207,3318
12744,1,0,0,44,0,0,1,37.013511046643494,260,1,0,24272,11.436007248781129,1250,2480,1520700,326784,2088,3578,2328,4808
12745,1,0,0,46,0,0,0,32.12475680841802,311,0,1,53984,20.836564304301803,628,2375,1385976,525504,1942,3378,2750,5125
12746,1,0,0,46,0,0,1,33.25657829663178,134,0,1,48804,18.529736431604313,787,2346,1371440,452368,1989,3414,2627,4973
12747,1,0,0,45,0,0,1,35.679125549822544,251,0,1,54216,12.022218309728785,1146,2295,1301006,487512,2130,3530,2384,4679
12748,1,0,0,44,0,0,1,36.26292872893749,338,0,1,53130,9.956213246629972,1230,2292,1284755,469140,2149,3549,2319,4611
12749,1,0,0,43,0,0,1,38.31448812133603,634,0,1,55695,0.0,1468,2302,1224312,505955,2153,3621,2153,4455
12750,1,0,0,46,0,0,1,36.0416425818802,663,1,0,32400,14.085671765956267,1117,1935,826164,418140,2141,3622,2505,4440
12751,1,0,0,46,0,0,1,34.899856733230294,876,1,0,38880,10.669676460233537,1110,1560,416556,503928,2225,3551,2441,4001
12752,1,0,0,41,0,0,1,29.32575659723036,41,0,1,53520,5.514871952411144,830,1679,704340,464955,2055,2945,2115,3794
12753,1,0,0,42,0,0,1,25.709920264364882,215,1,0,32046,13.226055982240474,499,1537,579036,465648,1974,2797,2298,3835
12754,0,1,0,59,0,1,0,22.0,683,0,0,37556,22.55024434407732,3,1651,564828,686313,2516,3481,3478,5129
12755,0,0,0,57,1,0,1,43.68065933568311,736,1,0,53714,16.902688914584953,1640,3080,2236176,613110,2597,4773,3133,6213
12756,0,0,0,56,1,0,1,44.955533585978046,981,1,0,54312,11.539076697242356,1894,3061,2101840,614076,2677,4825,2931,5992
12757,1,0,0,44,0,0,1,25.65151067676132,134,0,1,56619,0.0,658,1182,344792,545535,2245,2903,2245,3427
12758,1,0,0,44,0,0,0,27.964262908219126,440,0,0,56643,0.0,782,1124,267444,524718,2214,2996,2214,3338
12759,1,0,0,46,0,0,1,36.51027252705737,809,1,0,38409,18.24087771906589,1036,1857,698492,506044,2035,3665,2629,4486
12760,1,0,0,47,0,0,0,38.24918299781056,799,0,1,47775,21.445709851527415,1046,2127,971432,579670,1949,3829,2783,4910
12761,1,0,0,45,0,0,1,35.07135583350036,772,1,0,34020,10.706736236140928,1140,1688,563340,411300,2195,3515,2375,4063
12762,1,0,0,44,0,0,0,35.07135583350036,678,0,0,49494,0.0,1230,1782,678960,499234,2209,3439,2209,3991
12763,1,0,0,46,0,0,0,32.03123475609393,307,0,1,52002,19.830898668669334,665,2359,1367658,501402,1982,3369,2704,5063
12764,1,0,0,45,0,0,1,34.23448553724738,38,0,1,53676,14.697647169827432,980,2306,1329048,574560,2088,3452,2472,4778
12765,1,0,0,45,0,0,1,34.79942528261063,124,0,1,55029,13.168301036937951,1061,2298,1316357,501670,2120,3481,2420,4718
12766,1,0,0,44,0,0,1,35.38361202590826,211,0,1,53965,11.093467603198212,1144,2293,1303332,483105,2139,3499,2355,4648
12767,1,0,0,44,0,0,1,35.9722114972099,297,0,1,53172,8.892463825840219,1227,2291,1290118,469475,2158,3519,2292,4583
12768,1,0,0,43,0,0,1,37.456641600656084,508,0,1,53592,0.0,1403,2298,1255685,500424,2157,3560,2157,4455
12769,1,0,0,43,0,0,1,37.21558813185679,664,1,0,38380,5.7180036243905645,1355,2106,998585,417050,2165,3580,2225,4331
12770,1,0,0,46,0,0,1,35.156791662493895,968,1,0,34542,9.370214040084857,1151,1504,331248,471468,2249,3570,2419,3923
