,Wilderness_Area4,Type_Rubbly,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road
13683,0,0,0,52,1,0,0,1,0,31.464265445104548,808,290,980100.0,2606670,624021,2451,3623
13684,0,0,0,67,0,1,0,0,1,59.2452529743945,3425,1167,12320100.0,11832210,758475,3286,6881
13685,0,0,0,52,1,0,0,0,0,30.983866769659336,720,218,921600.0,2526720,615888,2392,3592
13686,0,0,0,52,1,0,0,1,0,24.63736998950984,245,499,368449.0,1604908,594900,2282,3251
13687,0,0,1,57,0,1,0,0,0,13.038404810405298,50,689,28900.0,487390,544730,2747,3037
13688,0,0,0,55,1,0,0,0,0,37.54996671103717,1410,272,1988100.0,3895830,635490,2763,4173
13689,0,1,0,54,1,0,1,0,0,39.293765408777,1477,262,2383936.0,4210488,602667,2660,4271
13690,0,1,0,54,1,0,1,0,0,39.6232255123179,1475,320,2464900.0,4289240,601040,2637,4302
13691,0,1,0,51,1,0,1,0,0,18.303005217723125,227,1262,112225.0,861955,473432,2465,2908
13692,0,1,0,51,1,0,1,0,0,18.193405398660254,246,1293,109561.0,848022,479094,2477,2893
13693,0,1,0,50,1,0,1,0,0,18.193405398660254,289,1337,109561.0,841733,513686,2501,2874
13694,0,0,1,59,0,1,0,0,0,21.047565179849187,323,680,196249.0,1317925,544425,2855,3418
13695,0,0,0,52,1,0,0,0,0,31.96873472629156,812,228,1044484.0,2693992,619460,2426,3658
13696,0,0,0,52,1,0,0,1,0,26.49528259898354,214,339,492804.0,1858896,609040,2160,3350
13697,0,0,0,52,1,0,0,1,0,20.808652046684813,150,1023,187489.0,1145718,558306,2363,3079
13698,0,1,0,51,1,0,1,0,0,19.0,253,1277,130321.0,927409,472696,2461,2930
13699,0,0,1,62,1,0,0,0,0,36.3318042491699,1128,1627,1742400.0,4105200,724630,2918,4430
13700,0,1,0,54,1,0,1,0,0,39.98749804626441,1475,368,2556801.0,4376463,610351,2613,4336
13701,0,0,0,52,1,0,0,1,0,35.08560958569767,1231,416,1515361.0,3228913,637389,2623,3854
13702,0,1,0,51,1,0,1,0,0,19.77371993328519,264,1261,152881.0,1007216,473984,2449,2967
13703,0,1,0,51,1,0,1,0,0,19.748417658131498,282,1250,152100.0,1000740,472144,2458,2956
13704,0,0,0,67,0,1,0,0,1,58.360945845659494,3256,1127,11600836.0,11519092,777860,3232,6788
13705,0,0,0,73,0,1,0,0,1,51.11751167652823,1619,1484,6827769.0,9579258,769860,2672,6279
13706,0,0,0,66,1,0,0,0,1,50.02999100539596,2161,1069,6265009.0,8269912,720272,2962,5807
13707,0,1,0,55,1,0,1,0,0,42.59107887809371,1531,780,3290596.0,5001198,518316,2474,4571
13708,0,1,0,50,1,0,1,0,0,17.578395831246947,189,1116,95481.0,778062,536334,2398,2827
13709,0,1,0,49,1,0,1,0,0,5.477225575051661,30,1236,900.0,73920,581504,2464,2494
13710,0,0,0,67,0,1,0,0,1,58.20652884342099,3198,1146,11478544.0,11461604,778090,3193,6771
13711,0,0,0,69,0,1,0,0,1,46.05431575867782,1523,578,4498641.0,7321692,666236,2854,5573
13712,0,1,0,55,1,0,1,0,0,40.4103947023535,1453,415,2666689.0,4490750,566500,2570,4383
13713,0,1,0,55,1,0,1,0,0,42.13074886588179,1480,727,3150625.0,4946925,565761,2492,4562
13714,0,0,0,53,1,0,0,1,0,24.819347291981714,170,748,379456.0,1632400,628050,2204,3266
13715,0,0,1,61,1,0,0,0,0,51.85556864985669,2389,167,7230721.0,8274053,507705,2777,5766
13716,0,0,1,60,1,0,0,0,0,47.4236228055175,1949,758,5058001.0,6794229,486381,2721,5270
13717,0,1,0,55,1,0,1,0,0,41.012193308819754,1470,524,2829124.0,4655776,581280,2556,4450
13718,0,1,0,54,1,0,0,1,0,42.34383071948026,1463,364,3214849.0,4887718,692404,2396,4519
13719,0,1,0,52,1,0,0,1,0,37.16180835212409,1261,457,1907161.0,3622363,613782,2503,4004
13720,0,1,0,52,1,0,0,1,0,35.832945734337834,1284,380,1648656.0,3338400,642200,2600,3884
13721,0,0,0,53,1,0,0,1,0,26.057628441590765,236,659,461041.0,1802745,650475,2212,3334
13722,0,1,0,49,1,0,1,0,0,13.228756555322953,85,1079,30625.0,434525,553709,2393,2658
13723,0,0,0,68,0,1,0,0,1,57.06137047074842,3226,796,10601536.0,11203896,677877,3411,6697
13724,0,0,0,68,0,1,0,0,1,57.21013896155121,3183,872,10712529.0,11203479,619563,3333,6696
13725,0,0,0,55,1,0,0,0,0,39.91240408695021,1563,105,2537649.0,4438098,624064,2756,4379
13726,0,0,0,55,1,0,0,0,0,39.88734135035826,1549,82,2531281.0,4432526,640780,2744,4377
13727,0,1,0,55,1,0,1,0,0,41.6293165929973,1477,634,3003289.0,4816007,639170,2523,4512
13728,0,1,0,51,1,0,0,1,0,36.742346141747674,1290,408,1822500.0,3496500,600880,2530,3940
13729,0,0,0,69,0,1,0,0,1,56.515484603779164,3152,623,10201636.0,11089568,586768,3430,6666
13730,0,0,0,65,1,0,0,0,1,51.64300533470143,2517,1062,7112889.0,8689086,729792,3108,5925
13731,0,1,0,56,1,0,1,0,0,43.04648650006177,1477,887,3433609.0,5192106,568806,2426,4655
13732,0,1,0,52,1,0,0,1,0,38.58756276314948,1299,483,2217121.0,3878845,588730,2415,4094
13733,0,1,0,49,1,0,1,0,0,12.36931687685298,33,1005,23409.0,379134,552594,2358,2631
13734,0,0,1,62,0,1,0,0,0,30.199337741083,788,361,831744.0,2861856,549150,3014,4050
13735,0,0,0,67,1,0,0,0,1,50.62608023538856,2228,1026,6568969.0,8603991,701613,3022,5920
13736,0,1,0,55,1,0,1,0,0,41.78516483155236,1451,620,3048516.0,4846896,588512,2481,4522
13737,0,1,0,56,1,0,1,0,0,42.28474902373195,1475,738,3196944.0,5006400,588000,2487,4588
13738,0,1,0,56,1,0,1,0,0,42.42640687119285,1477,768,3240000.0,5047200,588840,2481,4604
13739,0,0,0,68,0,1,0,0,1,56.37375275782161,3148,766,10099684.0,10957744,813728,3418,6626
13740,0,0,0,70,0,1,0,0,1,48.815980989835694,1572,1122,5678689.0,8359564,740188,2697,5891
13741,0,0,0,66,1,0,0,0,1,51.69139193328034,2460,1071,7139584.0,8838976,711220,3096,5980
13742,0,0,0,56,1,0,0,0,0,41.44876355212541,1688,174,2951524.0,4865376,659856,2802,4550
13743,0,0,0,51,1,0,0,1,0,24.515301344262525,306,905,361201.0,1561999,566582,2304,3200
13744,0,0,0,65,1,0,0,0,1,52.23983154643591,2605,1068,7447441.0,8942933,711109,3153,6006
13745,0,1,0,53,1,0,0,1,0,42.8485705712571,1674,554,3370896.0,4878252,632366,2495,4493
13746,0,1,0,51,1,0,0,1,0,33.18132004607411,891,47,1212201.0,2833974,615186,2364,3675
13747,0,1,0,51,1,0,0,1,0,31.71750305430741,824,244,1012036.0,2612582,659638,2415,3603
13748,0,1,0,52,1,0,0,1,0,29.206163733020468,595,572,727609.0,2223771,662178,2349,3460
13749,0,1,0,56,1,0,1,0,0,43.46262762420146,1465,912,3568321.0,5340203,616286,2403,4716
13750,0,1,0,56,1,0,1,0,0,43.977266854592045,1477,1034,3740356.0,5482890,609525,2378,4769
13751,0,0,1,59,0,1,0,0,0,21.908902300206645,288,305,230400.0,1425600,635580,2778,3450
13752,0,0,0,67,1,0,0,0,1,39.585350825778974,1417,653,2455489.0,5280790,812170,3220,4937
13753,0,0,0,67,1,0,0,0,1,39.96248240537617,1435,702,2550409.0,5386681,819639,3211,4970
13754,0,1,0,51,1,0,0,1,0,34.85685011586675,1040,43,1476225.0,3139560,640832,2409,3799
13755,0,0,0,50,1,0,0,1,0,22.60530911091463,135,647,261121.0,1301006,524476,2170,3057
13756,0,0,1,63,1,0,0,0,0,35.17101079013795,511,1156,1530169.0,3939845,707070,2459,4422
13757,0,1,0,52,1,0,0,1,0,28.053520278211074,405,786,619369.0,2051709,654357,2225,3394
13758,0,0,1,58,1,0,0,0,0,26.49528259898354,41,191,492804.0,2048436,665304,2257,3620
13759,0,0,0,67,1,0,0,0,1,38.535697735995385,1335,551,2205225.0,4998510,791010,3216,4851
13760,0,0,0,67,1,0,0,0,1,42.21374183841087,1463,1041,3175524.0,6048108,807772,3075,5176
13761,0,0,0,66,1,0,0,0,1,53.54437412091022,2837,1070,8219689.0,9472568,703752,3274,6171
13762,0,1,0,51,1,0,0,1,0,42.988370520409354,1818,520,3415104.0,4777080,625570,2555,4433
13763,0,1,0,51,1,0,0,1,0,42.42640687119285,1800,496,3240000.0,4642200,616381,2579,4379
13764,0,1,0,52,1,0,0,1,0,30.0,666,675,810000.0,2341800,660908,2368,3502
13765,0,0,0,68,1,0,0,0,1,44.98888751680797,1499,1406,4096576.0,6924104,766304,2896,5445
13766,0,1,0,56,1,0,1,0,0,45.749316934791494,1763,1361,4380649.0,5906446,657526,2492,4915
13767,0,0,0,65,1,0,0,0,1,54.589376255824725,2853,1063,8880400.0,9750560,706752,3145,6252
13768,0,0,1,64,1,0,0,0,0,55.31726674375732,2792,1006,9363600.0,9819540,696353,2941,6269
13769,0,1,0,53,1,0,0,1,0,47.80167361086848,2255,1611,5221225.0,6121515,597417,2649,4964
13770,0,1,0,51,1,0,1,0,0,46.61544808322666,2143,872,4721929.0,5645454,566364,2568,4771
13771,0,0,0,51,1,0,0,0,0,37.16180835212409,1351,112,1907161.0,3535360,640000,2530,3941
13772,0,0,0,70,0,1,0,0,1,50.05996404313531,1604,1393,6280036.0,8783530,704505,2603,6011
13773,0,0,0,67,1,0,0,0,1,41.66533331199932,1386,1033,3013696.0,5893720,794430,3045,5131
13774,0,0,0,68,1,0,0,0,1,51.81698563212646,2204,1321,7209225.0,9190755,780444,2942,6108
13775,0,1,0,56,1,0,1,0,0,45.077710678338576,1450,1108,4129024.0,5781040,637280,2263,4877
13776,0,0,1,60,0,1,0,0,0,25.45584412271571,606,145,419904.0,1966680,643420,2993,3683
13777,0,0,1,54,1,0,0,0,0,48.68264577855234,2370,1846,5616900.0,6429810,621277,2713,5083
13778,0,0,1,54,1,0,0,0,0,48.61069841094653,2363,1822,5583769.0,6396641,622610,2707,5070
13779,0,0,0,51,1,0,0,0,0,37.82856063875548,1431,103,2047761.0,3650481,627546,2551,3982
13780,0,0,0,67,1,0,0,0,1,53.600373133029585,2749,1294,8254129.0,9696375,715500,3251,6248
13781,0,1,0,57,1,0,1,0,0,46.0,1534,1300,4477456.0,6072920,637140,2288,4986
13782,0,0,1,53,1,0,0,0,0,48.80573736764972,2322,1831,5673924.0,6421872,587728,2636,5078
13783,0,1,0,50,1,0,1,0,0,36.05551275463989,1258,143,1690000.0,3299400,540594,2496,3838
13784,0,0,0,69,0,1,0,0,1,49.759421218498915,1601,1322,6130576.0,8618956,724048,2606,5957
13785,0,0,0,65,0,1,0,0,1,40.779897008207364,1363,79,2765569.0,5472933,621999,2991,4954
13786,0,0,0,67,1,0,0,0,1,53.40411969127476,2605,1384,8133904.0,9691096,730570,3151,6250
13787,0,1,0,56,1,0,1,0,0,47.22287581247038,1868,1614,4972900.0,6348810,538083,2485,5077
13788,0,0,0,51,1,0,0,1,0,29.916550603303182,576,312,801025.0,2284935,584637,2234,3448
13789,0,1,0,51,1,0,0,1,0,26.60826939130014,389,289,501264.0,1806108,624995,2232,3259
13790,0,0,0,68,1,0,0,0,1,42.649736224272246,1335,1246,3308761.0,6208247,771338,2929,5232
13791,0,0,0,67,1,0,0,0,1,54.699177324709375,2902,1328,8952064.0,10056112,648673,3271,6353
13792,0,0,0,66,1,0,0,0,1,55.54277630799526,2923,1217,9517225.0,10199010,710790,3144,6391
13793,0,0,0,65,1,0,0,0,1,55.812185049503306,2881,1142,9703225.0,10223430,708912,3048,6397
13794,0,1,0,57,1,0,1,0,0,46.24932431938871,1443,1253,4575321.0,6134652,630960,2172,5007
13795,0,1,0,52,1,0,1,0,0,40.779897008207364,1451,248,2765569.0,4340430,498510,2398,4273
13796,0,1,0,50,1,0,1,0,0,35.4964786985977,1140,310,1587600.0,3211740,471565,2429,3809
13797,0,1,0,50,1,0,1,0,0,34.249087579087416,1143,468,1375929.0,2955960,516600,2490,3693
13798,0,1,0,50,1,0,0,1,0,32.61901286060018,956,520,1132096.0,2700432,644652,2430,3602
13799,0,0,0,69,0,1,0,0,1,49.678969393496885,1596,1292,6091024.0,8566428,728910,2599,5939
13800,0,0,0,67,1,0,0,0,1,54.13871073455665,2715,1455,8590761.0,9956607,737149,3181,6328
13801,0,0,0,67,1,0,0,0,1,55.190578906186516,2922,1348,9278116.0,10204100,737000,3226,6396
13802,0,1,0,57,1,0,1,0,0,46.9148164229596,1594,1434,4844401.0,6354287,646688,2280,5088
13803,0,1,0,57,1,0,1,0,0,47.01063709417264,1631,1469,4884100.0,6382480,632472,2309,5098
13804,0,0,1,54,1,0,0,0,0,49.77951385861457,2358,2035,6140484.0,6727770,562005,2595,5193
13805,0,1,0,51,1,0,1,0,0,36.345563690772494,1171,251,1745041.0,3394970,467740,2420,3891
13806,0,1,0,50,1,0,0,1,0,27.51363298439521,480,200,573049.0,1920509,616491,2260,3294
13807,0,0,0,67,1,0,0,0,1,55.5517776493246,2924,1378,9523396.0,10338100,757100,3188,6436
13808,0,0,1,54,1,0,0,0,0,50.19960159204453,2370,2141,6350400.0,6889680,560470,2584,5254
13809,0,1,0,53,1,0,1,0,0,49.09175083453431,2302,1300,5808100.0,6386500,556500,2542,5060
13810,0,1,0,52,1,0,1,0,0,47.43416490252569,2060,678,5062500.0,5915250,567864,2439,4879
13811,0,0,0,68,0,1,0,0,1,48.774993593028796,1580,1088,5659641.0,8198034,816702,2647,5825
13812,0,0,0,68,1,0,0,0,1,42.579337712087536,1261,1279,3286969.0,6222216,751608,2880,5245
13813,0,1,0,57,1,0,1,0,0,47.18050444834179,1485,1379,4955076.0,6415332,654214,2141,5108
13814,0,1,0,55,1,0,1,0,0,50.49752469181039,2360,2215,6502500.0,7015050,566706,2561,5301
13815,0,1,0,51,1,0,1,0,0,36.98648401781386,1158,259,1871424.0,3548592,508424,2384,3962
13816,0,0,0,68,0,1,0,0,1,45.83666654546336,1506,511,4414201.0,7179117,761991,2822,5518
13817,0,0,0,67,1,0,0,0,1,38.49675310984031,1106,646,2196324.0,4998786,785909,2997,4855
13818,0,0,0,67,1,0,0,0,1,39.57271787481876,1140,814,2452356.0,5300910,775165,2959,4951
13819,0,0,0,66,1,0,0,0,1,56.39148871948674,2924,1422,10112400.0,10583040,712192,3072,6508
13820,0,1,0,57,1,0,1,0,0,47.65501022977542,1573,1491,5157441.0,6579087,622855,2199,5168
13821,0,1,0,58,1,0,1,0,0,47.738873049120045,1608,1527,5193841.0,6611379,626616,2230,5180
13822,0,1,0,58,1,0,1,0,0,47.916594202843754,1678,1598,5271616.0,6672176,636414,2288,5202
13823,0,0,0,50,1,0,0,0,0,34.307433596816885,1147,361,1385329.0,2950739,611708,2477,3684
13824,0,1,0,50,1,0,0,1,0,33.704599092705436,1076,262,1290496.0,2861584,634788,2459,3655
13825,0,0,0,50,1,0,0,1,0,31.25699921617557,735,124,954529.0,2463994,582582,2280,3499
13826,0,1,0,52,1,0,1,0,0,38.18376618407357,1163,241,2125764.0,3824334,563945,2328,4081
13827,0,1,0,49,1,0,0,1,0,28.42534080710379,778,108,652864.0,1984448,574704,2426,3264
13828,0,0,1,64,1,0,0,0,0,29.79932885150268,330,1032,788544.0,2847816,769680,2649,4095
13829,0,0,0,68,1,0,0,0,1,55.758407437802596,2774,1710,9665881.0,10629671,676962,3084,6528
13830,0,0,0,52,1,0,0,1,0,38.05259518088089,1151,301,2096704.0,3803896,583194,2330,4075
13831,0,0,0,49,1,0,0,0,0,34.9857113690718,1194,142,1498176.0,3058776,569772,2469,3723
13832,0,0,0,50,1,0,0,0,0,35.397740040855716,1193,104,1570009.0,3132500,527500,2440,3753
13833,0,1,0,50,1,0,0,1,0,33.85262175962151,1061,13,1313316.0,2871876,626500,2421,3652
13834,0,0,0,68,1,0,0,0,1,39.6232255123179,1054,805,2464900.0,5341140,745038,2886,4972
13835,0,0,0,68,1,0,0,0,1,56.15158056546583,2751,1810,9941409.0,10836861,742392,3035,6590
13836,0,0,1,53,1,0,0,0,0,51.068581339214816,2608,1547,6801664.0,6921632,575918,2654,5262
13837,0,0,1,53,1,0,0,0,0,44.15880433163923,1908,253,3802500.0,5200650,621411,2625,4617
13838,0,0,0,52,1,0,0,1,0,38.28837943815329,1166,362,2149156.0,3848250,585375,2325,4091
13839,0,1,0,51,1,0,1,0,0,37.1887079635741,1191,283,1912689.0,3572289,550179,2391,3966
13840,0,0,0,67,1,0,0,0,1,38.09199390948182,993,543,2105401.0,4908733,751026,2925,4834
13841,0,0,1,64,1,0,0,0,0,59.253691868102194,3361,1261,12327121.0,11389684,668264,3094,6755
13842,0,0,1,53,1,0,0,0,0,45.880278987817846,1985,337,4431025.0,5656135,639506,2567,4792
13843,0,0,1,64,0,1,0,0,0,35.98610843089316,972,5,1677025.0,4155655,574411,2886,4504
13844,0,0,0,65,1,0,0,0,1,59.2452529743945,3210,1412,12320100.0,11516310,679167,2981,6791
13845,0,0,1,65,1,0,0,0,0,59.49789912257407,3330,1356,12531600.0,11547480,642614,3052,6802
13846,0,0,1,63,0,1,0,0,0,35.679125549822544,988,12,1620529.0,4071054,623610,2913,4471
13847,0,0,1,54,1,0,0,0,0,48.744230427815765,1925,755,5645376.0,6434208,620132,2257,5084
13848,0,0,1,54,1,0,0,0,0,48.30113870293329,1942,652,5442889.0,6308432,630032,2313,5037
13849,0,0,0,51,1,0,0,1,0,37.986839826445156,1227,146,2082249.0,3731598,499098,2370,4029
13850,0,1,0,49,1,0,0,1,0,36.0,1266,88,1679616.0,3224448,519992,2458,3784
13851,0,0,1,64,0,1,0,0,0,37.376463182061514,1078,14,1951609.0,4538853,688788,2930,4646
13852,0,1,0,56,1,0,1,0,0,35.014282800023196,920,457,1503076.0,3485518,534484,2537,4069
13853,0,0,1,65,1,0,0,0,0,60.0,3492,1140,12960000.0,11746800,717860,3155,6863
13854,0,0,0,52,1,0,0,1,0,39.63584236521283,1209,249,2468041.0,4117591,592346,2259,4192
13855,0,1,0,50,1,0,1,0,0,27.258026340878022,635,192,552049.0,1863444,511632,2400,3251
13856,0,0,0,68,0,1,0,0,1,45.89117562233506,1338,464,4435236.0,7215156,781128,2658,5532
13857,0,0,0,65,0,1,0,0,1,39.370039370059054,1142,15,2402500.0,5093300,726206,2878,4836
13858,0,0,1,57,1,0,0,0,0,33.57082066318904,719,456,1270129.0,3234490,602700,2462,3997
13859,0,1,0,57,1,0,1,0,0,35.17101079013795,942,457,1530169.0,3525450,510150,2555,4087
13860,0,1,0,55,1,0,1,0,0,43.669211121796096,1594,524,3636649.0,5309088,654240,2471,4691
13861,0,0,0,68,1,0,0,0,1,39.230090491866065,962,669,2368521.0,5240295,827415,2828,4944
13862,0,0,0,52,1,0,0,1,0,38.71692136521188,1231,79,2247001.0,3900398,556828,2334,4101
13863,0,1,0,49,1,0,0,1,0,32.357379374726875,1017,145,1096209.0,2587137,597982,2441,3518
13864,0,0,0,49,1,0,0,0,0,29.0,841,167,707281.0,2074747,574811,2467,3308
13865,0,1,0,57,1,0,1,0,0,35.34119409414458,964,457,1560001.0,3567144,502656,2571,4105
13866,0,0,0,67,1,0,0,0,1,38.49675310984031,913,522,2196324.0,5019534,802719,2818,4869
13867,0,0,0,68,1,0,0,0,1,58.309518948453004,2860,1939,11560000.0,11617800,676566,2877,6817
13868,0,0,1,54,1,0,0,0,0,47.7283982551269,2036,418,5189284.0,6152878,586117,2459,4979
13869,0,1,0,53,1,0,0,1,0,43.669211121796096,1787,41,3636649.0,5097411,652212,2553,4580
13870,0,1,0,53,1,0,1,0,0,42.86023798347368,1609,52,3374569.0,4869887,535502,2423,4488
13871,0,0,0,68,0,1,0,0,1,45.70557952810576,1386,438,4363921.0,7138113,782493,2714,5506
13872,0,1,0,56,1,0,1,0,0,36.64696440361739,1153,457,1803649.0,3777859,511966,2623,4156
13873,0,0,0,67,1,0,0,0,1,38.72983346207417,947,538,2250000.0,5085000,789870,2837,4890
13874,0,0,1,53,1,0,0,0,0,46.98936049788292,2046,278,4875264.0,5950560,590205,2533,4903
13875,0,1,0,53,1,0,1,0,0,45.880278987817846,1985,203,4431025.0,5641400,576200,2560,4785
13876,0,1,0,52,1,0,1,0,0,42.09513035969837,1475,178,3139984.0,4624920,610740,2313,4382
13877,0,0,0,52,1,0,0,1,0,40.620192023179804,1367,159,2722500.0,4314750,598835,2332,4265
13878,0,0,0,51,1,0,0,1,0,39.98749804626441,1357,91,2556801.0,4151004,651596,2354,4195
13879,0,1,0,52,1,0,0,1,0,39.57271787481876,1326,34,2452356.0,4074732,632286,2362,4168
13880,0,0,0,69,0,1,0,0,1,48.877397639399746,1482,992,5707321.0,8299386,812916,2567,5863
13881,0,0,0,67,0,1,0,0,1,42.485291572496,1273,33,3258025.0,6077435,720538,2835,5172
13882,0,1,0,53,1,0,0,1,0,44.034077712607996,1831,8,3759721.0,5179069,643711,2563,4610
13883,0,0,0,49,1,0,0,0,0,31.74901573277509,966,125,1016064.0,2492784,544060,2431,3481
13884,0,0,1,57,1,0,0,0,0,33.793490497431605,722,434,1304164.0,3301522,647584,2471,4033
13885,0,0,1,54,1,0,0,0,0,50.665570163573605,2064,1032,6589489.0,7023312,601920,2233,5303
13886,0,1,0,52,1,0,1,0,0,42.883563284783136,1605,162,3381921.0,4803468,558968,2378,4451
13887,0,1,0,51,1,0,1,0,0,25.475478405713993,457,154,421201.0,1659493,547198,2365,3206
13888,0,0,0,69,0,1,0,0,1,48.40454524112379,1519,872,5489649.0,8102094,829920,2634,5801
13889,0,0,0,68,0,1,0,0,1,47.18050444834179,1500,705,4955076.0,7652988,725418,2712,5664
13890,0,0,0,68,0,1,0,0,1,45.2990066116245,1457,455,4210704.0,6985008,806748,2809,5456
13891,0,0,1,64,0,1,0,0,0,37.76241517699841,1251,49,2033476.0,4597424,599664,3049,4650
13892,0,0,1,61,1,0,0,0,0,47.4236228055175,1791,670,5058001.0,6947161,759894,2631,5338
13893,0,0,0,68,1,0,0,0,1,39.44616584663204,1090,584,2421136.0,5295068,799705,2937,4959
13894,0,0,0,68,1,0,0,0,1,40.024992192379,1148,690,2566404.0,5470830,809355,2961,5017
13895,0,0,0,69,1,0,0,0,1,58.60887304837041,2751,2211,11799225.0,11950365,786254,2795,6914
13896,0,0,1,54,1,0,0,0,0,51.49757275833493,2222,1204,7033104.0,7279740,634095,2315,5397
13897,0,0,1,53,1,0,0,0,0,46.71188285650665,1972,191,4761124.0,5882672,582336,2486,4878
13898,0,1,0,52,1,0,0,1,0,43.55456348076513,1727,121,3598609.0,5019462,484218,2476,4543
13899,0,1,0,57,1,0,1,0,0,35.34119409414458,919,433,1560001.0,3604614,525252,2556,4135
13900,0,0,1,63,1,0,0,0,0,30.265491900843113,826,717,839056.0,2888148,769332,3063,4069
13901,0,0,0,69,1,0,0,0,1,58.84725991921799,2750,2247,11992369.0,12051240,786480,2767,6943
13902,0,0,1,54,1,0,0,0,0,52.316345438113316,2375,1375,7491169.0,7510328,644840,2382,5481
13903,0,0,1,54,1,0,0,0,0,51.29327441292864,2134,1120,6922161.0,7229988,607308,2251,5379
13904,0,1,0,53,1,0,1,0,0,46.49731175025068,2000,148,4674244.0,5826590,590205,2533,4857
13905,0,1,0,50,1,0,1,0,0,34.336569426778794,1071,97,1390041.0,2989944,593424,2428,3715
13906,0,0,0,69,1,0,0,0,1,59.329587896765304,2798,2196,12390400.0,12203840,769674,2745,6987
13907,0,0,1,54,1,0,0,0,0,47.095647357266465,1990,170,4919524.0,5995254,589254,2475,4921
13908,0,0,1,57,1,0,0,0,0,35.25620512760839,883,413,1545049.0,3602214,576702,2538,4141
13909,0,0,0,69,1,0,0,0,1,59.16924876994806,2746,2212,12257001.0,12137967,832080,2712,6968
13910,0,1,0,53,1,0,1,0,0,46.34652090502587,2063,78,4613904.0,5698644,575701,2568,4801
13911,0,1,0,51,1,0,0,1,0,41.43669871020132,1650,37,2948089.0,4385218,618068,2487,4271
13912,0,0,0,50,1,0,0,0,0,37.027017163147235,1329,81,1879641.0,3454920,556920,2478,3891
13913,0,0,0,67,0,1,0,0,1,44.74371464239419,1556,463,4008004.0,6740734,740740,2921,5369
13914,0,0,0,68,1,0,0,0,1,46.26013402488151,1588,1714,4579600.0,7335920,826148,2876,5568
13915,0,0,0,68,1,0,0,0,1,53.51635264103861,2689,2406,8202496.0,9771968,839352,3237,6276
13916,0,0,1,55,1,0,0,0,0,53.319789947073126,2482,1525,8082649.0,7835308,576004,2395,5599
13917,0,1,0,52,1,0,1,0,0,46.010868281309364,2087,9,4481689.0,5531721,572247,2583,4730
13918,0,0,0,52,1,0,0,0,0,45.24378410345447,2017,74,4190209.0,5377469,667258,2597,4674
13919,0,0,0,66,0,1,0,0,1,44.22668877499196,1572,408,3825936.0,6523260,697015,2951,5291
13920,0,0,1,65,0,1,0,0,0,40.29888335921977,1339,66,2637376.0,5307232,761444,2983,4892
13921,0,0,0,67,1,0,0,0,1,35.12833614050059,474,443,1522756.0,4159814,728136,2611,4605
13922,0,0,0,67,1,0,0,0,1,49.416596402423345,2202,2142,5963364.0,8295474,832265,3157,5839
13923,0,0,0,67,1,0,0,0,1,52.06726418777925,2711,2287,7349521.0,9211978,835908,3398,6109
13924,0,0,1,66,1,0,0,0,0,57.18391382198319,2875,891,10692900.0,10902180,690138,2939,6604
13925,0,0,1,55,1,0,0,0,0,52.91502622129181,2350,1388,7840000.0,7747600,608740,2317,5567
13926,0,1,0,52,1,0,0,1,0,44.45222154178574,1881,65,3904576.0,5153408,573760,2513,4584
13927,0,1,0,50,1,0,1,0,0,36.71511950137164,1253,57,1817104.0,3421224,517752,2443,3886
13928,0,1,0,51,1,0,1,0,0,35.679125549822544,1123,72,1620529.0,3247423,545914,2401,3824
13929,0,1,0,51,1,0,0,1,0,17.320508075688775,17,110,90000.0,771000,570540,2287,2870
13930,0,1,0,56,1,0,1,0,0,56.45352070508977,3025,2741,10156969.0,9076576,635104,2686,6035
13931,0,0,1,55,1,0,0,0,0,52.92447448959697,2309,1353,7845601.0,7767173,615606,2281,5574
13932,0,0,0,50,1,0,0,0,0,38.58756276314948,1459,16,2217121.0,3771637,592722,2503,4022
13933,0,0,0,67,1,0,0,0,1,34.56877203488721,321,710,1428025.0,4029540,718236,2498,4567
13934,0,0,0,67,1,0,0,0,1,36.26292872893749,528,315,1729225.0,4452590,727990,2599,4701
13935,0,0,1,67,1,0,0,0,0,56.65686189686118,2759,865,10304100.0,10756710,707061,2900,6561
13936,0,1,0,50,1,0,1,0,0,38.06573262134856,1382,4,2099601.0,3671766,580286,2467,3983
13937,0,0,0,51,1,0,0,1,0,26.457513110645905,365,59,490000.0,1799700,588759,2236,3271
13938,0,0,1,62,0,1,0,0,0,34.9857113690718,1008,110,1498176.0,3838464,677376,2920,4360
13939,0,0,1,60,1,0,0,0,0,53.842362503887216,1681,1835,8404201.0,8821657,639030,1825,5942
13940,0,0,1,55,1,0,0,0,0,54.30469592954186,2525,1630,8696601.0,8198220,639400,2356,5729
13941,0,0,0,67,0,1,0,0,1,45.95650117230423,1710,731,4460544.0,7102656,675963,2961,5475
13942,0,0,0,68,1,0,0,0,1,39.496835316262995,1130,260,2433600.0,5322720,760876,2982,4972
13943,0,0,0,68,1,0,0,0,1,41.44876355212541,1484,643,2951524.0,5856662,804524,3175,5127
