,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,sqr_Distance_To_Hydrology,Type_Rubbly,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways^2,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+road,Ele+hydro
12584,1,0,42,0,0,34.336569426778794,0,0,0,5.477225575051661,0,1149,56,1390041.0,2493585,505485,2085,3294,2145
12585,1,0,42,0,0,34.23448553724738,0,0,0,5.531194905403055,0,1142,49,1373584.0,2489328,473652,2094,3296,2154
12586,1,0,44,0,0,34.9857113690718,1,0,0,15.284541480537822,1,1008,600,1498176.0,2711160,392055,1999,3439,2431
12587,1,0,43,0,0,34.49637662132068,1,0,0,13.211877862761103,1,1028,614,1416100.0,2607290,501739,2029,3381,2353
12588,1,0,43,0,0,31.464265445104548,1,0,0,0.0,1,990,573,980100.0,2130480,432552,2152,3142,2152
12589,1,0,45,0,0,13.856406460551018,1,0,0,14.530975064444453,1,18,114,36864.0,438528,550444,2074,2476,2494
12590,1,0,43,0,0,32.18695387886216,0,0,0,5.684275577662207,0,1006,444,1073296.0,2255372,507241,2147,3213,2207
12591,1,0,42,0,0,36.60601043544625,0,0,0,5.478746393072713,0,1310,15,1795600.0,2852860,504573,2099,3469,2159
12592,1,0,42,0,0,35.93048844644336,0,0,0,5.483301264452448,0,1261,46,1666681.0,2748539,504573,2099,3420,2159
12593,1,0,42,0,0,35.7211421989835,0,0,0,6.538739683827756,0,1234,66,1628176.0,2715328,523488,2086,3404,2170
12594,1,0,42,0,0,34.45286635390443,0,0,0,0.0,0,1187,136,1408969.0,2515253,474656,2119,3306,2119
12595,1,0,42,0,0,33.793490497431605,0,0,0,7.880145860644973,0,1082,106,1304164.0,2434744,451984,2072,3274,2192
12596,1,0,43,0,0,33.46640106136302,1,0,0,12.849476832533073,1,970,8,1254400.0,2457280,372980,2044,3314,2344
12597,1,0,44,0,0,35.58089374931439,1,0,0,15.87006892192627,1,1038,600,1602756.0,2832042,422793,2009,3503,2465
12598,1,0,44,0,0,35.34119409414458,1,0,0,14.881946979595815,1,1048,607,1560001.0,2776527,395694,2022,3472,2424
12599,1,0,44,0,0,35.08560958569767,1,0,0,13.856594396268251,1,1056,613,1515361.0,2714355,403515,2030,3436,2380
12600,1,0,43,0,0,34.39476704383968,1,0,0,10.316868480755375,1,1088,631,1399489.0,2570659,443292,2078,3356,2268
12601,1,0,45,0,0,32.357379374726875,0,0,0,10.871351968433055,0,939,562,1096209.0,2385066,578612,2170,3325,2386
12602,1,0,46,0,0,31.937438845342623,0,1,0,13.240404067118192,1,858,451,1040400.0,2369460,569135,2161,3343,2485
12603,1,0,41,0,0,23.664319132398465,0,0,0,0.0,0,560,148,313600.0,1148000,448950,2050,2610,2050
12604,1,0,41,0,0,16.06237840420901,0,1,0,15.068492412224764,1,42,226,66564.0,539220,365750,1874,2348,2306
12605,0,0,56,1,0,42.86023798347368,1,0,0,17.08128969730302,1,1554,996,3374569.0,5189525,635625,2542,4662,3108
12606,1,0,45,0,0,34.45286635390443,1,0,0,13.631179030466164,1,1025,529,1408969.0,2681433,476649,2097,3446,2421
12607,1,0,42,0,0,36.742346141747674,0,0,0,5.477225575051661,0,1320,1,1822500.0,2872800,487312,2098,3478,2158
12608,1,0,42,0,0,36.02776706930364,0,0,0,0.0,0,1298,60,1684804.0,2768634,450063,2133,3431,2133
12609,1,0,42,0,0,34.38022687534217,0,0,0,6.678188844436455,0,1140,199,1397124.0,2517660,481380,2088,3312,2172
12610,1,0,42,0,0,34.20526275297414,0,0,0,5.490867587491313,0,1140,195,1368900.0,2482740,479572,2092,3292,2152
12611,1,0,42,0,0,33.36165463522455,0,0,0,9.613403705477898,0,1023,162,1238769.0,2384046,481950,2052,3255,2232
12612,1,0,45,0,0,36.41428291206625,0,1,0,16.545057470939174,1,1079,594,1758276.0,2994108,469664,2011,3584,2505
12613,1,0,42,0,0,33.98529093593286,0,1,0,0.0,1,1155,656,1334025.0,2450910,496548,2122,3277,2122
12614,1,0,46,0,0,33.18132004607411,0,1,0,17.57765937056636,0,818,531,1212201.0,2586249,526176,2066,3450,2632
12615,1,0,41,0,0,22.64950330581225,1,0,0,8.16338338718601,1,453,167,263169.0,1061910,442980,2010,2583,2130
12616,1,0,46,0,0,17.233687939614086,0,1,0,12.459604606992961,1,147,111,88209.0,683694,575500,2152,2599,2452
12617,1,0,46,0,0,32.78719262151,0,1,0,16.02581635611341,0,833,792,1155625.0,2483250,526680,2068,3385,2552
12618,1,0,42,0,0,36.26292872893749,0,0,0,6.48074069840786,0,1273,16,1729225.0,2814100,464380,2098,3455,2182
12619,1,0,42,0,0,35.21363372331802,1,0,0,0.0,1,1240,156,1537600.0,2657320,407170,2143,3383,2143
12620,1,0,42,0,0,34.161381705077446,0,0,0,5.483301264452448,0,1137,256,1361889.0,2485710,506940,2100,3297,2160
12621,1,0,46,0,0,36.41428291206625,0,1,0,20.654224737826034,0,922,266,1758276.0,3076320,484880,1916,3646,2724
12622,1,0,45,0,0,37.49666651850535,0,1,0,16.917940215049025,1,1150,582,1976836.0,3214116,512064,2030,3692,2542
12623,1,0,45,0,0,37.242448899072144,0,1,0,16.421806575503073,1,1145,588,1923769.0,3158199,496386,2035,3664,2519
12624,1,0,45,0,0,36.98648401781386,0,1,0,16.051508547267655,1,1140,594,1871424.0,3099888,475860,2038,3634,2494
12625,1,0,45,0,0,36.742346141747674,0,1,0,15.655278323665375,1,1132,600,1822500.0,3040200,461660,2034,3602,2470
12626,1,0,43,0,0,35.58089374931439,0,1,0,11.736839560195943,1,1142,630,1602756.0,2772540,446760,2066,3456,2314
12627,1,0,43,0,0,32.863353450309965,1,0,0,0.0,1,1080,522,1166400.0,2372760,410839,2197,3277,2197
12628,1,0,45,0,0,31.921779399024736,0,0,0,0.0,0,1019,640,1038361.0,2324339,508663,2281,3300,2281
12629,1,0,42,0,0,15.556349186104045,1,0,0,15.607890301298308,1,30,261,58564.0,511104,331584,1900,2354,2324
12630,1,0,40,0,0,17.233687939614086,1,0,0,8.1903625881272,1,237,216,88209.0,602316,405600,1968,2325,2088
12631,0,1,56,1,0,43.829214001622255,0,0,0,14.417702721914399,0,1720,1091,3690241.0,5392247,614733,2606,4728,3008
12632,1,0,43,0,0,28.142494558940577,0,1,0,0.0,1,792,371,627264.0,1740816,505540,2198,2990,2198
12633,1,0,43,0,0,31.937438845342623,0,0,0,0.0,0,1020,536,1040400.0,2223600,490500,2180,3200,2180
12634,1,0,43,0,0,32.357379374726875,1,0,0,0.0,1,1047,548,1096209.0,2284554,477858,2182,3229,2182
12635,1,0,42,0,0,36.837480912787726,0,0,0,6.63067838716079,0,1315,25,1841449.0,2909408,392352,2102,3501,2186
12636,1,0,42,0,0,37.067505985701274,0,0,0,5.5503012171862105,0,1344,12,1887876.0,2937612,425462,2108,3512,2168
12637,1,0,42,0,0,36.345563690772494,0,0,0,0.0,0,1321,89,1745041.0,2826940,464380,2140,3461,2140
12638,1,0,42,0,0,33.391615714128,0,0,0,0.0,0,1115,300,1243225.0,2349305,474075,2107,3222,2107
12639,1,0,42,0,0,33.21144381083123,0,0,0,5.531194905403055,0,1073,296,1216609.0,2325124,493272,2078,3211,2138
12640,1,0,44,0,0,31.937438845342623,1,0,0,15.28251067977674,1,808,225,1040400.0,2256240,387100,2000,3232,2424
12641,1,0,46,0,0,36.345563690772494,0,1,0,19.752473857671298,0,960,274,1745041.0,3079251,517482,1970,3652,2692
12642,1,0,45,0,0,37.8021163428716,0,1,0,16.051508547267655,1,1201,588,2042041.0,3255262,514828,2050,3707,2506
12643,1,0,44,0,0,36.837480912787726,0,1,0,14.249103215689319,1,1175,612,1841449.0,3026110,448230,2048,3587,2412
12644,1,0,44,0,0,36.60601043544625,0,1,0,13.64605912284091,1,1170,618,1795600.0,2969440,463144,2046,3556,2386
12645,1,0,43,0,0,35.52463933666322,0,1,0,8.111420134500735,1,1202,644,1592644.0,2717086,437059,2093,3415,2213
12646,1,0,42,0,0,35.32704346531139,0,1,0,5.652706486041966,1,1218,648,1557504.0,2666976,442359,2107,3385,2167
12647,1,0,45,0,0,33.04542328371661,0,0,0,5.501408174353464,0,1062,721,1192464.0,2472288,568264,2234,3356,2294
12648,1,0,45,0,0,32.264531609803356,0,0,0,0.0,0,1041,699,1083681.0,2382849,508158,2289,3330,2289
12649,1,0,42,0,0,15.716233645501712,1,0,0,12.865825024943737,1,97,271,61009.0,522652,359720,1966,2363,2266
12650,1,0,42,0,0,15.556349186104045,1,0,0,11.793485665503141,1,118,272,58564.0,510378,335331,1985,2351,2233
12651,1,0,40,0,0,16.3707055437449,0,0,0,0.0,0,268,250,71824.0,543236,377022,2027,2295,2027
12652,0,0,56,1,0,43.68065933568311,1,0,0,15.575439369641607,1,1674,1013,3640464.0,5380560,634500,2586,4728,3054
12653,0,1,55,1,0,44.30575583375144,0,0,0,12.966644717521362,0,1801,1135,3853369.0,5494437,626976,2637,4762,2961
12654,1,0,45,0,0,13.038404810405298,1,0,0,11.265233092802442,1,46,64,28900.0,389130,560805,2165,2459,2413
12655,1,0,43,0,0,29.29163703175362,0,0,0,0.0,0,858,467,736164.0,1879020,483990,2190,3048,2190
12656,1,0,43,0,0,30.116440692751194,0,1,0,0.0,1,907,507,822649.0,1988144,556768,2192,3099,2192
12657,1,0,43,0,0,31.352830813181765,0,0,0,0.0,0,983,553,966289.0,2152770,508080,2190,3173,2190
12658,1,0,47,0,0,36.45545226711637,1,0,0,19.08346215046382,1,1028,638,1766241.0,3148401,525918,2068,3698,2670
12659,1,0,43,0,0,33.793490497431605,0,0,0,6.653712290320142,0,1100,276,1304164.0,2479282,364728,2129,3313,2213
12660,1,0,43,0,0,33.98529093593286,0,0,0,5.490867587491313,0,1125,260,1334025.0,2493645,384302,2129,3314,2189
12661,1,0,43,0,0,35.679125549822544,0,0,0,5.684275577662207,0,1243,143,1620529.0,2761137,488025,2139,3442,2199
12662,1,0,42,0,0,36.08323710533743,0,0,0,0.0,0,1302,113,1695204.0,2796696,487596,2148,3450,2148
12663,1,0,42,0,0,36.30426972134269,0,0,0,0.0,0,1318,108,1737124.0,2827110,441870,2145,3463,2145
12664,1,0,42,0,0,33.37663853655727,0,0,0,0.0,0,1114,359,1240996.0,2375048,405080,2132,3246,2132
12665,1,0,42,0,0,32.61901286060018,0,0,0,5.5503012171862105,0,1034,346,1132096.0,2258872,460691,2093,3187,2153
12666,1,0,46,0,0,32.61901286060018,1,0,0,19.21444952085864,1,740,179,1132096.0,2449328,423568,1978,3366,2626
12667,1,0,46,0,0,32.78719262151,1,0,0,19.706737610150405,1,733,173,1155625.0,2482175,431783,1967,3384,2651
12668,1,0,46,0,0,35.4964786985977,0,1,0,20.231360619709847,0,878,146,1587600.0,2935800,566190,1948,3590,2712
12669,1,0,46,0,0,36.742346141747674,0,1,0,17.39759738731192,1,1073,367,1822500.0,3111750,514015,2028,3655,2582
12670,1,0,44,0,0,37.389838191679836,0,1,0,13.441596129072966,1,1236,611,1954404.0,3128724,474456,2076,3636,2400
12671,1,0,44,0,0,36.945906403822335,0,1,0,12.882345016608866,1,1215,622,1863225.0,3018015,453255,2061,3576,2361
12672,1,0,44,0,0,34.132096331752024,1,0,0,5.7180036243905645,1,1135,622,1357225.0,2614260,415140,2214,3409,2274
12673,1,0,44,0,0,34.161381705077446,1,0,0,0.0,1,1167,683,1361889.0,2618748,502656,2244,3411,2244
12674,1,0,41,0,0,26.1725046566048,0,1,0,0.0,1,685,168,469225.0,1413155,462112,2063,2748,2063
12675,1,0,43,0,0,18.49324200890693,1,0,0,16.02581635611341,1,100,249,116964.0,738378,397256,1917,2501,2401
12676,1,0,43,0,0,17.578395831246947,1,0,0,14.476566939674468,1,117,260,95481.0,664350,376250,1958,2459,2342
12677,0,1,63,0,1,61.0,0,0,0,7.746504550744806,0,3661,618,13845841.0,11881153,731197,3133,6914,3253
12678,1,0,43,0,0,31.606961258558215,1,0,0,5.684275577662207,1,969,597,998001.0,2181816,491400,2154,3183,2214
12679,1,0,44,0,0,33.090784215548595,0,0,0,5.514871952411144,0,1065,855,1199025.0,2440755,523815,2199,3324,2259
12680,1,0,43,0,0,36.02776706930364,0,0,0,0.0,0,1298,162,1684804.0,2795892,516960,2154,3452,2154
12681,1,0,42,0,0,31.71750305430741,0,0,0,5.477225575051661,0,976,390,1012036.0,2143786,519964,2101,3137,2161
12682,1,0,46,0,0,32.01562118716424,1,0,0,19.5996711002731,1,690,244,1050625.0,2370825,430218,1978,3338,2648
12683,1,0,45,0,0,36.932370625238775,0,1,0,15.401035855643228,1,1148,415,1860496.0,3111284,520068,2065,3645,2497
12684,1,0,43,0,0,36.851051545376556,0,1,0,9.80698324197389,1,1273,636,1844164.0,2967230,415150,2100,3543,2270
12685,1,0,45,0,0,34.249087579087416,1,0,0,10.373767623621715,1,1083,507,1375929.0,2646288,392544,2166,3429,2346
12686,1,0,46,0,0,32.863353450309965,0,1,0,9.310388377026886,0,995,956,1166400.0,2509920,539168,2239,3404,2409
12687,1,0,46,0,0,33.88214869219483,0,1,0,13.170380740752039,1,986,674,1317904.0,2681728,541952,2174,3484,2498
12688,1,0,45,0,0,18.0,1,0,0,5.490867587491313,1,294,60,104976.0,732564,551684,2231,2585,2291
12689,1,0,43,0,0,34.161381705077446,0,0,0,5.652706486041966,0,1137,370,1361889.0,2534724,508248,2142,3339,2202
12690,1,0,43,0,0,34.95711658589707,1,0,0,7.225062805578423,1,1180,282,1493284.0,2672514,336798,2145,3409,2229
12691,1,0,43,0,0,32.57299494980466,1,0,0,7.9730082341141015,1,1001,462,1125721.0,2284333,363857,2093,3214,2213
12692,1,0,42,0,0,32.357379374726875,1,0,0,7.849311256600636,1,987,460,1096209.0,2246862,373404,2086,3193,2206
12693,1,0,42,0,0,31.416556144810016,0,0,0,0.0,0,987,449,974169.0,2102310,453690,2130,3117,2130
12694,1,0,46,0,0,33.03028912982749,1,0,0,23.28239906382265,1,603,237,1190281.0,2558395,469000,1857,3436,2833
12695,1,0,46,0,0,33.76388603226827,0,1,0,21.255294886131228,0,716,108,1299600.0,2664180,465063,1913,3477,2761
12696,1,0,46,0,0,35.34119409414458,0,1,0,18.0507537273318,0,952,158,1560001.0,2893933,563031,2020,3566,2614
12697,1,0,46,0,0,35.58089374931439,0,1,0,17.40921730865171,0,989,201,1602756.0,2925726,522286,2034,3577,2588
12698,1,0,46,0,0,35.832945734337834,0,1,0,16.68868233948606,0,1029,244,1648656.0,2953200,499100,2045,3584,2555
12699,1,0,45,0,0,36.61966684720111,0,1,0,14.561839326296232,1,1149,375,1798281.0,3048093,509152,2081,3614,2465
12700,1,0,44,0,0,37.429934544425805,0,1,0,13.111772778031689,1,1251,506,1962801.0,3148047,507822,2097,3648,2397
12701,1,0,43,0,0,37.013511046643494,0,1,0,6.78953034358522,1,1328,644,1876900.0,2957830,416687,2117,3529,2201
12702,1,0,42,0,0,36.4417343165772,0,1,0,0.0,1,1328,654,1763584.0,2832624,490590,2133,3461,2133
12703,1,0,45,0,0,34.64101615137755,1,0,0,12.081486825133021,1,1076,556,1440000.0,2728800,352470,2150,3474,2398
12704,0,1,60,0,1,42.8485705712571,0,0,0,18.44331441566398,0,1501,1937,3370896.0,5597964,756152,2714,4885,3384
12705,0,1,57,1,0,33.391615714128,0,0,0,9.491514370027666,0,1025,482,1243225.0,3212315,642463,2791,3996,2971
12706,0,1,57,1,0,42.638011210655684,0,0,0,19.082131035183334,0,1476,678,3305124.0,5255838,644693,2549,4709,3233
12707,1,0,45,0,0,18.49324200890693,1,0,0,0.0,1,342,62,116964.0,770868,538706,2254,2596,2254
12708,1,0,45,0,0,19.595917942265423,1,0,0,0.0,1,384,66,147456.0,865152,547479,2253,2637,2253
12709,1,0,44,0,0,27.65863337187866,0,1,0,0.0,1,765,415,585225.0,1690650,477360,2210,2975,2210
12710,1,0,44,0,0,28.39013913315678,0,0,0,5.501408174353464,0,776,483,649636.0,1780454,455054,2179,3015,2239
12711,1,0,47,0,0,37.62977544445356,0,1,0,21.442743690702624,0,1008,691,2005056.0,3364416,560736,1968,3792,2784
12712,1,0,46,0,0,30.805843601498726,1,0,0,20.695300402905296,1,578,374,900601.0,2219711,477156,1968,3288,2710
12713,1,0,47,0,0,33.15116890850155,0,1,0,21.338632516170673,0,675,189,1207801.0,2582650,517000,1926,3449,2774
12714,1,0,45,0,0,34.49637662132068,0,1,0,18.42379704107894,1,871,32,1416100.0,2733430,571953,1978,3487,2616
12715,1,0,44,0,0,37.69615364994153,0,1,0,10.477236849499048,1,1326,551,2019241.0,3151778,479088,2123,3639,2313
12716,1,0,46,0,0,34.23448553724738,1,0,0,0.0,1,1172,930,1373584.0,2706148,487199,2309,3481,2309
12717,1,0,46,0,0,34.132096331752024,0,0,0,5.623413251903491,0,1135,953,1357225.0,2693480,529448,2282,3477,2342
12718,1,0,46,0,0,33.823069050575526,0,0,0,0.0,0,1144,932,1308736.0,2636920,502490,2305,3449,2305
12719,1,0,46,0,0,33.85262175962151,0,0,0,5.477225575051661,0,1116,904,1313316.0,2638092,494930,2272,3448,2332
12720,1,0,41,0,0,19.0,0,0,0,0.0,0,361,269,130321.0,741855,427440,2055,2416,2055
12721,1,0,41,0,0,20.808652046684813,1,0,0,12.865825024943737,1,283,231,187489.0,908001,394236,1947,2530,2247
12722,1,0,45,0,0,22.60530911091463,0,1,0,0.0,1,511,81,261121.0,1151283,570009,2253,2764,2253
12723,1,0,44,0,0,34.249087579087416,1,0,0,5.652706486041966,1,1143,831,1375929.0,2616963,443969,2201,3404,2261
12724,1,0,44,0,0,34.20526275297414,0,0,0,0.0,0,1170,659,1368900.0,2589210,539972,2213,3383,2213
12725,1,0,43,0,0,34.87119154832539,0,0,0,0.0,0,1216,424,1478656.0,2638720,407960,2170,3386,2170
12726,1,0,42,0,0,30.18277654557314,0,0,0,5.478746393072713,0,881,554,829921.0,1941341,507178,2101,3042,2161
12727,1,0,42,0,0,30.033314835362415,0,0,0,6.495386533491135,0,860,552,813604.0,1929378,526194,2097,3041,2181
12728,1,0,47,0,0,32.2490309931942,0,1,0,21.863593851622035,0,594,315,1081600.0,2453360,554365,1913,3399,2805
12729,1,0,45,0,0,36.0,0,1,0,13.056526021193557,1,1146,293,1679616.0,2934144,486760,2114,3560,2414
12730,1,0,44,0,0,36.851051545376556,0,1,0,10.21168317809702,1,1263,424,1844164.0,3022908,476364,2131,3584,2321
12731,1,0,44,0,0,37.134889255254286,0,1,0,9.982202543931885,1,1294,467,1901641.0,3054485,469580,2130,3594,2300
12732,1,0,44,0,0,35.81898937714463,1,0,0,9.344583777936014,1,1198,652,1646089.0,2849543,433095,2136,3504,2306
12733,1,0,46,0,0,34.48187929913333,1,0,0,8.416522024785497,1,1122,999,1413721.0,2764425,509175,2258,3514,2392
12734,1,0,46,0,0,34.351128074635334,0,1,0,11.284767849177381,0,1056,1046,1392400.0,2750580,571095,2207,3511,2455
12735,1,0,46,0,0,34.249087579087416,0,0,0,5.514871952411144,0,1143,955,1375929.0,2711976,494768,2282,3485,2342
12736,1,0,41,0,0,28.61817604250837,0,1,0,5.514871952411144,1,789,40,670761.0,1702701,474012,2049,2898,2109
12737,1,0,42,0,0,25.80697580112788,1,0,0,11.546879086349044,1,542,206,443556.0,1411254,459823,1995,2785,2243
12738,1,0,42,0,0,25.337718918639855,1,0,0,12.865825024943737,1,492,211,412164.0,1369386,479925,1983,2775,2283
12739,1,0,43,0,0,22.181073012818835,1,0,0,16.92335870424053,1,224,246,242064.0,1080432,480924,1928,2688,2464
12740,0,1,56,1,0,37.067505985701274,0,0,0,0.0,0,1374,287,1887876.0,3874680,651420,2820,4194,2820
12741,0,1,56,1,0,46.151923036857305,0,0,0,8.1903625881272,0,2070,1173,4536900.0,5991690,556974,2753,4943,2873
12742,1,0,45,0,0,16.06237840420901,1,0,0,0.0,1,258,104,66564.0,584112,516192,2264,2522,2264
12743,1,0,44,0,0,28.142494558940577,0,0,0,0.0,0,792,473,627264.0,1747944,512024,2207,2999,2207
12744,1,0,44,0,0,37.013511046643494,1,0,0,11.436007248781129,1,1250,260,1876900.0,3024960,326784,2088,3578,2328
12745,1,0,46,0,0,32.12475680841802,0,1,0,20.836564304301803,0,628,311,1065024.0,2421072,525504,1942,3378,2750
12746,1,0,46,0,0,33.25657829663178,0,1,0,18.529736431604313,1,787,134,1223236.0,2552648,452368,1989,3414,2627
12747,1,0,45,0,0,35.679125549822544,0,1,0,12.022218309728785,1,1146,251,1620529.0,2873161,487512,2130,3530,2384
12748,1,0,44,0,0,36.26292872893749,0,1,0,9.956213246629972,1,1230,338,1729225.0,2937710,469140,2149,3549,2319
12749,1,0,43,0,0,38.31448812133603,0,1,0,0.0,1,1468,634,2155024.0,3160604,505955,2153,3621,2153
12750,1,0,46,0,0,36.0416425818802,1,0,0,14.085671765956267,1,1117,663,1687401.0,3017577,418140,2141,3622,2505
12751,1,0,46,0,0,34.899856733230294,1,0,0,10.669676460233537,1,1110,876,1483524.0,2841594,503928,2225,3551,2441
12752,1,0,41,0,0,29.32575659723036,0,1,0,5.514871952411144,1,830,41,739600.0,1793100,464955,2055,2945,2115
12753,1,0,42,0,0,25.709920264364882,1,0,0,13.226055982240474,1,499,215,436921.0,1411896,465648,1974,2797,2298
12754,0,1,59,0,1,22.0,0,0,0,22.55024434407732,0,3,683,234256.0,1450548,686313,2516,3481,3478
12755,0,0,57,1,0,43.68065933568311,1,0,0,16.902688914584953,1,1640,736,3640464.0,5466420,613110,2597,4773,3133
12756,0,0,56,1,0,44.955533585978046,1,0,0,11.539076697242356,1,1894,981,4084441.0,5666884,614076,2677,4825,2931
12757,1,0,44,0,0,25.65151067676132,0,1,0,0.0,1,658,134,432964.0,1477210,545535,2245,2903,2245
12758,1,0,44,0,0,27.964262908219126,0,0,0,0.0,0,782,440,611524.0,1731348,524718,2214,2996,2214
12759,1,0,46,0,0,36.51027252705737,1,0,0,18.24087771906589,1,1036,809,1776889.0,3108556,506044,2035,3665,2629
12760,1,0,47,0,0,38.24918299781056,0,1,0,21.445709851527415,0,1046,799,2140369.0,3461458,579670,1949,3829,2783
12761,1,0,45,0,0,35.07135583350036,1,0,0,10.706736236140928,1,1140,772,1512900.0,2810550,411300,2195,3515,2375
12762,1,0,44,0,0,35.07135583350036,0,0,0,0.0,0,1230,678,1512900.0,2717070,499234,2209,3439,2209
12763,1,0,46,0,0,32.03123475609393,0,1,0,19.830898668669334,0,665,307,1052676.0,2403918,501402,1982,3369,2704
12764,1,0,45,0,0,34.23448553724738,0,1,0,14.697647169827432,1,980,38,1373584.0,2672160,574560,2088,3452,2472
12765,1,0,45,0,0,34.79942528261063,0,1,0,13.168301036937951,1,1061,124,1466521.0,2748970,501670,2120,3481,2420
12766,1,0,44,0,0,35.38361202590826,0,1,0,11.093467603198212,1,1144,211,1567504.0,2813244,483105,2139,3499,2355
12767,1,0,44,0,0,35.9722114972099,0,1,0,8.892463825840219,1,1227,297,1674436.0,2879150,469475,2158,3519,2292
12768,1,0,43,0,0,37.456641600656084,0,1,0,0.0,1,1403,508,1968409.0,3026271,500424,2157,3560,2157
12769,1,0,43,0,0,37.21558813185679,1,0,0,5.7180036243905645,1,1355,664,1918225.0,3040075,417050,2165,3580,2225
12770,1,0,46,0,0,35.156791662493895,1,0,0,9.370214040084857,1,1151,968,1527696.0,2884824,471468,2249,3570,2419
12771,1,0,41,0,0,30.0,0,1,0,0.0,1,900,120,810000.0,1879200,482328,2088,2988,2088
12772,1,0,42,0,0,26.514147167125703,1,0,0,12.865825024943737,1,553,215,494209.0,1505826,394128,1992,2845,2292
12773,0,0,56,1,0,44.98888751680797,1,0,0,11.552234068076439,1,1897,942,4096576.0,5681368,617540,2680,4831,2934
12774,1,0,44,0,0,24.819347291981714,1,0,0,0.0,1,616,18,379456.0,1381688,524862,2243,2859,2243
12775,1,0,44,0,0,25.65151067676132,1,0,0,0.0,1,658,117,432964.0,1473920,537600,2240,2898,2240
12776,1,0,45,0,0,33.95585369269929,1,0,0,14.921685106015376,1,943,853,1329409.0,2610392,409784,2054,3417,2474
12777,1,0,46,0,0,36.71511950137164,1,0,0,18.915016892515798,1,1029,835,1817104.0,3157016,491820,2023,3690,2661
12778,1,0,47,0,0,37.403208418530085,1,0,0,20.08449429390723,1,1038,830,1957201.0,3294645,489840,1994,3754,2716
12779,1,0,45,0,0,37.416573867739416,1,0,0,13.130475867068439,1,1250,297,1960000.0,3173800,326448,2117,3667,2417
12780,1,0,47,0,0,29.5296461204668,0,1,0,23.24080825333086,0,361,579,760384.0,2068384,519468,1861,3244,2883
12781,1,0,46,0,0,32.2490309931942,0,1,0,17.98355945099906,1,743,258,1081600.0,2407600,463000,2018,3355,2612
12782,1,0,45,0,0,33.896902513356586,0,1,0,13.852363991743774,1,979,4,1320201.0,2607081,569519,2099,3418,2439
12783,1,0,45,0,0,34.17601498127012,0,1,0,13.1493192969221,1,1018,39,1364224.0,2647856,528211,2117,3435,2417
12784,1,0,44,0,0,34.77067730142742,0,1,0,11.227269336102799,1,1101,125,1461681.0,2717832,483320,2140,3457,2356
12785,1,0,43,0,0,36.27671429443411,0,1,0,0.0,1,1316,339,1731856.0,2872828,432234,2183,3499,2183
12786,1,0,43,0,0,36.87817782917155,0,1,0,0.0,1,1360,423,1849600.0,2940320,488612,2162,3522,2162
12787,1,0,46,0,0,35.81898937714463,0,1,0,11.401248222293653,0,1159,1025,1646089.0,3012484,511864,2224,3631,2472
12788,1,0,41,0,0,31.096623610932426,0,1,0,0.0,1,967,254,935089.0,2025865,460900,2095,3062,2095
12789,1,0,43,0,0,26.870057685088806,1,0,0,13.425198563041231,1,560,220,521284.0,1559520,378000,1998,2882,2322
12790,1,0,41,0,0,21.93171219946131,1,0,0,0.0,1,481,271,231361.0,999999,411642,2079,2560,2079
12791,0,1,56,1,0,38.49675310984031,0,0,0,0.0,0,1482,323,2196324.0,4189614,661518,2827,4309,2827
12792,0,0,57,1,0,43.840620433565945,1,0,0,17.639976317990524,1,1627,666,3694084.0,5523828,655272,2579,4796,3169
12793,1,0,46,0,0,9.219544457292887,1,0,0,11.015556749295067,1,35,361,7225.0,196690,546104,2194,2399,2434
12794,1,0,45,0,0,15.968719422671311,1,0,0,0.0,1,255,169,65025.0,581145,526449,2279,2534,2279
12795,1,0,44,0,0,35.958309192730404,0,0,0,0.0,0,1293,635,1671849.0,2849772,465044,2204,3497,2204
12796,1,0,42,0,0,28.053520278211074,0,0,0,0.0,0,787,779,619369.0,1688115,461175,2145,2932,2145
12797,1,0,43,0,0,27.910571473905726,0,0,0,5.684275577662207,0,749,777,606841.0,1675629,443106,2121,2930,2181
12798,1,0,47,0,0,30.692018506445613,0,1,0,19.850999416526108,0,581,473,887364.0,2215584,510384,1991,3294,2713
12799,1,0,46,0,0,31.606961258558215,0,1,0,18.016865855193082,1,702,341,998001.0,2321676,478744,2027,3323,2621
12800,1,0,44,0,0,33.25657829663178,0,1,0,13.53128240199624,1,936,89,1223236.0,2487394,564499,2079,3355,2419
12801,1,0,44,0,0,34.77067730142742,0,1,0,8.748575453901612,1,1142,127,1461681.0,2683980,475080,2153,3429,2287
12802,1,0,43,0,0,36.0,0,1,0,0.0,1,1296,297,1679616.0,2817504,471758,2174,3470,2174
12803,1,0,46,0,0,35.91656999213594,0,1,0,0.0,0,1290,1110,1664100.0,2996670,550551,2323,3613,2323
12804,1,0,46,0,0,35.93048844644336,1,0,0,9.548881526149486,1,1206,1036,1666681.0,3032559,474498,2264,3640,2434
