,Subalpine_Climate,Alpine_Climate,sqr_Road-Hydro,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,sqr_Ele+Road+Fire+Hydro,Wilderness_Area3,Type_Stony,Type_Rubbly,Road-Fire,Road+Fire,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+hydro
13402,0,0,35.4400902933387,22.338307903688676,47,1,0,1,0,48.228622207149975,49.09175083453431,67.1341939699882,0,0,1,499,2097,35908,445184,452288,2326,2410
13403,0,0,32.7566787083184,27.80287754891569,49,1,0,1,0,47.83304297240559,52.03844732503075,67.08949247087803,0,0,1,773,1793,40592,589528,429656,2288,2708
13404,0,0,10.295630140987,29.79932885150268,49,1,0,1,0,47.989582202807306,51.01960407529639,63.26926584053272,0,0,1,888,1400,40586,547019,446446,2303,2603
13405,0,0,18.627936010197157,28.337254630609507,48,1,0,0,0,46.486557196677836,51.42956348249516,68.01470429252781,0,1,0,803,1981,54918,543078,583929,2161,2645
13406,0,0,23.853720883753127,9.0,46,1,0,0,0,48.16637831516918,48.16637831516918,58.111960903070546,0,0,0,81,1057,44919,480240,503440,2320,2320
13407,0,0,33.090784215548595,16.1245154965971,46,1,0,1,0,47.7283982551269,48.96937818678118,66.69332800213226,0,0,1,260,2050,45549,441882,563458,2278,2398
13408,0,0,19.72308292331602,17.146428199482248,47,1,0,0,1,47.59201613716318,49.345719165901315,60.63827174318213,0,1,0,294,1242,52875,528750,552250,2265,2435
13409,0,0,16.583123951777,29.257477676655586,49,1,0,1,0,49.09175083453431,50.438080851673966,63.90618123468183,0,0,1,856,1540,43430,532555,500354,2410,2544
13410,0,0,13.038404810405298,25.80697580112788,49,1,0,1,0,46.42197755374064,52.48809388804284,66.03786792439622,0,0,1,666,1606,41778,518005,486090,2155,2755
13411,0,0,19.544820285692065,28.600699292150182,47,1,0,0,0,46.72258554489466,51.137070702182385,68.03675477269621,0,1,0,818,2014,54934,544573,580558,2183,2615
13412,0,0,17.52141546793523,29.597297173897484,47,1,0,0,0,47.07440918375928,50.15974481593781,65.62011886609167,0,1,0,876,1790,56316,539448,584402,2216,2516
13413,0,0,11.0,31.448370387032774,46,1,0,1,0,47.10626285325551,49.08156476723211,61.886993787063204,0,0,1,989,1421,46368,478998,518336,2219,2409
13414,0,0,24.819347291981714,7.937253933193772,46,1,0,0,1,48.155996511338024,48.155996511338024,59.0592922409336,0,0,1,63,1169,51294,577431,477714,2319,2319
13415,0,0,28.42534080710379,4.358898943540674,46,1,0,0,0,48.0,48.0,62.457985878508765,0,0,0,19,1597,54026,548352,523008,2304,2304
13416,0,0,31.304951684997057,15.716233645501712,47,1,0,1,0,47.36032094485847,49.82971001320397,66.60330322138685,0,0,1,247,1953,47499,503319,526949,2243,2483
13417,0,0,36.207733980463345,24.899799195977465,47,1,0,1,0,48.620983124572874,49.23413450036468,66.9776081985614,0,0,1,620,2062,41990,591318,406980,2364,2424
13418,0,0,24.392621835300936,5.916079783099616,46,1,0,0,0,48.13522618623496,48.13522618623496,58.92367945062494,0,0,0,35,1155,54044,546812,530593,2317,2317
13419,0,0,35.34119409414458,22.22611077089287,47,1,0,1,0,48.61069841094653,49.22397789695587,66.9850729640567,0,0,1,494,2064,36270,466635,445098,2363,2423
13420,1,0,14.45683229480096,15.0996688705415,62,0,0,0,0,52.905576265645195,59.016946718718,69.3757882838098,1,1,0,228,1330,54531,782109,687879,2799,3483
13421,0,0,26.94438717061496,4.0,46,1,0,0,0,48.02082881417188,48.02082881417188,61.43289021363068,0,0,0,16,1468,54522,537298,539604,2306,2306
13422,1,0,47.70744176750625,14.247806848775006,62,0,1,0,0,53.19774431308154,58.787753826796276,94.00531899844816,0,1,0,203,5381,31520,619171,502880,2830,3456
13423,1,0,30.870698080866262,37.815340802378074,57,0,0,0,0,52.01922721455981,54.8270006474912,81.49846624323675,1,1,0,1430,3636,51984,651168,651168,2706,3006
13424,0,0,23.259406699226016,18.973665961010276,48,1,0,0,1,45.9782557302906,52.53570214625479,69.62758074211685,0,1,0,360,2088,55671,562947,587317,2114,2760
13425,0,0,19.748417658131498,31.51190251317746,46,1,0,0,0,48.27007354458868,48.27007354458868,64.05466415492317,0,0,0,993,1773,48530,535900,491630,2330,2330
13426,1,0,20.493901531919196,18.303005217723125,61,0,0,0,0,54.29548784199291,56.462376853972415,67.84541251993387,1,0,0,335,1415,48312,748592,607464,2948,3188
13427,0,0,30.0,38.87158345115362,56,0,0,0,0,52.64978632435273,53.777318638995006,79.51729371652434,1,0,0,1511,3431,52212,645696,648528,2772,2892
13428,0,0,22.045407685048602,6.928203230275509,46,1,0,1,0,47.86439177509728,48.48711168960263,58.57473858242988,0,0,1,48,1080,52080,487410,575608,2291,2351
13429,0,0,31.984371183438952,16.881943016134134,47,1,0,1,0,48.30113870293329,49.16299421312742,65.28399497579785,0,0,1,285,1845,30456,384750,446500,2333,2417
13430,0,0,36.30426972134269,25.179356624028344,48,1,0,1,0,48.85693400122443,49.70915408654627,67.50555532695068,0,0,1,634,2086,41236,592676,410501,2387,2471
13431,0,0,23.790754506740637,16.852299546352718,47,1,0,0,1,48.55924216871593,48.55924216871593,61.43289021363068,0,1,0,284,1416,50175,525834,530550,2358,2358
13432,0,0,21.37755832643195,31.496031496047245,46,1,0,0,0,48.33218389437829,48.33218389437829,65.13063795173512,0,1,0,992,1906,51903,553632,511584,2336,2336
13433,1,0,52.191953402799555,11.958260743101398,61,0,1,0,0,54.147945482723536,56.32051136131489,93.36487562247379,0,0,0,143,5545,39444,695856,527996,2932,3172
13434,1,0,16.583123951777,37.389838191679836,59,0,0,0,0,50.00999900019995,58.31809324729333,79.05061669588669,1,1,0,1398,2848,56640,708240,696436,2501,3401
13435,0,0,16.3707055437449,33.03028912982749,46,1,0,1,0,47.67598976424087,49.06118628814432,64.5600495662759,0,0,1,1091,1761,50525,549900,503100,2273,2407
13436,0,0,23.748684174075834,10.344080432788601,46,1,0,0,0,48.12483766206386,48.12483766206386,59.590267661758325,0,0,0,107,1235,55920,555840,539628,2316,2316
13437,0,0,24.24871130596428,10.344080432788601,46,1,0,1,0,47.83304297240559,48.45616575834287,60.753600716336145,0,0,1,107,1343,34992,500688,375516,2288,2348
13438,0,0,33.52610922848042,18.734993995195193,48,1,0,1,0,48.49742261192856,50.21951811795888,67.7421582177598,0,0,1,351,2067,34220,575132,353365,2352,2522
13439,0,0,27.184554438136374,13.892443989449804,49,1,0,0,0,48.19751030914356,51.70106381884226,65.63535632568775,0,1,0,193,1635,50904,504596,629496,2323,2673
13440,1,0,51.58488150611572,47.7283982551269,60,0,0,0,0,51.67204273105525,57.86190456595773,84.08329203831163,1,1,0,2278,3722,48306,749241,583746,2670,3348
13441,0,0,21.61018278497431,11.661903789690601,46,1,0,0,0,47.791212581394085,48.41487374764082,58.9406481131655,0,0,0,136,1130,46440,499824,497510,2284,2344
13442,0,0,35.41186241925155,24.596747752497688,49,1,0,1,0,48.518037882832814,50.93132631298737,68.82586723027906,0,0,1,605,2143,30962,559124,338938,2354,2594
13443,0,1,41.42463035441596,32.09361307176243,66,0,1,0,0,56.15158056546583,58.966091951222275,90.90104509850258,0,1,0,1030,4786,52250,692835,828750,3153,3477
13444,1,0,37.603191353926334,35.11409973215888,63,0,1,0,0,56.231663678038196,56.231663678038196,84.98823447983844,0,1,0,1233,4061,54900,711450,771528,3162,3162
13445,1,0,21.72556098240043,37.1887079635741,58,0,0,0,0,50.67543783727971,57.3410847473258,79.59271323431561,1,1,0,1383,3047,51408,737856,597312,2568,3288
13446,0,0,22.891046284519195,8.94427190999916,46,1,0,1,0,47.686476070265456,49.07137658554119,60.58052492344384,0,0,1,80,1262,23280,454154,280920,2274,2408
13447,0,0,23.979157616563597,13.416407864998739,48,1,0,1,0,46.87216658103186,51.19570294468082,63.36402764976355,0,0,1,180,1394,39277,522753,436029,2197,2621
13448,0,0,26.90724809414742,16.73320053068151,48,1,0,1,0,47.30750469005948,51.20546845796843,64.60650122085238,0,0,1,280,1552,34354,468990,432540,2238,2622
13449,0,0,32.89376840679705,17.804493814764857,48,1,0,1,0,48.620983124572874,49.47726750741192,66.17401302626281,0,0,1,317,1931,28470,526914,312780,2364,2448
13450,0,0,10.954451150103322,21.470910553583888,50,1,0,0,1,44.384682042344295,55.24490926773253,65.99242380758567,0,1,0,461,1303,50394,569997,557442,1970,3052
13451,1,0,27.712812921102035,22.759613353482084,60,0,0,0,0,51.76871642217914,58.0,71.17583859709698,1,1,0,518,1702,48777,692038,643686,2680,3364
13452,1,0,52.44044240850758,47.44470465710583,60,0,0,0,0,51.85556864985669,57.88782255362521,85.21736912155878,1,1,0,2251,3911,49440,724800,622120,2689,3351
13453,1,0,20.248456731316587,9.055385138137417,61,0,0,0,0,54.680892457969264,56.213877290220786,65.05382386916237,1,1,0,82,1072,51600,661125,738000,2990,3160
13454,1,0,19.1049731745428,19.672315572906,61,0,0,0,0,52.51666402200353,58.54912467321779,72.21495689952324,1,1,0,387,1787,54216,776343,668088,2758,3428
13455,1,0,22.24859546128699,36.359317925395686,58,0,0,0,0,50.86255990411808,56.9824534396335,78.86063656856949,1,1,0,1322,2972,56619,708831,679661,2587,3247
13456,0,0,0.0,27.712812921102035,53,0,0,1,0,51.34199061197374,52.49761899362675,60.36555309114628,1,0,1,768,888,53820,630864,620080,2636,2756
13457,0,0,20.97617696340303,14.0,46,1,0,1,0,48.010415536631214,48.63126566315131,59.16924876994806,0,0,1,196,1136,31622,380605,452990,2305,2365
13458,0,0,28.178005607210743,5.916079783099616,48,1,0,0,0,49.06118628814432,49.66890375275057,64.42049363362563,0,1,0,35,1683,42770,443534,572695,2407,2467
13459,0,0,27.820855486487112,10.583005244258363,48,1,0,0,0,49.15282290977803,49.15282290977803,63.84355879804947,0,1,0,112,1660,42488,454208,546016,2416,2416
13460,0,0,25.709920264364882,12.0,47,1,0,1,0,48.425200051213004,49.28488612140643,63.079315151640635,0,0,1,144,1550,45248,482174,534688,2345,2429
13461,1,0,24.474476501040833,37.0,58,0,0,0,0,51.146847410177685,56.7097875150313,79.89367934949547,1,1,0,1369,3167,54216,731916,629856,2616,3216
13462,1,0,24.71841418861655,37.1887079635741,58,0,0,0,0,51.146847410177685,56.72741841473134,80.15609770940699,1,1,0,1383,3207,55000,729250,641740,2616,3218
13463,0,0,17.804493814764857,15.362291495737216,47,1,0,1,0,47.89572005931219,49.63869458396343,59.19459434779497,0,0,1,236,1040,28812,349713,466284,2294,2464
13464,0,0,32.58834147360065,17.86057109949175,48,1,0,1,0,49.0,49.0,64.85368146836385,0,0,1,319,1805,46632,557032,482601,2401,2401
13465,0,0,28.5657137141714,9.1104335791443,48,1,0,0,0,49.31531202375181,49.31531202375181,64.39720490828775,0,1,0,83,1715,43052,457216,556928,2432,2432
13466,0,0,17.46424919657298,26.095976701399778,54,0,0,0,0,48.79549159502341,55.235857918565905,61.57921727336261,1,0,0,681,741,49268,613816,592088,2381,3051
13467,0,0,13.416407864998739,26.267851073127396,54,0,0,0,0,49.64876634922564,54.396691075836586,61.506097258727124,1,0,0,690,824,48825,610200,588504,2465,2959
13468,0,0,5.916079783099616,26.153393661244042,54,0,0,1,0,50.44799302251776,53.563046963368315,61.7008914036094,1,0,1,684,938,49283,603661,598247,2545,2869
13469,0,0,4.0,26.94438717061496,54,0,0,1,0,50.91168824543142,52.99056519796708,61.497967446087195,1,0,1,726,974,49725,596700,607500,2592,2808
13470,0,0,23.021728866442675,5.656854249492381,47,1,0,1,0,48.321837713398274,48.938737212968626,59.55669567731239,0,0,1,32,1152,38445,551045,390225,2335,2395
13471,1,0,55.42562584220407,24.698178070456937,61,0,1,0,0,55.04543577809154,55.58776843874919,93.18798205777395,0,0,0,610,5594,42075,688500,572220,3030,3090
13472,1,0,26.076809620810597,35.98610843089316,57,0,0,0,0,51.487862647424,55.95533933415113,79.1580697086532,1,1,0,1295,3135,55552,716968,647584,2651,3131
13473,0,0,17.320508075688775,26.38181191654584,54,0,0,0,0,48.76474136094644,55.33534132902769,61.98386886924694,1,0,0,696,780,47925,612000,579360,2378,3062
13474,0,0,8.06225774829855,27.60434748368452,53,0,0,1,0,51.09794516416487,52.73518749374084,61.99193495931547,1,0,1,762,1062,49283,595816,601208,2611,2781
13475,0,0,25.099800796022265,14.933184523068078,61,0,0,1,0,53.59104402789705,56.85068161420758,71.23903424387504,1,0,1,223,1843,51308,775208,616504,2872,3232
13476,0,0,8.12403840463596,26.28687885618983,54,0,0,1,0,50.0,54.147945482723536,62.63385665915839,1,0,1,691,991,50398,613816,605668,2500,2932
13477,0,0,4.69041575982343,26.229754097208,54,0,0,1,0,50.20956084253277,53.898051912847464,62.71363488110062,1,0,1,688,1028,51076,613138,613138,2521,2905
13478,0,0,5.656854249492381,26.70205984563738,54,0,0,1,0,50.566787519082126,53.45091205957107,62.72160712226688,1,0,1,713,1077,50850,609075,611782,2557,2857
13479,0,0,8.48528137423857,27.459060435491963,54,0,0,1,0,50.91168824543142,52.99056519796708,62.625873247404705,1,0,1,754,1114,50398,602100,610200,2592,2808
13480,0,0,23.173260452512935,2.0,47,1,0,1,0,48.75448697299562,48.75448697299562,58.77924803874238,0,0,1,4,1078,43665,487285,506301,2377,2377
13481,0,0,30.199337741083,2.6457513110645907,49,1,0,1,0,49.558046773455466,50.15974481593781,66.385239323211,0,0,1,7,1891,39960,459910,536976,2456,2516
13482,0,0,21.236760581595302,25.729360660537214,54,0,0,0,0,47.25462940284264,57.05260730238365,63.53739056650029,1,0,0,662,782,47742,598192,600936,2233,3255
13483,0,0,6.48074069840786,26.570660511172846,54,0,0,1,0,50.37856687124,53.646994324006634,63.30876716537765,1,0,1,706,1130,51984,617424,617424,2538,2878
13484,0,0,20.760539492026695,16.911534525287763,49,1,0,1,0,46.84015371452148,52.87721626560914,63.03967004989794,0,0,1,286,1178,39798,494010,501495,2194,2796
13485,0,1,52.43090691567332,21.517434791350013,65,0,1,0,0,55.71355310873648,58.34380858325929,93.4826187052973,0,1,0,463,5335,23780,667070,377464,3104,3404
13486,0,0,4.242640687119285,26.28687885618983,54,0,0,1,0,49.79959839195493,54.29548784199291,63.80438856379708,1,0,1,691,1123,51300,618792,610650,2480,2948
13487,0,0,32.0,18.0,49,1,0,1,0,49.16299421312742,50.50742519669756,66.40030120413611,0,0,1,324,1858,42074,541512,479412,2417,2551
13488,0,0,9.848857801796104,17.74823934929885,48,1,0,1,0,46.9148164229596,51.234753829797995,59.648973168026956,0,0,1,315,933,40250,603250,388493,2201,2625
13489,0,0,23.08679276123039,17.60681686165901,50,1,0,1,0,47.968739820845826,52.16320542297991,62.42595614005443,0,0,1,310,1176,47424,522288,572508,2301,2721
13490,0,0,18.734993995195193,14.730919862656235,49,1,0,1,0,47.56048780237646,51.61395160225576,59.590267661758325,0,0,1,217,887,40424,610824,401469,2262,2664
13491,0,0,17.52141546793523,16.492422502470642,50,1,0,1,0,47.01063709417264,53.009433122794285,61.25357132445422,0,0,1,272,942,42385,614950,434230,2210,2810
13492,1,0,52.94336596779619,44.37341546466758,60,0,0,0,0,54.046276467486635,56.00892785976178,83.60621986431393,1,1,0,1969,3853,45756,745134,563394,2921,3137
13493,0,0,18.083141320025124,25.84569596664017,55,0,0,1,0,47.391982444291145,57.619441163551734,66.39277069079132,1,0,1,668,1088,49729,620609,620609,2246,3320
13494,0,0,20.83266665599966,25.787593916455254,55,0,0,1,0,46.05431575867782,58.38664230798,67.03730304837748,1,0,1,665,1085,43665,588945,566825,2121,3409
13495,0,0,15.524174696260024,10.63014581273465,48,1,0,1,0,48.187135212627034,50.61620293937506,58.283788483591216,0,0,1,113,835,47304,527472,534798,2322,2562
13496,0,0,19.44222209522358,2.0,48,1,0,1,0,48.84669896727925,49.457052075512955,57.07889277132134,0,0,1,4,812,45825,471120,567760,2386,2446
13497,0,0,30.870698080866262,5.916079783099616,50,1,0,0,1,49.44694126030446,50.78385570237849,68.22023160324215,0,1,0,35,2075,46930,620464,477280,2445,2579
13498,0,0,25.632011235952593,13.228756555322953,51,1,0,0,1,48.31148931672465,52.630789467763066,68.5200700525036,0,1,0,175,1925,42768,505296,551232,2334,2770
13499,0,0,17.635192088548397,25.92296279363144,55,0,0,1,0,47.30750469005948,57.79273310719956,67.02238432046416,1,0,1,672,1152,50850,627525,630314,2238,3340
13500,0,0,19.924858845171276,5.385164807134504,48,1,0,1,0,46.82947789587238,51.58488150611572,62.864934582006846,0,0,1,29,1291,40020,422298,558210,2193,2661
13501,1,0,59.87486951969081,36.373066958946424,61,0,1,0,0,55.163393659201205,55.70457790882182,94.92101980067429,0,0,0,1323,5907,53815,703717,722155,3043,3103
13502,1,0,6.324555320336759,31.192947920964443,60,0,1,0,0,50.17967716117751,59.833101206606365,75.46522377890362,0,1,0,973,2115,42872,561016,710417,2518,3580
13503,1,0,33.406586176980134,32.58834147360065,56,0,0,0,0,53.03772242470448,53.600373133029585,78.91134265744057,1,0,0,1062,3354,56619,690849,662419,2813,2873
13504,0,0,6.782329983125268,16.30950643030009,48,1,0,1,0,47.10626285325551,51.41011573610781,58.52349955359813,0,0,1,266,782,34692,573716,357357,2219,2643
13505,1,0,4.58257569495584,31.11269837220809,61,0,1,0,0,50.0199960015992,60.049979184009715,75.63068160475615,0,1,0,968,2114,41678,555828,699366,2502,3606
13506,0,0,35.4259791678367,36.180105030251084,56,0,0,0,1,52.61178575186362,53.74011537017761,82.62566187329455,1,0,1,1309,3939,47498,718312,528836,2768,2888
13507,0,0,35.12833614050059,36.52396473549935,56,0,0,0,1,52.29722745997153,54.323107422164284,83.48053665376139,1,0,1,1334,4018,49140,716436,554385,2735,2951
13508,0,0,26.153393661244042,45.91296113299599,57,0,0,1,0,51.38093031466052,55.46169849544819,83.59425817602546,1,0,1,2108,3912,56876,688778,674488,2640,3076
13509,0,0,3.0,19.183326093250876,48,1,0,1,0,46.8081189538738,51.09794516416487,58.146367040426526,0,0,1,368,770,34602,569037,350546,2191,2611
13510,1,0,53.646994324006634,42.76680956068619,61,0,0,0,0,52.46903848937962,58.42088667591412,89.44271909999159,1,1,0,1829,4587,50310,721422,662845,2753,3413
13511,0,0,32.218007387174026,40.58324777540605,57,0,0,0,1,52.0,55.02726596879042,84.1130192063036,1,0,1,1647,4047,54064,710768,624788,2704,3028
13512,0,0,27.92848008753788,45.81484475582123,57,0,0,0,1,51.720402163943,55.09083408335728,83.98809439438426,1,0,1,2099,4019,56133,693765,659505,2675,3035
13513,0,0,17.349351572897472,46.97871858618538,55,0,0,1,0,52.08646657242167,53.225933528685054,75.90783885739337,1,0,1,2207,2929,56628,648882,671066,2713,2833
13514,0,0,8.366600265340756,26.68332812825267,54,0,0,1,0,48.40454524112379,55.632724182804495,68.54925236645546,1,0,1,712,1604,51504,603618,630808,2343,3095
13515,0,0,12.36931687685298,10.63014581273465,49,1,0,0,1,48.27007354458868,50.774009099144415,56.96490147450446,0,1,0,113,667,45426,493254,554604,2330,2578
13516,0,1,54.2125446737192,28.42534080710379,68,0,1,0,0,58.180752831155424,58.69412236331676,92.60129588726068,0,1,0,808,5130,25752,758130,396140,3385,3445
13517,0,0,2.23606797749979,28.0178514522438,47,1,0,0,1,47.69696007084728,49.44694126030446,58.39520528262573,0,0,1,785,965,48500,457840,590000,2275,2445
13518,1,0,34.14674215792775,25.709920264364882,58,0,0,0,0,52.820450584977024,55.11805511808268,79.24014134263012,1,1,0,661,3241,38190,553660,585714,2790,3038
13519,0,0,28.930952282978865,46.850827100489916,56,0,0,0,1,52.20153254455275,53.99073994677235,83.51047838445186,1,0,1,2195,4059,54858,693720,628860,2725,2915
13520,0,1,11.61895003862225,21.77154105707724,65,0,0,0,0,52.583267300539625,61.862751312886175,75.05331438384317,1,1,0,474,1806,51012,718528,771264,2765,3827
13521,0,0,9.16515138991168,16.46207763315433,48,1,0,1,0,46.92547282660026,51.67204273105525,56.929781309961136,0,0,1,271,571,42588,613872,411684,2202,2670
13522,0,0,4.47213595499958,12.206555615733702,49,1,0,0,1,48.010415536631214,51.273774973177076,56.05354582896607,0,1,0,149,513,50049,614283,495867,2305,2629
13523,1,0,42.7551166528639,29.376861643136763,60,0,0,0,0,52.820450584977024,56.69215113223346,80.19351594736322,1,1,0,863,3217,50112,696464,648432,2790,3214
13524,0,1,18.411952639521967,15.165750888103101,65,0,0,0,0,53.50700888668698,60.37383539249432,73.04108432930059,1,1,0,230,1690,51120,693102,780960,2863,3645
13525,0,0,13.564659966250536,32.66496594212215,59,0,0,1,0,47.44470465710583,60.55575942881073,76.03946343840151,1,0,1,1067,2115,55056,733832,656898,2251,3667
13526,0,0,13.74772708486752,32.14031735997639,59,0,0,1,0,47.265209192385896,60.71243694664216,76.11175993235211,1,0,1,1033,2107,54808,734080,654160,2234,3686
13527,0,0,11.789826122551595,32.0624390837628,59,0,0,0,1,47.4236228055175,60.45659600076736,76.2299153875957,1,0,1,1028,2156,55000,738000,649440,2249,3655
13528,1,0,57.60208329565867,39.736632972611055,63,0,1,0,0,54.378304497290095,58.146367040426526,94.13819628609845,0,1,0,1579,5481,37018,706687,526054,2957,3381
13529,0,1,23.2163735324878,5.0990195135927845,64,0,0,0,0,54.249423960075376,59.135437767890075,71.79832867135558,1,1,0,26,1658,50578,672980,779240,2943,3497
13530,0,0,9.055385138137417,28.160255680657446,57,0,0,1,0,49.01020301937138,58.240879114244144,73.06846104852626,1,0,1,793,1947,53261,640237,698177,2402,3392
13531,0,0,7.0,24.515301344262525,54,0,0,1,0,47.65501022977542,56.31163290120435,69.06518659932803,1,0,1,601,1599,44660,552363,598620,2271,3171
13532,0,0,15.588457268119896,21.02379604162864,48,1,0,1,0,46.08687448721165,51.90375708944392,56.74504383644443,0,0,1,442,526,36852,534798,399894,2124,2694
13533,1,0,18.973665961010276,29.949958263743873,63,0,1,0,0,52.04805471869242,60.654760736483,79.1580697086532,0,1,0,897,2587,33975,482294,718650,2709,3679
13534,1,0,44.46346815083142,26.514147167125703,59,0,0,0,0,54.249423960075376,54.79963503528103,87.86353054595519,1,0,0,703,4717,48832,665952,648114,2943,3003
13535,0,0,7.416198487095663,29.816103031751148,58,0,0,0,1,48.12483766206386,59.565090447341724,76.01973427998811,1,0,1,889,2231,56105,718340,671428,2316,3548
13536,0,0,9.486832980505138,29.274562336608895,58,0,0,0,1,48.321837713398274,59.371710435189584,75.84194090343416,1,0,1,857,2227,56364,714920,676830,2335,3525
13537,0,0,18.627936010197157,25.98076211353316,48,1,0,0,1,48.08326112068523,50.51732376126036,64.50581369148055,0,0,1,675,1609,52000,608000,505856,2312,2552
13538,0,0,6.0,34.40930106817051,58,0,0,0,1,48.703182647543684,58.770741019660456,76.10519036176179,1,0,1,1184,2338,52118,736989,600078,2372,3454
13539,0,0,4.795831523312719,32.87856444554719,58,0,0,0,1,48.19751030914356,59.270566050949775,76.3544366752843,1,0,1,1081,2317,54587,720746,644878,2323,3513
13540,0,0,8.306623862918075,30.28200785945344,58,0,0,0,1,48.02082881417188,59.481089431852205,76.32168761236873,1,0,1,917,2287,55304,724656,651606,2306,3538
13541,0,0,9.695359714832659,25.219040425836983,46,1,0,1,0,48.104053883222775,48.72371086031933,57.07889277132134,0,0,1,636,884,47970,576624,457080,2314,2374
13542,1,0,36.66060555964672,30.18277654557314,63,0,1,0,0,55.47972602672079,57.07889277132134,83.8868285251028,0,1,0,911,3779,45732,703296,652608,3078,3258
13543,0,0,15.524174696260024,28.42534080710379,58,0,0,1,0,49.678969393496885,57.91372894228103,74.36396977031282,1,0,1,808,2176,55671,701551,672441,2468,3354
13544,0,0,21.540659228538015,25.612496949731394,48,1,0,0,1,48.394214530251446,49.759421218498915,64.76109943476871,0,0,1,656,1718,49848,597432,484209,2342,2476
13545,0,1,26.570660511172846,0.0,64,0,0,0,0,55.018178813915675,58.74521257089806,72.71175970914196,1,1,0,0,1836,52080,680190,803272,3027,3451
13546,1,0,34.17601498127012,30.643106892089126,61,0,0,0,0,53.823786563191554,57.436921923097515,71.40028011149536,1,1,0,939,1799,42174,659874,613404,2897,3299
13547,0,0,17.204650534085253,28.372521918222215,58,0,0,1,0,49.8998997994986,57.654141221598294,74.53187237685633,1,0,1,805,2231,54412,709308,648261,2490,3324
13548,0,0,7.483314773547883,25.748786379167466,56,0,0,1,0,46.09772228646444,59.64059020499378,74.43117626371358,1,0,1,663,1983,53580,667635,647748,2125,3557
13549,0,0,21.142374511865974,25.337718918639855,47,1,0,0,1,47.958315233127195,49.79959839195493,64.77653896280658,0,0,1,642,1716,51700,561650,525800,2300,2480
13550,0,1,51.10772935672255,31.670175244226233,70,0,1,0,0,56.78027826631356,61.83849933496123,92.97849213662265,0,1,0,1003,4821,50718,835188,754136,3224,3824
13551,1,0,47.391982444291145,34.75629439396553,60,0,0,0,0,52.507142371300304,57.68015256567895,84.74078120952154,1,1,0,1208,3854,35139,672282,483678,2757,3327
13552,0,0,14.071247279470288,35.156791662493895,57,0,0,0,1,49.29503017546495,57.41080037762929,76.11832893594026,1,0,1,1236,2498,48829,724339,552559,2430,3296
13553,0,0,13.74772708486752,34.17601498127012,57,0,0,0,1,49.03060268852505,57.810033731178535,76.32823854904552,1,0,1,1168,2484,52000,718250,597584,2404,3342
13554,0,0,20.904544960366874,28.827070610799147,47,1,0,0,1,48.35286961494633,48.96937818678118,64.52131430775415,0,0,1,831,1765,56350,544640,580160,2338,2398
13555,0,0,10.295630140987,23.021728866442675,47,1,0,1,0,47.70744176750625,49.658836071740545,58.29236656715869,0,0,1,530,932,40527,561927,405441,2276,2466
13556,0,0,17.146428199482248,34.539832078341085,56,0,0,0,1,49.37610758251404,56.97367813297646,76.38717169787084,1,0,1,1193,2589,51612,719026,579768,2438,3246
13557,0,0,17.146428199482248,30.066592756745816,57,0,0,0,1,48.342527861087284,58.19793810780585,77.0,1,0,1,904,2542,51359,724086,580986,2337,3387
13558,0,0,20.248456731316587,28.653097563788805,57,0,0,0,1,49.57822102496216,57.532599454570104,76.1774244773345,1,0,1,821,2493,49500,721000,571032,2458,3310
13559,0,1,46.95742752749558,29.46183972531247,69,0,1,0,0,54.36910887627275,63.43500610861482,92.91931984253867,0,1,0,868,4610,47328,711960,809680,2956,4024
13560,0,1,25.942243542145693,14.696938456699069,66,0,0,0,0,54.80875842417888,60.34898507845845,76.43297717608546,1,1,0,216,2200,53100,747675,784228,3004,3642
13561,0,0,17.944358444926362,31.0322412983658,56,0,0,0,1,48.40454524112379,57.766772456144714,77.05841939723393,1,0,1,963,2601,51865,718520,582200,2343,3337
13562,0,0,21.93171219946131,26.019223662515376,57,0,0,1,0,50.68530358989675,56.630380539071076,74.05403432629447,1,0,1,677,2277,48600,649800,623808,2569,3207
13563,0,0,18.33030277982336,24.71841418861655,47,1,0,0,1,48.228622207149975,48.84669896727925,61.065538563088104,0,0,1,611,1343,55822,581932,532456,2326,2386
13564,0,1,40.63249930782009,22.11334438749598,65,0,1,0,0,55.452682532047085,58.60887304837041,87.0976463516667,0,1,0,489,4151,48111,660765,771435,3075,3435
13565,1,0,34.161381705077446,36.46916505762094,57,0,0,0,0,50.34878350069642,56.73623181001713,86.98850498772812,1,1,0,1330,4348,46782,595539,650202,2535,3219
13566,0,0,22.47220505424423,26.0,57,0,0,1,0,50.68530358989675,56.630380539071076,74.3706931526122,1,0,1,676,2324,50175,649800,644024,2569,3207
13567,0,0,23.259406699226016,28.583211855912904,47,1,0,0,0,48.620983124572874,48.620983124572874,65.2916533716217,0,0,0,817,1899,49416,548448,503532,2364,2364
