,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Sqr_Horizontal_Distance_To_Roadways,Montane_Climate,Lower_Montane_Climate,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Alpine_Climate,sqr_Distance_To_Hydrology,Road-Hydro,Road-Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
10650,0,1,62,0,0,33.2264954516723,0,0,3470976,688536,0,8.20759886765899,1037,3795,5408496,1218816.0,48180,210648,3077,4248,3211
10651,0,0,51,1,0,45.0111097397076,0,1,5174404,625730,0,14.805740272943908,1808,184,3731892,4104676.0,56105,556772,2336,4580,2772
10652,0,0,51,1,0,44.10215414239989,0,1,4961695,624995,0,13.415268981669886,1770,191,3411530,3783025.0,56105,446425,2376,4496,2726
10653,0,0,51,1,0,42.883563284783136,0,1,4706001,644868,0,11.595770371638656,1715,202,3010443,3381921.0,52164,317316,2435,4398,2683
10654,0,0,50,1,0,43.95452195167182,0,1,4911144,620248,0,12.393026621210916,1782,171,3402252,3732624.0,56364,381300,2392,4474,2692
10655,0,0,54,1,0,34.77067730142742,0,1,3276390,674790,0,21.10165129528022,766,270,1135251,1461681.0,52290,1200530,2267,3919,3153
10656,0,1,65,0,0,39.6232255123179,0,0,5165300,671160,0,20.65351536312378,1144,3389,7785630,2464900.0,45492,1401540,2864,4860,3716
10657,0,0,50,1,0,47.148700936505136,0,1,5650866,630416,0,7.754559014766193,2163,134,4643847,4941729.0,54560,152520,2482,4765,2602
10658,0,0,54,1,0,31.464265445104548,0,1,2687850,684180,0,14.524125829022891,780,287,695970,980100.0,45108,570150,2505,3705,2925
10659,0,0,54,1,0,29.58039891549808,0,1,2394875,692461,0,5.478746393072713,845,334,473375,765625.0,53130,82110,2707,3612,2767
10660,0,1,50,1,0,50.23942674832188,0,0,6388244,584661,0,5.477225575051661,2494,106,6103032,6370576.0,53130,75930,2501,5055,2561
10661,0,0,50,1,0,47.62352359916263,0,1,5756184,619272,0,5.490867587491313,2238,114,4885272,5143824.0,54900,76140,2508,4806,2568
10662,0,0,50,1,0,47.82258880487337,0,0,5795258,630966,0,0.0,2287,97,5008530,5230369.0,47310,0,2534,4821,2534
10663,0,0,50,1,0,50.05996404313531,0,0,6347698,574991,0,9.488003977624334,2416,75,6092086,6280036.0,50848,227970,2443,5039,2623
10664,0,0,50,1,0,49.193495504995376,0,0,6105660,582813,0,7.745966692414834,2360,77,5670060,5856400.0,52206,151380,2463,4943,2583
10665,0,0,50,1,0,41.773197148410844,0,0,4371225,601200,0,0.0,1745,94,2880995,3045025.0,54000,0,2505,4250,2505
10666,0,0,53,1,0,29.698484809834994,0,1,2376108,670806,0,12.470060607585795,732,160,636804,777924.0,43077,404100,2544,3576,2844
10667,0,0,54,1,0,29.13760456866693,0,1,2302488,688848,0,9.638070910968185,759,165,580716,720801.0,49530,244080,2622,3561,2802
10668,0,0,50,1,0,45.05552130427524,0,0,5117630,622687,0,0.0,2030,47,4025490,4120900.0,55575,0,2521,4551,2521
10669,0,0,50,1,0,44.74371464239419,0,0,5047042,620166,0,0.0,2002,48,3911908,4008004.0,55842,0,2521,4523,2521
10670,0,0,50,1,0,40.13726448077895,0,0,4037166,626500,0,0.0,1611,51,2513160,2595321.0,54750,0,2506,4117,2506
10671,0,0,50,1,0,44.31703961232068,0,0,4937496,585762,0,0.0,1964,29,3800340,3857296.0,51959,0,2514,4478,2514
10672,0,0,50,1,0,43.347433603386484,0,0,4708774,576380,0,0.0,1879,28,3478029,3530641.0,51980,0,2506,4385,2506
10673,0,0,50,1,0,44.53088815642464,0,0,4999143,542015,0,5.531194905403055,1953,9,3914442,3932289.0,43430,75630,2491,4504,2551
10674,0,0,50,1,0,43.23193264243457,0,0,4693059,537354,0,5.483301264452448,1839,8,3478209,3493161.0,45368,75330,2481,4380,2541
10675,0,0,50,1,0,38.43175770115127,0,0,3702839,581624,0,0.0,1477,1,2180052,2181529.0,47560,0,2507,3984,2507
10676,0,0,51,1,0,33.645207682521445,0,1,2902448,633308,0,14.292200046114488,942,8,1290480,1281424.0,44954,487160,2374,3696,2754
10677,0,1,54,1,0,23.93741840717165,0,0,1553976,656304,0,21.227043939481455,123,127,401100,328329.0,55660,1220400,2262,3285,3162
10678,0,0,52,1,0,26.514147167125703,0,1,1851702,661134,0,10.219890331034485,613,131,586302,494209.0,49447,237060,2544,3337,2724
10679,0,0,49,1,0,35.014282800023196,0,0,3053966,577912,0,0.0,1226,148,1684524,1503076.0,50808,0,2491,3717,2491
10680,0,1,66,0,0,33.91164991562634,0,0,3800750,680830,0,25.096211178239933,543,4190,6141000,1322500.0,41200,2006135,2698,4455,3912
10681,0,1,65,0,0,30.805843601498726,0,0,3099434,672796,0,22.472623601413748,461,4395,5071456,900601.0,49234,1593808,2778,4215,3754
10682,0,0,52,1,0,54.46099521676041,1,0,7794648,554508,0,23.133359348926245,2434,108,8476828,8797156.0,47264,1398096,2096,5594,3160
10683,0,0,49,1,0,30.870698080866262,0,1,2372970,624990,0,6.538739683827756,911,256,1152177,908209.0,45933,104580,2448,3443,2532
10684,0,0,51,1,0,45.73838650411709,1,0,5424556,513414,0,11.433666374303913,1965,163,4717460,4376464.0,37422,329311,2466,4685,2720
10685,0,0,51,1,0,40.95119045888654,1,0,4331691,583758,0,15.785330030454086,1437,206,3157791,2812329.0,48138,619920,2343,4260,2823
10686,0,0,52,1,0,53.786615435440815,1,0,7608590,568080,0,22.30648200488191,2396,169,7880532,8369449.0,51624,1307110,2133,5523,3127
10687,0,0,50,1,0,37.89459064299283,1,0,3627336,532986,0,0.0,1436,262,2438328,2062096.0,48108,0,2526,3962,2526
10688,0,1,53,1,0,22.02271554554524,0,0,1295920,659984,0,12.41189691052956,332,206,335135,235225.0,55081,408816,2519,3157,2825
10689,0,0,52,1,0,50.0199960015992,1,0,6525216,547680,0,11.388237031910945,2378,50,6385104,6260004.0,45570,323392,2484,5110,2732
10690,0,0,49,1,0,28.053520278211074,1,0,1949399,537509,0,0.0,787,462,982963,619369.0,42532,0,2477,3264,2477
10691,0,0,52,1,0,17.233687939614086,0,1,772794,660908,0,18.975495718103826,22,429,215622,88209.0,50292,830038,2283,2899,2921
10692,0,0,52,1,0,53.72150407425317,1,0,7598838,523967,0,21.732895534294883,2420,243,7627698,8328996.0,44775,1226978,2167,5519,3099
10693,0,0,52,1,0,45.254833995939045,1,0,5386240,510220,0,15.95519545368323,1806,234,4673536,4194304.0,40352,636460,2388,4678,2872
10694,0,0,49,1,0,18.0,0,0,794124,612750,0,5.483301264452448,294,733,342468,104976.0,52250,73530,2421,2775,2481
10695,0,0,48,1,0,19.026297590440446,0,0,882556,560740,0,5.753771868478424,332,729,394942,131044.0,53360,73140,2408,2800,2468
10696,0,0,48,1,0,14.177446878757825,0,0,490440,605120,0,5.490867587491313,171,731,187332,40401.0,53816,73200,2410,2641,2470
10697,0,0,53,1,0,53.67494760127857,1,0,7703794,492016,0,20.659670300883477,2457,345,7306216,8300161.0,36248,1133776,2250,5555,3098
10698,0,1,62,0,0,17.97220075561143,0,0,1014220,715920,0,16.478863475110064,53,5204,1785221,104329.0,54264,847800,2870,3463,3410
10699,0,1,53,1,0,47.74934554525329,0,0,6067080,510912,0,11.793485665503141,2156,12,5225760,5198400.0,28416,329964,2537,4941,2785
10700,0,0,50,1,0,25.69046515733026,1,0,1680360,572850,0,8.521468497772455,593,668,876480,435600.0,38925,170582,2479,3206,2613
10701,0,1,63,0,0,20.591260281974,0,0,1337296,712804,0,21.139490519643243,22,5287,2421464,179776.0,53336,1406684,2708,3578,3600
10702,0,0,54,1,0,53.665631459994955,1,0,7810560,493584,0,19.16108320217453,2514,423,7076160,8294400.0,34944,992592,2346,5592,3078
10703,0,1,63,0,0,20.591260281974,0,0,1339840,704680,0,21.738154294342262,46,5329,2439272,179776.0,51736,1485200,2690,3584,3630
10704,0,1,62,0,0,19.544820285692065,0,0,1202154,726957,0,20.612103242357982,42,5320,2178164,145924.0,54285,1334328,2723,3529,3571
10705,0,0,56,1,0,57.97413216254298,1,0,9437688,612144,0,24.95306800861016,2743,667,9054534,11296321.0,45344,1735344,2190,6169,3426
10706,0,0,51,1,0,24.020824298928627,1,0,1478851,576675,0,14.042896465990824,385,639,701632,332929.0,47250,492096,2371,3140,2755
10707,0,1,55,1,0,45.53020975132884,0,0,5715261,457662,0,18.303005217723125,1738,28,4355373,4297329.0,33698,923595,2422,4830,3092
10708,0,0,51,1,0,33.52610922848042,1,0,2911160,554260,0,0.0,1124,603,1941148,1263376.0,47080,0,2590,3714,2590
10709,0,0,56,1,0,57.766772456144714,1,0,9460395,618030,0,22.922930663405353,2812,779,8536046,11135569.0,45780,1488375,2310,6172,3360
10710,0,0,56,1,0,45.36518488885502,1,0,5787096,576460,0,13.897662509711425,1866,110,4008984,4235364.0,45510,539904,2620,4870,3004
10711,0,0,51,1,0,27.730849247724095,1,0,1987865,622985,0,9.759997214798725,674,559,1021232,591361.0,52538,245575,2490,3354,2680
10712,0,0,51,1,0,27.422618401604176,1,0,1941664,635172,0,9.227509513928014,667,544,974592,565504.0,54366,219470,2497,3334,2667
10713,0,0,54,1,0,41.737273509418415,1,0,4715594,549521,0,0.0,1742,118,3240120,3034564.0,48111,0,2707,4449,2707
10714,0,0,51,1,0,31.416556144810016,1,0,2556330,572390,0,12.388295554641243,834,546,1513071,974169.0,50388,396270,2437,3577,2743
10715,0,0,51,1,0,30.033314835362415,1,0,2325356,595518,0,8.18535277187245,835,541,1301586,813604.0,52899,172726,2511,3480,2645
10716,0,0,51,1,0,27.16615541441225,1,0,1903302,629276,0,8.187175587434018,671,525,932094,544644.0,53924,172793,2512,3317,2646
10717,0,0,51,1,0,19.544820285692065,1,0,982504,540120,0,17.303788837718695,85,400,298724,145924.0,45570,763884,2275,2954,2869
10718,0,0,52,1,0,33.46640106136302,1,0,2932160,549780,0,13.790153968403581,930,530,1848000,1254400.0,46620,497420,2428,3738,2808
10719,0,0,51,1,0,28.61817604250837,1,0,2110563,595287,0,0.0,819,501,1081080,670761.0,50127,0,2577,3396,2577
10720,0,1,56,1,0,53.67494760127857,0,0,8095610,621010,0,5.514871952411144,2851,776,6064505,8300161.0,54808,84300,2780,5691,2840
10721,0,0,51,1,0,27.51363298439521,1,0,1948518,589446,0,0.0,757,473,931110,573049.0,53128,0,2574,3331,2574
10722,0,0,51,1,0,27.386127875258307,1,0,1925250,580142,0,5.531194905403055,720,450,900000,562500.0,54014,77010,2537,3317,2597
10723,0,0,51,1,0,26.94438717061496,0,1,1860012,596946,0,0.0,726,444,849420,527076.0,55221,0,2562,3288,2562
10724,0,0,51,1,0,26.870057685088806,1,0,1844710,592760,0,0.0,722,420,824524,521284.0,54984,0,2555,3277,2555
10725,0,0,51,1,0,27.258026340878022,1,0,1896879,574425,0,5.478746393072713,713,401,849992,552049.0,53100,76590,2523,3296,2583
10726,0,0,50,1,0,26.457513110645905,1,0,1771000,602140,0,0.0,700,306,704200,490000.0,55454,0,2530,3230,2530
10727,0,0,47,1,0,19.0,0,0,863151,581013,0,0.0,361,5,132126,130321.0,52488,0,2391,2752,2391
10728,0,0,47,1,0,19.748417658131498,0,0,934050,522110,0,5.501408174353464,360,18,159120,152100.0,54282,71850,2365,2785,2425
10729,0,0,48,1,0,18.411952639521967,1,0,829533,530999,0,10.195209251481318,249,20,108141,114921.0,20181,220230,2357,2786,2537
10730,0,0,48,1,0,7.745966692414834,0,1,145440,547824,0,7.7992067098508295,0,324,23040,3600.0,53110,145440,2364,2484,2484
10731,0,1,57,1,0,52.51666402200353,0,0,7907186,524661,0,16.53439366152476,2490,977,4911998,7606564.0,36417,768356,2599,5625,3135
10732,0,0,47,1,0,20.493901531919196,0,0,1003800,547310,0,0.0,420,6,178920,176400.0,55418,0,2390,2810,2390
10733,0,1,57,1,0,54.22176684690383,0,0,8426040,587530,0,15.67744954089078,2700,1080,5468400,8643600.0,38130,687840,2626,5806,3106
10734,0,0,55,1,0,43.069710934716056,1,0,5108670,545292,0,0.0,1855,385,2726850,3441025.0,49104,0,2754,4609,2754
10735,0,0,49,1,0,24.819347291981714,0,1,1529528,563641,0,0.0,616,192,497728,379456.0,56069,0,2483,3099,2483
10736,0,0,51,1,0,28.879058156387302,1,0,2147550,504700,0,11.593364526831646,707,238,894048,695556.0,44492,327025,2448,3409,2702
10737,0,0,49,1,0,24.859605789312106,1,0,1523988,544986,0,5.830951894845301,588,174,489456,381924.0,52819,73980,2436,3084,2496
10738,0,0,48,1,0,9.486832980505138,0,1,218430,531513,0,13.497249324540688,92,260,31500,8100.0,54312,441714,2245,2517,2609
10739,0,0,47,1,0,0.0,0,1,0,570248,0,10.406531168715494,108,95,0,0.0,52360,258768,2288,2396,2504
10740,0,0,47,1,0,24.49489742783178,0,0,1430400,560240,0,0.0,600,18,349200,360000.0,48175,0,2384,2984,2384
10741,0,0,47,1,0,7.745966692414834,0,1,142380,600369,0,8.361900766312248,7,74,8040,3600.0,53383,158991,2306,2433,2440
10742,0,0,47,1,0,7.745966692414834,0,1,142620,603758,0,9.412769291411893,25,48,6480,3600.0,52070,202045,2292,2437,2462
10743,0,0,47,1,0,24.331050121192877,0,0,1413104,601524,0,0.0,592,15,341584,350464.0,53928,0,2387,2979,2387
10744,0,0,57,1,0,47.486840282335066,1,0,6492145,538373,0,13.601470508735444,2080,982,2870615,5085025.0,45815,503825,2704,5134,3054
10745,0,0,56,1,0,45.749316934791494,1,0,5933655,660555,0,9.815189597405173,1998,854,2593227,4380649.0,53590,269325,2740,4928,2930
10746,0,0,53,1,0,39.20459156782532,1,0,4123771,606358,0,13.421477552349653,1357,205,2047284,2362369.0,46330,482940,2503,4220,2863
10747,0,0,52,1,0,37.72267222772003,0,1,3743913,460425,0,7.994134176674909,1363,27,1986508,2024929.0,43575,157860,2571,4054,2691
10748,0,0,58,1,0,51.49757275833493,1,0,7722624,646464,0,19.4042153059401,2291,1237,3752580,7033104.0,53502,1051232,2551,5564,3273
10749,0,0,52,1,0,36.26292872893749,1,0,3466340,651092,0,11.40175425099138,1195,150,1926475,1729225.0,41990,316320,2516,3951,2756
10750,0,0,47,1,0,9.746794344808963,0,0,225245,531104,0,0.0,95,177,25840,9025.0,52416,0,2371,2466,2371
10751,0,0,47,1,0,8.18535277187245,0,1,159192,591624,0,9.638070910968185,23,37,2010,4489.0,42579,213840,2286,2443,2466
10752,0,0,47,1,0,25.15949125081825,1,0,1507173,504772,0,5.572104574801163,603,13,408918,400689.0,42612,71430,2351,3014,2411
10753,0,0,47,1,0,22.67156809750927,0,0,1231030,589170,0,0.0,514,98,314568,264196.0,49938,0,2395,2909,2395
10754,0,0,47,1,0,10.392304845413264,1,0,256716,494416,0,0.0,108,169,29916,11664.0,44304,0,2377,2485,2377
10755,0,0,58,1,0,52.24940191045253,1,0,7998900,597720,0,19.905615212982802,2354,1332,3816540,7452900.0,49368,1101680,2554,5660,3306
10756,0,0,53,1,0,39.370039370059054,1,0,4140050,579607,0,12.740029376818088,1400,275,1976250,2402500.0,54033,400650,2521,4221,2821
10757,0,0,47,1,0,11.269427669584644,1,0,302768,510176,0,5.531194905403055,97,158,36195,16129.0,45154,71520,2354,2511,2414
10758,0,0,47,1,0,10.392304845413264,1,0,257040,473620,0,6.488991180673202,66,148,27648,11664.0,43581,99960,2338,2488,2422
10759,0,1,56,1,0,58.68560300448484,0,0,9743076,715737,0,6.63067838716079,3402,1529,6595260,11861136.0,51865,118818,2787,6273,2871
10760,0,0,49,1,0,28.5657137141714,1,0,2001648,488147,0,14.900873568745732,604,17,651984,665856.0,48755,520036,2241,3269,2665
10761,0,0,48,1,0,28.26658805020514,1,0,1952756,520572,0,14.152112943504028,607,17,624818,638401.0,49629,469248,2252,3243,2636
10762,0,0,48,1,0,26.457513110645905,1,0,1689800,420036,0,10.748049169056976,592,25,507500,490000.0,37932,260712,2306,3114,2522
10763,0,0,48,1,0,21.587033144922902,1,0,1119332,578882,0,5.478746393072713,436,175,298706,217156.0,47718,72060,2372,2868,2432
10764,0,0,48,1,0,20.199009876724155,1,0,982464,556248,0,5.490867587491313,378,174,237456,166464.0,48048,72240,2378,2816,2438
10765,0,0,47,1,0,16.3707055437449,1,0,641860,510135,0,7.7992067098508295,208,169,117116,71824.0,47073,143700,2335,2663,2455
10766,0,0,47,1,0,13.856406460551018,1,0,458496,539688,0,7.765259411425052,132,159,67392,36864.0,47234,143280,2328,2580,2448
10767,0,0,47,1,0,12.24744871391589,1,0,358350,525580,0,7.789174875971784,90,145,44250,22500.0,46200,143340,2329,2539,2449
10768,0,0,48,1,0,13.038404810405298,0,1,408170,578641,0,12.54961581009077,20,36,22780,28900.0,36873,360150,2251,2571,2551
10769,0,0,53,1,0,40.70626487409524,1,0,4440760,611040,0,15.152330459825967,1429,475,1958574,2745649.0,54492,611040,2452,4337,2908
10770,0,0,53,1,0,40.162171256046406,1,0,4301871,618744,0,13.854620689726602,1431,406,1946891,2601769.0,55216,485394,2485,4280,2849
10771,0,0,49,1,0,29.0,1,0,2063814,444174,0,15.601376800644807,607,17,692984,707281.0,40363,574236,2220,3295,2688
10772,0,0,47,1,0,24.269322199023193,1,0,1410655,457445,0,9.52871847115494,499,124,419957,346921.0,37818,215550,2305,2984,2485
10773,0,0,48,1,0,20.445048300260872,1,0,1007798,496666,0,7.7992067098508295,358,171,246202,174724.0,37492,144660,2351,2829,2471
10774,0,0,48,1,0,17.578395831246947,1,0,742836,459164,0,9.747874142570481,214,165,146466,95481.0,38773,228380,2309,2713,2499
10775,0,0,47,1,0,12.727922061357855,1,0,387504,547768,0,9.785443037298442,67,121,45846,26244.0,54502,227240,2297,2554,2487
10776,0,0,48,1,0,17.320508075688775,1,0,723900,417449,0,11.100602434372421,180,157,137100,90000.0,35292,289560,2293,2713,2533
10777,0,0,46,1,0,13.416407864998739,0,0,422100,574525,0,6.538739683827756,138,10,34200,32400.0,39935,98490,2303,2525,2387
10778,0,0,51,1,0,39.07684736515984,0,1,3950349,496704,0,5.5503012171862105,1497,278,1907223,2331729.0,46656,77610,2557,4114,2617
10779,0,0,49,1,0,26.851443164195103,1,0,1770776,400328,0,13.770090784684108,546,87,582568,519841.0,30970,429800,2281,3177,2631
10780,0,0,48,1,0,25.219040425836983,1,0,1551204,365850,0,12.653555250482114,486,143,495444,404496.0,25950,365850,2289,3075,2589
10781,0,0,48,1,0,24.06241883103193,1,0,1405812,390908,0,12.345470001201512,429,171,434250,335241.0,27370,364200,2278,3007,2578
10782,0,0,52,1,0,38.01315561749642,0,1,3765670,648894,0,9.724035232351886,1355,127,1904510,2088025.0,38097,234540,2516,4051,2696
10783,0,0,51,1,0,34.56877203488721,1,0,3096245,557065,0,14.815282538179423,979,137,1591740,1428025.0,48160,559656,2375,3786,2807
10784,0,0,49,1,0,28.053520278211074,1,0,1957269,407868,0,16.00219681314721,553,72,676033,619369.0,32472,581958,2253,3274,2721
10785,0,0,49,1,0,27.03701166919155,1,0,1806301,415128,0,14.812821783183203,530,105,611116,534361.0,31248,496671,2270,3202,2672
10786,0,0,48,1,0,22.58317958127243,1,0,1248990,457963,0,12.54961581009077,360,164,343740,260100.0,27302,367350,2299,2959,2599
10787,0,0,49,1,0,20.199009876724155,0,1,1006944,402284,0,13.240404067118192,246,156,230112,166464.0,27058,399816,2306,2876,2630
10788,0,0,46,1,0,15.491933384829668,0,1,559680,548020,0,0.0,240,43,67920,57600.0,56635,0,2332,2572,2332
10789,0,0,52,1,0,37.69615364994153,0,1,3735809,657250,0,13.1493192969221,1271,84,1899877,2019241.0,42500,394350,2479,4050,2779
10790,0,0,46,1,0,16.3707055437449,0,0,624976,527032,0,6.484411467763075,226,15,75844,71824.0,39324,97944,2290,2600,2374
10791,0,0,50,1,0,30.805843601498726,1,0,2398123,548359,0,19.045469988444534,587,34,932867,900601.0,48608,914774,2165,3476,2889
10792,0,0,47,1,0,17.97220075561143,0,1,768094,454198,0,9.924141172814958,233,94,134691,104329.0,47941,214020,2288,2701,2468
10793,0,0,49,1,0,23.515952032609693,0,1,1358721,619164,0,9.300149152818726,468,124,374381,305809.0,46872,208845,2372,3010,2542
10794,0,0,46,1,0,17.578395831246947,0,1,723369,456495,0,5.5965095842615735,279,26,103515,95481.0,49335,70230,2311,2650,2371
10795,0,0,46,1,0,16.06237840420901,0,0,601398,559440,0,5.477225575051661,228,25,73014,66564.0,39360,69930,2301,2589,2361
10796,0,0,52,1,0,41.71330722922842,1,0,4577940,560403,0,13.74811193271127,1558,708,1795680,3027600.0,52824,478842,2449,4371,2813
10797,0,0,49,1,0,27.694764848252458,1,0,1892956,547896,0,11.07142749248319,647,141,696436,588289.0,50838,296160,2348,3235,2588
10798,0,0,52,1,0,42.96510211788167,1,0,4878978,658107,0,7.780166052320878,1786,904,1738932,3407716.0,55278,158580,2583,4489,2703
10799,0,0,51,1,0,40.95119045888654,0,1,4318275,399125,0,9.548881526149486,1592,593,1817868,2812329.0,37355,218875,2490,4252,2660
10800,0,0,51,1,0,39.35733730830886,0,1,3971636,623052,0,8.667941798665202,1482,338,1875839,2399401.0,34263,171788,2497,4113,2631
10801,0,0,52,1,0,36.837480912787726,1,0,3543127,644917,0,19.127840843987745,1015,91,1964936,1841449.0,50388,892962,2269,3968,2953
10802,0,0,49,1,0,28.42534080710379,1,0,2003840,491040,0,12.546325833189906,655,126,754672,652864.0,43758,379440,2327,3288,2633
10803,0,0,50,1,0,39.88734135035826,0,1,4033185,638820,0,5.514871952411144,1561,423,1858288,2531281.0,45864,76050,2505,4126,2565
10804,0,0,52,1,0,42.23742416388575,0,1,4683000,585375,0,13.159533562430733,1614,805,1746536,3182656.0,49729,446250,2455,4409,2795
10805,0,0,52,1,0,41.96427051671457,0,1,4599732,449264,0,12.391975741304819,1627,764,1755717,3101121.0,41968,350008,2478,4373,2746
10806,0,0,50,1,0,40.8166632639171,0,1,4178328,481536,0,5.477225575051661,1636,598,1779288,2775556.0,48000,75240,2478,4174,2538
10807,0,0,55,1,0,55.281099844341014,0,1,8425392,700278,0,0.0,3056,1674,4223392,9339136.0,52070,0,2757,5813,2757
10808,0,0,54,1,0,47.65501022977542,1,0,6138513,600066,0,0.0,2271,1613,1494318,5157441.0,53502,0,2703,4974,2703
10809,0,0,56,1,0,56.9824534396335,1,0,9211739,570237,0,15.550568514571738,3013,1653,5175718,10543009.0,48039,663858,2603,6084,3071
10810,0,0,53,1,0,44.654227123532216,1,0,5333950,671425,0,0.0,1994,1483,1018934,3976036.0,53463,0,2675,4669,2675
10811,0,0,51,1,0,36.373066958946424,0,1,3438477,657547,0,11.579381003458169,1196,43,1807218,1750329.0,48576,330073,2472,3922,2726
10812,0,0,56,1,0,51.43928459844674,0,1,7474950,709075,0,16.273428347107732,2412,1679,2558682,7001316.0,44678,661050,2591,5471,3059
10813,0,0,52,1,0,41.8568990729127,1,0,4597248,600896,0,13.830019647711413,1562,1152,1051200,3069504.0,54502,498560,2434,4376,2814
10814,0,0,49,1,0,38.43175770115127,0,1,3655575,423225,0,7.759379671981613,1417,457,1506540,2181529.0,41895,148500,2415,3952,2535
10815,0,0,49,1,0,37.603191353926334,0,1,3533586,627249,0,9.845454104733873,1324,232,1671348,1999396.0,41164,224910,2409,3913,2589
10816,0,0,51,1,0,36.15245496505044,0,1,3394279,659638,0,11.837739672445862,1173,35,1753994,1708249.0,49022,347998,2463,3904,2731
10817,0,0,47,1,0,16.06237840420901,0,1,616620,592720,0,10.669676460233537,150,42,77400,66564.0,49104,258120,2282,2648,2498
10818,0,0,47,1,0,17.320508075688775,0,1,712200,600622,0,8.361900766312248,233,42,102600,90000.0,45287,159058,2307,2674,2441
10819,0,0,52,1,0,41.53311931459037,1,0,4522950,584706,0,15.588127267775322,1485,1191,921150,2975625.0,54635,629280,2382,4347,2862
10820,0,0,51,1,0,35.73513677041127,0,1,3271674,648186,0,9.443791641391353,1192,106,1766091,1630729.0,48070,217770,2477,3839,2647
10821,0,0,49,1,0,36.318039594669756,0,1,3285629,620259,0,9.607770959340817,1234,142,1552463,1739761.0,38595,211735,2406,3810,2576
10822,0,0,51,1,0,35.58089374931439,1,0,3263748,554270,0,9.265143265380413,1181,168,1815444,1602756.0,52890,219130,2493,3844,2663
10823,0,0,47,1,0,16.492422502470642,0,1,645456,560028,0,11.377048979465448,145,79,95472,73984.0,55932,301371,2246,2645,2500
10824,0,0,54,1,0,46.475800154489,1,0,5918400,591840,0,15.220284956002983,1932,1672,1054080,4665600.0,53568,624720,2512,4900,2968
10825,0,0,50,1,0,34.9857113690718,0,1,3101616,636034,0,5.477225575051661,1194,202,1745424,1498176.0,54467,76020,2504,3758,2564
10826,0,0,49,1,0,26.1725046566048,1,0,1707705,458712,0,15.67997926561349,457,41,497310,469225.0,39008,568404,2265,3178,2721
10827,0,0,52,1,0,32.449961479175904,0,1,2760966,663366,0,18.658146044588314,747,39,1149876,1108809.0,49082,802332,2316,3675,2928
10828,0,0,56,1,0,56.07138307550475,0,1,8900664,716243,0,19.826248876169714,2760,1614,4810320,9884736.0,53130,1087104,2447,5975,3215
10829,0,0,50,1,0,38.27531841800928,1,0,3726960,546960,0,5.483301264452448,1435,794,983015,2146225.0,51600,76320,2514,4009,2574
10830,0,0,52,1,0,31.74901573277509,0,1,2628864,612880,0,19.791286831170876,647,40,1056384,1016064.0,54520,941488,2247,3616,2969
10831,0,0,50,1,0,37.067505985701274,0,1,3466602,582813,0,5.531194905403055,1344,605,1056606,1887876.0,55902,75690,2493,3897,2553
10832,0,0,49,1,0,34.713109915419565,0,0,2952250,617400,0,5.5503012171862105,1175,63,1376110,1452025.0,48636,73500,2420,3655,2480
10833,0,0,50,1,0,37.16180835212409,1,0,3495311,541634,0,5.483301264452448,1351,679,969462,1907161.0,51788,75930,2501,3912,2561
10834,0,0,51,1,0,30.44667469527666,0,1,2381463,634543,0,21.82293485004397,481,40,896409,859329.0,55822,1145774,2123,3496,3015
10835,0,0,54,1,0,46.33573135281238,0,1,5882780,657600,0,16.558124265379583,1900,1677,1009090,4609609.0,56880,676780,2493,4887,2987
10836,0,0,51,1,0,38.31448812133603,1,0,3805056,539136,0,13.43304388518588,1293,944,769232,2155024.0,49088,453600,2417,4060,2767
10837,0,0,54,1,0,56.4003546088143,0,1,8709578,676286,0,18.06997837734952,2868,1581,5089600,10118761.0,36803,856994,2425,5919,3051
10838,0,0,50,1,0,35.58089374931439,1,0,3167532,515412,0,5.478746393072713,1236,466,1012800,1602756.0,42848,75060,2472,3768,2532
10839,0,0,49,1,0,33.98529093593286,1,0,2833215,458711,0,0.0,1155,119,1196580,1334025.0,45254,0,2453,3608,2453
10840,0,0,48,1,0,33.793490497431605,1,0,2783054,467904,0,0.0,1142,77,1216230,1304164.0,46656,0,2437,3579,2437
10841,0,0,48,1,0,33.31666249791537,0,0,2690640,606000,0,0.0,1110,44,1280940,1232100.0,54500,0,2424,3534,2424
10842,0,0,49,1,0,32.72613634390714,0,1,2651796,626428,0,11.64690025978279,947,231,1394442,1147041.0,43010,307024,2352,3547,2600
10843,0,0,49,1,0,32.63433774416144,0,1,2650785,627228,0,12.939497000677182,912,267,1418580,1134225.0,43092,380817,2336,3554,2642
10844,0,0,54,1,0,45.155287619502545,0,1,5537924,651840,0,12.296281753706847,1889,1677,738118,4157521.0,56400,407400,2566,4755,2866
10845,0,0,50,1,0,34.56877203488721,1,0,2987500,467500,0,5.623413251903491,1165,312,1055185,1428025.0,39270,75000,2470,3695,2530
