,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Alpine_Climate,Sqr_Horizontal_Distance_To_Roadways,Road-Hydro,Road-Fire,Road+Fire,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele-hydro,Ele+road
10555,0,1,65,1,0,0,0,0,63.63961030678928,3689,3091,5009,3883950,16402500.0,51792,13186800,677248,810744,2895,7306
10556,0,0,68,0,0,0,0,1,45.24378410345447,1563,788,4882,5803245,4190209.0,54366,6996646,755378,840828,2934,5465
10557,0,0,72,0,0,0,0,1,46.16275555033516,1913,407,4669,5408478,4541161.0,53325,7763233,863391,819675,3425,5774
10558,0,0,72,0,0,0,0,1,46.42197755374064,1973,416,4726,5540505,4644025.0,55081,7833425,897845,810605,3453,5790
10559,0,0,67,0,0,0,0,1,43.64630568559039,1410,1069,4879,5665470,3629025.0,54720,6435090,770184,810720,2883,5283
10560,0,1,64,1,0,0,0,0,65.81033353509159,4197,3817,4845,2226134,18757561.0,46575,13945820,724500,666540,3086,7551
10561,0,0,66,1,0,0,0,1,67.95586803212802,3960,3504,5732,5144452,21325924.0,43240,15313288,762680,623408,2658,7934
10562,0,1,62,1,0,0,0,0,66.29479617586888,3525,2834,5956,6860595,19316025.0,53676,13729980,787248,665412,2254,7519
10563,0,0,66,0,0,0,0,1,41.52107898405339,1405,1431,4879,5439220,2972176.0,52580,5765056,735680,799216,3025,5068
10564,0,0,67,0,0,0,0,1,41.20679555607303,1421,1487,4883,5408130,2883204.0,55209,5713770,777315,804235,3088,5063
10565,0,1,65,0,0,0,0,0,36.05551275463989,1210,1820,4420,4056000,1690000.0,56394,4232800,761904,784696,3166,4556
10566,0,1,65,0,0,0,0,0,37.61648574760805,1373,1915,4745,4711950,2002225.0,50694,4653935,782782,700557,3247,4704
10567,0,1,64,0,0,0,0,0,33.46640106136302,1090,1820,4060,3292800,1254400.0,56069,3616480,732983,797563,3199,4349
10568,0,0,67,0,0,0,0,1,41.7612260356422,1502,1422,4910,5521504,3041536.0,53352,5891232,770184,790452,3136,5122
10569,0,1,61,1,0,0,0,0,67.32755750805164,3776,2979,6087,7044282,20548089.0,56870,13943508,744392,722860,2319,7609
10570,0,1,64,1,0,0,0,0,67.27555276621665,4334,3654,5398,3946672,20484676.0,38804,14492252,698036,569956,3010,7728
10571,0,1,65,1,0,0,0,0,67.69785816405124,4288,3803,5363,3574740,21003889.0,38500,14926831,716540,569975,2962,7840
10572,0,0,66,0,0,0,0,1,37.06750598570128,1374,2130,4878,4814496,1887876.0,49494,4545192,724452,747608,3308,4682
10573,0,0,66,0,0,0,0,1,37.38983819167984,1398,2085,4881,4869234,1954404.0,50127,4644156,767382,720874,3322,4720
10574,0,1,63,0,0,0,0,0,26.70205984563738,605,1876,3302,1845957,508369.0,50976,2253793,682776,745996,3053,3874
10575,0,1,61,1,0,0,0,0,64.36614016701638,3335,2945,5341,4963314,17164449.0,40500,12714867,767250,497178,2261,7212
10576,0,1,63,1,0,0,0,0,60.802960454241045,3439,3039,4355,2432626,13667809.0,54000,11771248,796000,687744,2926,6881
10577,0,1,63,1,0,0,0,0,60.315835400000886,3420,3043,4233,2164610,13235044.0,56120,11579754,776652,732090,2965,6821
10578,0,0,67,0,0,0,0,1,40.14971979976946,1582,1745,4969,5411484,2598544.0,53550,5403424,754200,797776,3322,4964
10579,0,1,65,0,0,0,0,0,32.96968304366907,912,2045,4219,3404484,1181569.0,49280,3553403,732256,719180,3094,4356
10580,0,1,59,1,0,0,0,0,65.83312236253116,3575,2835,5833,6496666,18783556.0,51920,12854644,699976,652520,2207,7300
10581,0,1,65,0,0,0,0,0,30.0,538,2193,3993,2783700,810000.0,52210,2927700,748190,738431,2891,4153
10582,0,0,56,1,0,1,0,0,64.07027391856539,3447,2531,5679,6461270,16851025.0,49530,11654095,721106,553605,2181,6944
10583,0,0,57,1,0,1,0,0,62.928530890209096,3195,2537,5383,5635080,15681600.0,40508,11480040,716053,475436,2134,6859
10584,0,1,67,0,0,0,0,0,49.39635614091387,2145,953,5833,8278920,5953600.0,52624,8261840,856658,704288,3091,5826
10585,0,0,56,1,0,1,0,0,63.41135544995076,3379,2465,5577,6256676,16168441.0,48888,11407577,714924,550378,2195,6858
10586,0,0,67,0,0,0,0,1,33.2264954516723,709,2704,4912,4204032,1218816.0,50576,3722688,735096,782304,2977,4476
10587,0,0,59,1,0,1,0,0,58.1033561853358,3242,2315,4437,3581936,11397376.0,54014,10111120,676870,715805,2861,6371
10588,0,1,62,0,0,0,0,0,12.24744871391589,62,2155,2455,345750,22500.0,54516,470850,740804,725109,2927,3289
10589,0,0,57,1,0,1,0,0,61.82232606429493,3148,2354,5290,5610696,14607684.0,42084,10961496,722736,478956,2194,6690
10590,0,0,67,0,0,0,0,1,33.15116890850155,775,2819,5017,4305882,1207801.0,55418,3723412,775852,819896,3064,4487
10591,0,0,59,1,0,1,0,0,58.36951259004995,3167,2208,4606,4084993,11607649.0,55216,10146046,690896,708764,2738,6385
10592,0,0,59,1,0,1,0,0,55.65069631190611,2944,2056,4138,3223977,9591409.0,35136,9222866,726632,428832,2825,6075
10593,0,1,66,0,0,0,0,0,29.13760456866693,602,2782,4480,3082719,720801.0,54880,2823774,745024,814870,3079,4175
10594,0,0,57,1,0,1,0,0,60.51446108162907,3062,2155,5169,5518634,13410244.0,45108,10550222,726012,515699,2281,6543
10595,0,1,62,0,0,0,0,0,11.269427669584644,43,2486,2740,331851,16129.0,55596,399415,710770,773670,2975,3272
10596,0,1,60,1,0,0,0,0,50.813384063650005,2285,1329,3835,3235246,6666724.0,50960,7810550,741125,629200,2728,5607
10597,0,1,66,0,0,0,0,0,48.85693400122443,2177,1416,6190,9077761,5697769.0,52002,7893809,707698,803601,3097,5694
10598,0,0,58,1,0,1,0,0,54.74486277268398,2907,1738,4256,3773223,8982009.0,46046,8697294,734206,528164,2812,5899
10599,0,0,68,0,0,0,0,1,31.906112267087632,741,3071,5107,4162602,1036324.0,55822,3463236,768852,840294,3125,4420
10600,0,1,64,0,0,0,0,0,47.32863826479693,2210,1677,6157,8774080,5017600.0,54808,7168000,793600,707200,3170,5440
10601,0,0,67,0,0,0,0,1,34.741905532080416,547,2848,5262,4894385,1456849.0,56144,4102593,788568,822558,2739,4606
10602,0,0,55,1,0,1,0,0,60.481402100149765,3339,1872,5444,6533188,13380964.0,48260,10191188,707644,529340,2467,6444
10603,0,1,65,0,0,0,0,0,42.96510211788167,1634,2087,5779,7260318,3407716.0,52459,6064110,824535,686565,3073,5131
10604,0,1,65,0,0,0,0,0,49.949974974968704,2465,1494,6484,9952555,6225025.0,52364,8176115,694724,809419,3247,5772
10605,0,1,65,0,0,0,0,0,25.15949125081825,525,3095,4361,2359824,400689.0,52624,2084469,684944,833129,3185,3926
10606,0,0,66,0,0,0,0,1,48.61069841094653,2303,1641,6367,9461452,5583769.0,53568,7856975,718200,824600,3265,5688
10607,0,1,65,0,0,0,0,0,50.0499750249688,2505,1514,6524,10067595,6275025.0,50996,8208885,684893,799588,3277,5782
10608,0,0,56,1,0,1,0,0,55.054518434003214,2861,1513,4549,4601058,9186961.0,55632,8589854,691496,646152,2664,5865
10609,0,0,66,0,0,0,0,1,48.14561246884289,2288,1711,6347,9339222,5373124.0,53703,7732848,737256,810648,3306,5654
10610,0,0,66,0,0,0,0,1,49.01020301937138,2372,1634,6438,9694472,5769604.0,50880,7955424,702144,794880,3282,5714
10611,0,1,63,0,0,0,0,0,47.31807265728392,2209,1806,6284,9056755,5013121.0,55448,7120020,760020,737760,3150,5419
10612,0,1,67,0,0,0,0,0,38.262252939417984,857,2601,5529,5951160,2143296.0,40424,4911720,832040,546865,2748,4819
10613,0,1,65,0,0,0,0,0,40.422765862815474,1217,2457,5725,6684694,2669956.0,52668,5370958,828324,686983,2870,4921
10614,0,0,58,1,0,1,0,0,49.39635614091387,2306,896,3984,3767360,5953600.0,41750,7122360,729750,487473,2785,5359
10615,0,0,54,1,0,1,0,0,58.96609195122228,3261,1580,5374,6595869,12089529.0,55632,9426147,661484,618108,2495,6188
10616,0,1,65,0,0,0,0,0,25.65151067676132,457,3356,4672,2641212,432964.0,55278,2170084,732156,821202,3097,3956
10617,0,1,65,0,0,0,0,0,40.422765862815474,1339,2541,5809,6821950,2669956.0,52920,5318670,820260,683550,2960,4889
10618,0,0,54,1,0,1,0,0,57.810033731178535,3130,1459,5225,6292986,11168964.0,52371,9026742,683353,559107,2489,6043
10619,0,0,57,1,0,1,0,0,48.54894437575342,2129,719,3995,3860766,5555449.0,44526,6781089,707742,520737,2649,5234
10620,0,1,67,0,0,0,0,0,32.57299494980466,254,3254,5376,4578215,1125721.0,54531,3581936,840624,739344,2569,4437
10621,0,1,62,0,0,0,0,0,11.135528725660045,110,3285,3533,422716,15376.0,54900,386880,761280,702000,2886,3244
10622,0,1,63,0,0,0,0,0,46.62617290749907,2012,2124,6472,9343852,4726276.0,48682,6930712,643976,768308,3026,5362
10623,0,1,62,0,0,0,0,0,10.392304845413264,104,3354,3570,373896,11664.0,55632,335988,759084,709308,2899,3219
10624,0,1,67,0,0,0,0,0,29.49576240750525,144,3598,5338,3887160,756900.0,55822,2914500,827450,757100,2624,4220
10625,0,1,62,0,0,0,0,0,12.24744871391589,78,3406,3706,533400,22500.0,55104,466200,764568,696192,2880,3258
10626,0,1,63,0,0,0,0,0,17.86057109949175,99,3522,4160,1225279,101761.0,55056,1012825,704850,787400,2757,3494
10627,0,1,66,0,0,0,0,0,27.640549922170507,80,3755,5283,3452516,583696.0,55692,2548704,793968,780624,2652,4100
10628,0,0,52,1,0,1,0,0,54.945427471264615,2829,1025,5013,6019886,9114361.0,53172,7909780,660240,552820,2430,5639
10629,0,1,63,0,0,0,0,0,42.23742416388575,1694,2661,6229,7929880,3182656.0,48840,5632088,700854,694540,3067,4941
10630,0,0,65,0,0,0,0,1,47.05316142407437,2022,2312,6740,10020564,4901796.0,46926,7290702,652014,780441,3101,5507
10631,0,0,52,1,0,0,1,0,54.589376255824725,2872,901,5059,6195420,8880400.0,55370,7753960,637490,588052,2494,5582
10632,0,0,51,1,0,0,1,0,54.35991169970753,2888,820,5090,6308925,8732025.0,55632,7662315,632692,591204,2526,5548
10633,0,0,52,1,0,1,0,0,51.01960407529639,2483,566,4640,5302311,6775609.0,55930,6786021,612645,620466,2487,5210
10634,0,0,56,1,0,1,0,0,37.82856063875548,957,679,2183,1076112,2047761.0,53424,4061178,715176,601656,2364,4269
10635,0,0,54,1,0,1,0,0,60.35726965329032,3403,1129,6157,9158502,13271449.0,56608,9836100,658800,626400,2460,6343
10636,0,1,64,0,0,0,0,0,30.903074280724887,646,3721,5631,4465580,912025.0,48006,3075100,817880,608580,2911,4175
10637,0,0,53,1,0,1,0,0,43.68065933568311,1674,403,3413,2871540,3640464.0,52080,5143968,668608,566160,2462,4604
10638,0,0,52,1,0,0,1,0,44.79955356920424,1684,314,3700,3397851,4028049.0,51156,5264361,660996,532469,2300,4630
10639,0,0,52,1,0,0,1,0,44.91102314577124,1708,290,3744,3483359,4068289.0,53463,5256302,654106,555078,2297,4623
10640,0,0,52,1,0,0,1,0,44.328320518603,1680,298,3632,3275655,3861225.0,51250,5134545,653250,535665,2328,4578
10641,0,0,52,1,0,0,1,0,43.17406628984581,1663,315,3413,2887336,3474496.0,49447,4909776,661134,518898,2433,4498
10642,0,0,55,1,0,1,0,0,36.87817782917155,999,458,2262,1226720,1849600.0,55000,3761760,691500,608520,2405,4126
10643,0,0,52,1,0,0,1,0,43.57751713900185,1657,286,3512,3063087,3606201.0,49896,4950693,656964,516186,2365,4506
10644,0,1,66,0,0,0,0,0,42.72001872658765,1655,3042,6692,8882275,3330625.0,46652,6031625,720490,707270,3135,5130
10645,0,1,51,1,0,0,0,0,52.64028875300743,2771,406,5136,6553415,7678441.0,56168,7077134,607852,602744,2554,5325
10646,0,0,51,1,0,0,1,0,45.89117562233506,1850,217,3995,3978234,4435236.0,55822,5416632,635284,581272,2316,4678
10647,0,0,51,1,0,0,1,0,46.92547282660026,2068,190,4214,4430424,4848804.0,54500,5637120,640000,558080,2426,4762
10648,0,0,51,1,0,0,1,0,46.63689526544408,2013,192,4158,4313025,4730625.0,54750,5572350,640500,561078,2400,4737
10649,0,0,51,1,0,0,1,0,46.34652090502587,1958,195,4101,4195044,4613904.0,55000,5505324,640750,563860,2373,4711
10650,0,1,62,0,0,0,0,0,33.2264954516723,1037,3795,6003,5408496,1218816.0,48180,3470976,688536,691680,3077,4248
10651,0,0,51,1,0,0,1,0,45.01110973970759,1808,184,3868,3731892,4104676.0,56105,5174404,625730,584866,2336,4580
10652,0,0,51,1,0,0,1,0,44.10215414239989,1770,191,3699,3411530,3783025.0,56105,4961695,624995,584179,2376,4496
10653,0,0,51,1,0,0,1,0,42.883563284783136,1715,202,3476,3010443,3381921.0,52164,4706001,644868,529713,2435,4398
10654,0,0,50,1,0,0,1,0,43.95452195167182,1782,171,3693,3402252,3732624.0,56364,4911144,620248,587202,2392,4474
10655,0,0,54,1,0,0,1,0,34.77067730142742,766,270,2148,1135251,1461681.0,52290,3276390,674790,569100,2267,3919
10656,0,1,65,0,0,0,0,0,39.6232255123179,1144,3389,6529,7785630,2464900.0,45492,5165300,671160,733670,2864,4860
10657,0,0,50,1,0,0,1,0,47.148700936505136,2163,134,4312,4643847,4941729.0,54560,5650866,630416,559240,2482,4765
10658,0,0,54,1,0,0,1,0,31.464265445104548,780,287,1693,695970,980100.0,45108,2687850,684180,485985,2505,3705
10659,0,0,54,1,0,0,1,0,29.58039891549808,845,334,1416,473375,765625.0,53130,2394875,692461,574770,2707,3612
10660,0,1,50,1,0,0,0,0,50.23942674832188,2494,106,4942,6103032,6370576.0,53130,6388244,584661,582130,2501,5055
10661,0,0,50,1,0,0,1,0,47.62352359916263,2238,114,4422,4885272,5143824.0,54900,5756184,619272,571050,2508,4806
10662,0,0,50,1,0,0,0,0,47.82258880487337,2287,97,4477,5008530,5230369.0,47310,5795258,630966,481460,2534,4821
10663,0,0,50,1,0,0,0,0,50.05996404313531,2416,75,4937,6092086,6280036.0,50848,6347698,574991,567392,2443,5039
10664,0,0,50,1,0,0,0,0,49.193495504995376,2360,77,4763,5670060,5856400.0,52206,6105660,582813,570198,2463,4943
10665,0,0,50,1,0,0,0,0,41.77319714841085,1745,94,3396,2880995,3045025.0,54000,4371225,601200,563625,2505,4250
10666,0,0,53,1,0,0,1,0,29.698484809834994,732,160,1604,636804,777924.0,43077,2376108,670806,466062,2544,3576
10667,0,0,54,1,0,0,1,0,29.13760456866693,759,165,1533,580716,720801.0,49530,2302488,688848,528840,2622,3561
10668,0,0,50,1,0,0,0,0,45.05552130427524,2030,47,4013,4025490,4120900.0,55575,5117630,622687,567225,2521,4551
10669,0,0,50,1,0,0,0,0,44.74371464239419,2002,48,3956,3911908,4008004.0,55842,5047042,620166,572267,2521,4523
10670,0,0,50,1,0,0,0,0,40.13726448077895,1611,51,3171,2513160,2595321.0,54750,4037166,626500,548814,2506,4117
10671,0,0,50,1,0,0,0,0,44.31703961232068,1964,29,3899,3800340,3857296.0,51959,4937496,585762,560622,2514,4478
10672,0,0,50,1,0,0,0,0,43.34743360338648,1879,28,3730,3478029,3530641.0,51980,4708774,576380,566356,2506,4385
10673,0,0,50,1,0,0,0,0,44.53088815642464,1953,9,3957,3914442,3932289.0,43430,4999143,542015,509242,2491,4504
10674,0,0,50,1,0,0,0,0,43.23193264243457,1839,8,3730,3478209,3493161.0,45368,4693059,537354,532332,2481,4380
10675,0,0,50,1,0,0,0,0,38.43175770115127,1477,1,2953,2180052,2181529.0,47560,3702839,581624,513935,2507,3984
10676,0,0,51,1,0,0,1,0,33.645207682521445,942,8,2272,1290480,1281424.0,44954,2902448,633308,466648,2374,3696
10677,0,1,54,1,0,0,0,0,23.93741840717165,123,127,1273,401100,328329.0,55660,1553976,656304,623760,2262,3285
10678,0,0,52,1,0,0,1,0,26.514147167125703,613,131,1537,586302,494209.0,49447,1851702,661134,518898,2544,3337
10679,0,0,49,1,0,0,0,0,35.0142828000232,1226,148,2600,1684524,1503076.0,50808,3053966,577912,545529,2491,3717
10680,0,1,66,0,0,0,0,0,33.91164991562634,543,4190,6490,6141000,1322500.0,41200,3800750,680830,661000,2698,4455
10681,0,1,65,0,0,0,0,0,30.80584360149873,461,4395,6293,5071456,900601.0,49234,3099434,672796,780574,2778,4215
10682,0,0,52,1,0,1,0,0,54.46099521676041,2434,108,5824,8476828,8797156.0,47264,7794648,554508,588672,2096,5594
10683,0,0,49,1,0,0,1,0,30.870698080866266,911,256,2162,1152177,908209.0,45933,2372970,624990,455670,2448,3443
10684,0,0,51,1,0,1,0,0,45.73838650411709,1965,163,4347,4717460,4376464.0,37422,5424556,513414,490077,2466,4685
10685,0,0,51,1,0,1,0,0,40.95119045888654,1437,206,3560,3157791,2812329.0,48138,4331691,583758,550179,2343,4260
10686,0,0,52,1,0,1,0,0,53.786615435440815,2396,169,5617,7880532,8369449.0,51624,7608590,568080,628570,2133,5523
10687,0,0,50,1,0,1,0,0,37.89459064299283,1436,262,3134,2438328,2062096.0,48108,3627336,532986,575928,2526,3962
10688,0,1,53,1,0,0,0,0,22.02271554554524,332,206,1176,335135,235225.0,55081,1295920,659984,595856,2519,3157
10689,0,0,52,1,0,1,0,0,50.0199960015992,2378,50,5054,6385104,6260004.0,45570,6525216,547680,565936,2484,5110
10690,0,0,49,1,0,1,0,0,28.053520278211074,787,462,2036,982963,619369.0,42532,1949399,537509,485492,2477,3264
10691,0,0,52,1,0,0,1,0,17.233687939614086,22,429,1023,215622,88209.0,50292,772794,660908,515196,2283,2899
10692,0,0,52,1,0,1,0,0,53.72150407425317,2420,243,5529,7627698,8328996.0,44775,7598838,523967,592425,2167,5519
10693,0,0,52,1,0,1,0,0,45.254833995939045,1806,234,4330,4673536,4194304.0,40352,5386240,510220,547040,2388,4678
10694,0,0,49,1,0,0,0,0,18.0,294,733,1381,342468,104976.0,52250,794124,612750,512259,2421,2775
10695,0,0,48,1,0,0,0,0,19.026297590440446,332,729,1453,394942,131044.0,53360,882556,560740,565616,2408,2800
10696,0,0,48,1,0,0,0,0,14.177446878757824,171,731,1133,187332,40401.0,53816,490440,605120,529480,2410,2641
10697,0,0,53,1,0,1,0,0,53.67494760127857,2457,345,5417,7306216,8300161.0,36248,7703794,492016,526778,2250,5555
10698,0,1,62,0,0,0,0,0,17.97220075561143,53,5204,5850,1785221,104329.0,54264,1014220,715920,747320,2870,3463
10699,0,1,53,1,0,0,0,0,47.74934554525329,2156,12,4572,5225760,5198400.0,28416,6067080,510912,393828,2537,4941
10700,0,0,50,1,0,1,0,0,25.69046515733026,593,668,1988,876480,435600.0,38925,1680360,572850,440458,2479,3206
10701,0,1,63,0,0,0,0,0,20.591260281974,22,5287,6135,2421464,179776.0,53336,1337296,712804,744344,2708,3578
10702,0,0,54,1,0,1,0,0,53.66563145999496,2514,423,5337,7076160,8294400.0,34944,7810560,493584,520704,2346,5592
10703,0,1,63,0,0,0,0,0,20.591260281974,46,5329,6177,2439272,179776.0,51736,1339840,704680,733120,2690,3584
10704,0,1,62,0,0,0,0,0,19.544820285692065,42,5320,6084,2178164,145924.0,54285,1202154,726957,739545,2723,3529
10705,0,0,56,1,0,1,0,0,57.97413216254298,2743,667,6055,9054534,11296321.0,45344,9437688,612144,584064,2190,6169
10706,0,0,51,1,0,1,0,0,24.020824298928627,385,639,1793,701632,332929.0,47250,1478851,576675,538230,2371,3140
10707,0,1,55,1,0,0,0,0,45.53020975132884,1738,28,4174,4355373,4297329.0,33698,5715261,457662,559671,2422,4830
10708,0,0,51,1,0,1,0,0,33.52610922848042,1124,603,2851,1941148,1263376.0,47080,2911160,554260,569800,2590,3714
10709,0,0,56,1,0,1,0,0,57.76677245614472,2812,779,5895,8536046,11135569.0,45780,9460395,618030,595350,2310,6172
10710,0,0,56,1,0,1,0,0,45.36518488885502,1866,110,4006,4008984,4235364.0,45510,5787096,576460,624264,2620,4870
10711,0,0,51,1,0,1,0,0,27.73084924772409,674,559,2097,1021232,591361.0,52538,1987865,622985,563530,2490,3354
10712,0,0,51,1,0,1,0,0,27.422618401604176,667,544,2048,974592,565504.0,54366,1941664,635172,570622,2497,3334
10713,0,0,54,1,0,1,0,0,41.737273509418415,1742,118,3602,3240120,3034564.0,48111,4715594,549521,641559,2707,4449
10714,0,0,51,1,0,1,0,0,31.416556144810016,834,546,2520,1513071,974169.0,50388,2556330,572390,590520,2437,3577
10715,0,0,51,1,0,1,0,0,30.03331483536241,835,541,2345,1301586,813604.0,52899,2325356,595518,590362,2511,3480
10716,0,0,51,1,0,1,0,0,27.16615541441225,671,525,2001,932094,544644.0,53924,1903302,629276,569959,2512,3317
10717,0,0,51,1,0,1,0,0,19.544820285692065,85,400,1164,298724,145924.0,45570,982504,540120,558124,2275,2954
10718,0,0,52,1,0,1,0,0,33.46640106136302,930,530,2770,1848000,1254400.0,46620,2932160,549780,581196,2428,3738
10719,0,0,51,1,0,1,0,0,28.61817604250837,819,501,2139,1081080,670761.0,50127,2110563,595287,559209,2577,3396
10720,0,1,56,1,0,0,0,0,53.67494760127857,2851,776,4986,6064505,8300161.0,54808,8095610,621010,696880,2780,5691
10721,0,0,51,1,0,1,0,0,27.51363298439521,757,473,1987,931110,573049.0,53128,1948518,589446,597168,2574,3331
10722,0,0,51,1,0,1,0,0,27.386127875258307,720,450,1950,900000,562500.0,54014,1925250,580142,613513,2537,3317
10723,0,0,51,1,0,0,1,0,26.94438717061496,726,444,1896,849420,527076.0,55221,1860012,596946,607194,2562,3288
10724,0,0,51,1,0,1,0,0,26.87005768508881,722,420,1864,824524,521284.0,54984,1844710,592760,605535,2555,3277
10725,0,0,51,1,0,1,0,0,27.258026340878025,713,401,1887,849992,552049.0,53100,1896879,574425,602508,2523,3296
10726,0,0,50,1,0,1,0,0,26.457513110645905,700,306,1706,704200,490000.0,55454,1771000,602140,589490,2530,3230
10727,0,0,47,1,0,0,0,0,19.0,361,5,727,132126,130321.0,52488,863151,581013,516456,2391,2752
10728,0,0,47,1,0,0,0,0,19.748417658131498,360,18,798,159120,152100.0,54282,934050,522110,596355,2365,2785
10729,0,0,48,1,0,1,0,0,18.411952639521967,249,20,658,108141,114921.0,20181,829533,530999,227571,2357,2786
10730,0,0,48,1,0,0,1,0,7.745966692414834,0,324,444,23040,3600.0,53110,145440,547824,569640,2364,2484
10731,0,1,57,1,0,0,0,0,52.51666402200353,2490,977,4539,4911998,7606564.0,36417,7907186,524661,570533,2599,5625
10732,0,0,47,1,0,0,0,0,20.4939015319192,420,6,846,178920,176400.0,55418,1003800,547310,578380,2390,2810
10733,0,1,57,1,0,0,0,0,54.22176684690383,2700,1080,4800,5468400,8643600.0,38130,8426040,587530,533076,2626,5806
10734,0,0,55,1,0,1,0,0,43.069710934716056,1855,385,3325,2726850,3441025.0,49104,5108670,545292,682992,2754,4609
10735,0,0,49,1,0,0,1,0,24.819347291981718,616,192,1424,497728,379456.0,56069,1529528,563641,613301,2483,3099
10736,0,0,51,1,0,1,0,0,28.879058156387305,707,238,1906,894048,695556.0,44492,2147550,504700,584525,2448,3409
10737,0,0,49,1,0,1,0,0,24.859605789312106,588,174,1410,489456,381924.0,52819,1523988,544986,589374,2436,3084
10738,0,0,48,1,0,0,1,0,9.486832980505138,92,260,440,31500,8100.0,54312,218430,531513,601896,2245,2517
10739,0,0,47,1,0,0,1,0,0.0,108,95,95,0,0.0,52360,0,570248,527120,2288,2396
10740,0,0,47,1,0,0,0,0,24.49489742783178,600,18,1182,349200,360000.0,48175,1430400,560240,488720,2384,2984
10741,0,0,47,1,0,0,1,0,7.745966692414834,7,74,194,8040,3600.0,53383,142380,600369,500703,2306,2433
10742,0,0,47,1,0,0,1,0,7.745966692414834,25,48,168,6480,3600.0,52070,142620,603758,487285,2292,2437
10743,0,0,47,1,0,0,0,0,24.33105012119288,592,15,1169,341584,350464.0,53928,1413104,601524,510818,2387,2979
10744,0,0,57,1,0,1,0,0,47.486840282335066,2080,982,3528,2870615,5085025.0,45815,6492145,538373,705355,2704,5134
10745,0,0,56,1,0,1,0,0,45.74931693479149,1998,854,3332,2593227,4380649.0,53590,5933655,660555,652050,2740,4928
10746,0,0,53,1,0,1,0,0,39.20459156782532,1357,205,2869,2047284,2362369.0,46330,4123771,606358,550015,2503,4220
10747,0,0,52,1,0,0,1,0,37.72267222772003,1363,27,2819,1986508,2024929.0,43575,3743913,460425,655119,2571,4054
10748,0,0,58,1,0,1,0,0,51.49757275833493,2291,1237,4067,3752580,7033104.0,53502,7722624,646464,701792,2551,5564
10749,0,0,52,1,0,1,0,0,36.26292872893749,1195,150,2780,1926475,1729225.0,41990,3466340,651092,448120,2516,3951
10750,0,0,47,1,0,0,0,0,9.746794344808963,95,177,367,25840,9025.0,52416,225245,531104,554814,2371,2466
10751,0,0,47,1,0,0,1,0,8.18535277187245,23,37,97,2010,4489.0,42579,159192,591624,406296,2286,2443
10752,0,0,47,1,0,1,0,0,25.15949125081825,603,13,1279,408918,400689.0,42612,1507173,504772,478581,2351,3014
10753,0,0,47,1,0,0,0,0,22.67156809750927,514,98,1126,314568,264196.0,49938,1231030,589170,486185,2395,2909
10754,0,0,47,1,0,1,0,0,10.392304845413264,108,169,385,29916,11664.0,44304,256716,494416,506301,2377,2485
10755,0,0,58,1,0,1,0,0,52.24940191045253,2354,1332,4128,3816540,7452900.0,49368,7998900,597720,709060,2554,5660
10756,0,0,53,1,0,1,0,0,39.370039370059054,1400,275,2825,1976250,2402500.0,54033,4140050,579607,665079,2521,4221
10757,0,0,47,1,0,1,0,0,11.269427669584644,97,158,412,36195,16129.0,45154,302768,510176,503024,2354,2511
10758,0,0,47,1,0,1,0,0,10.392304845413264,66,148,364,27648,11664.0,43581,257040,473620,521220,2338,2488
10759,0,1,56,1,0,0,0,0,58.68560300448484,3402,1529,5359,6595260,11861136.0,51865,9743076,715737,579945,2787,6273
10760,0,0,49,1,0,1,0,0,28.5657137141714,604,17,1615,651984,665856.0,48755,2001648,488147,600985,2241,3269
10761,0,0,48,1,0,1,0,0,28.26658805020514,607,17,1581,624818,638401.0,49629,1952756,520572,569452,2252,3243
10762,0,0,48,1,0,1,0,0,26.457513110645905,592,25,1425,507500,490000.0,37932,1689800,420036,526252,2306,3114
10763,0,0,48,1,0,1,0,0,21.587033144922906,436,175,1107,298706,217156.0,47718,1119332,578882,475596,2372,2868
10764,0,0,48,1,0,1,0,0,20.199009876724155,378,174,990,237456,166464.0,48048,982464,556248,500864,2378,2816
10765,0,0,47,1,0,1,0,0,16.3707055437449,208,169,705,117116,71824.0,47073,641860,510135,529295,2335,2663
10766,0,0,47,1,0,1,0,0,13.856406460551018,132,159,543,67392,36864.0,47234,458496,539688,499092,2328,2580
10767,0,0,47,1,0,1,0,0,12.24744871391589,90,145,445,44250,22500.0,46200,358350,525580,501690,2329,2539
10768,0,0,48,1,0,0,1,0,13.038404810405298,20,36,304,22780,28900.0,36873,408170,578641,367353,2251,2571
10769,0,0,53,1,0,1,0,0,40.70626487409524,1429,475,2839,1958574,2745649.0,54492,4440760,611040,640520,2452,4337
10770,0,0,53,1,0,1,0,0,40.162171256046406,1431,406,2820,1946891,2601769.0,55216,4301871,618744,634746,2485,4280
10771,0,0,49,1,0,1,0,0,29.0,607,17,1665,692984,707281.0,40363,2063814,444174,547242,2220,3295
