,Wilderness_Area4,Subalpine_Climate,binned_elevation,Wilderness_Area3,Wilderness_Area1,Montane_Climate,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Alpine_Climate,Type_Rubbly,Sqr_Horizontal_Distance_To_Roadways,Road-Fire,Road+Fire^2,Road+Fire,Elevation_x_Horizontal_Distance_To_Roadways,Elevation_x_Horizontal_Distance_To_Hydrology,Ele-hydro,Ele+road,Ele+hydro
12450,1,0,39,0,0,0,1,441116,0,0,14.491376746189438,46,217156,466,419160,0,1996,2206,1996
12451,0,1,57,1,0,0,0,651784,0,0,34.84250278036869,55,6165289,2483,3501176,1834224,2248,4098,3520
12452,0,0,58,1,0,1,0,696720,0,1,18.734993995195193,606,1710864,1308,1018953,508025,2728,3254,3078
12453,0,0,55,1,0,1,0,552618,0,1,28.142494558940577,582,4691556,2166,2210472,373994,2657,3583,2925
12454,1,0,42,0,0,0,0,503605,0,0,30.397368307141328,155,2866249,1693,1980132,64290,2113,3067,2173
12455,1,0,42,0,0,0,0,486255,0,0,37.376463182061514,573,4932841,2221,2940685,0,2105,3502,2105
12456,1,0,41,0,0,0,0,457272,0,0,37.89459064299283,624,5053504,2248,2998368,0,2088,3524,2088
12457,1,0,45,0,0,1,0,502920,0,1,38.62641583165593,565,5851561,2419,3410712,836676,1920,3778,2652
12458,1,0,46,0,0,0,1,512160,0,0,36.945906403822335,401,5424241,2329,3177720,1091832,1859,3693,2797
12459,1,0,46,0,0,0,1,572384,0,0,35.91656999213594,415,4687225,2165,2977320,962436,1891,3598,2725
12460,1,0,46,0,0,0,1,552240,0,0,34.56877203488721,440,3802500,1950,2796300,868140,1969,3535,2711
12461,1,0,46,0,0,0,1,443016,0,0,33.555923471125034,460,3211264,1792,2639344,843840,1984,3470,2704
12462,1,0,46,0,0,0,1,572384,0,1,31.575306807693888,509,2205225,1485,2301076,844728,1942,3305,2674
12463,1,0,44,0,0,0,1,413105,0,1,29.410882339705484,580,1322500,1150,1931545,473396,2021,3098,2445
12464,1,0,43,0,0,0,1,451568,0,1,28.372521918222215,630,960400,980,1747655,290914,2037,2976,2305
12465,1,0,42,0,0,0,1,461820,0,1,27.92848008753788,653,822649,907,1675440,257760,2028,2928,2268
12466,1,0,44,0,0,0,1,449838,0,0,31.464265445104548,6,3896676,1974,2215620,0,2238,3228,2238
12467,1,0,44,0,0,0,1,445200,0,0,30.983866769659336,37,3829849,1957,2136960,0,2226,3186,2226
12468,0,0,55,1,0,1,0,597270,0,1,28.42534080710379,608,4946176,2224,2244624,263910,2683,3586,2873
12469,1,0,46,0,0,1,0,414720,0,1,25.80697580112788,465,751689,867,1534464,734976,1985,2970,2623
12470,1,0,46,0,0,1,0,463800,0,1,27.694764848252458,33,2455489,1567,1778673,767589,1988,3086,2650
12471,1,0,46,0,0,0,1,477096,0,0,36.837480912787726,419,5267025,2295,3142812,1097784,1842,3673,2790
12472,1,0,45,0,0,0,1,563255,0,0,36.16628264005025,430,4778596,2186,3007092,1018457,1856,3607,2742
12473,1,0,46,0,0,0,1,582406,0,0,35.832945734337834,435,4549689,2133,2955768,989860,1872,3586,2732
12474,1,0,47,0,0,0,1,589000,0,0,34.51086785347479,461,3690241,1921,2805996,930620,1961,3547,2751
12475,1,0,46,0,0,0,1,441126,0,1,33.85262175962151,475,3301489,1817,2674764,910260,1944,3480,2724
12476,1,0,46,0,0,0,1,437346,0,1,33.52610922848042,483,3115225,1765,2600936,904774,1923,3438,2705
12477,1,0,46,0,0,0,1,571392,0,1,31.921779399024736,524,2292196,1514,2347776,787968,1962,3323,2646
12478,1,0,42,0,0,0,1,424713,0,1,26.267851073127396,45,2030625,1425,1457970,0,2113,2803,2113
12479,1,0,40,0,0,0,0,461840,0,0,17.320508075688775,62,438244,662,602400,0,2008,2308,2008
12480,0,1,65,0,1,0,0,815000,0,0,60.09991680526688,773,41615401,6451,11775120,1007340,2951,6872,3569
12481,0,1,59,0,1,0,0,697245,0,0,27.92848008753788,1860,11696400,3420,2314260,1038450,2617,3747,3317
12482,0,1,57,1,0,0,0,707988,0,0,45.858477951192405,1353,8139609,2853,6052434,1208760,2458,4981,3298
12483,0,1,57,1,0,0,0,683508,0,0,17.175564037317667,713,1697809,1303,850780,346080,2764,3179,3004
12484,1,0,46,0,0,0,1,576352,0,0,10.954451150103322,337,332929,577,278880,1036504,1878,2444,2770
12485,1,0,43,0,0,0,0,508816,0,0,30.44667469527666,82,3139984,1772,1998612,0,2156,3083,2156
12486,1,0,42,0,0,0,0,502378,0,0,36.742346141747674,462,5008644,2238,2837700,0,2102,3452,2102
12487,1,0,46,0,0,0,1,573376,0,0,35.76310948449533,455,4422609,2103,2957048,1031152,1866,3591,2758
12488,1,0,46,0,0,0,1,449280,0,1,33.85262175962151,498,3218436,1794,2640384,969984,1883,3450,2725
12489,1,0,43,0,0,0,1,449768,0,1,29.30870177950569,647,1147041,1071,1848568,182920,2067,3011,2237
12490,1,0,42,0,0,0,1,444912,0,1,29.103264421710495,655,1079521,1039,1811733,143313,2072,2986,2206
12491,1,0,42,0,0,0,1,443520,0,1,28.722813232690143,663,974169,987,1742400,126720,2052,2937,2172
12492,1,0,46,0,0,0,1,484848,0,0,31.368774282716245,125,3396649,1843,2293704,559440,2091,3315,2571
12493,1,0,42,0,0,0,1,409695,0,1,25.099800796022265,54,1726596,1314,1323630,0,2101,2731,2101
12494,1,0,41,0,0,0,1,399954,0,1,24.49489742783178,55,1575025,1255,1256400,0,2094,2694,2094
12495,1,0,40,0,0,0,1,437832,0,0,18.973665961010276,70,624100,790,729720,60810,1997,2387,2057
12496,0,1,65,0,1,0,0,803436,0,0,58.31809324729333,412,40832100,6390,11107666,888352,2994,6667,3538
12497,0,1,57,1,0,0,0,678028,0,0,34.62657938636157,231,6911641,2629,3444727,1468103,2362,4072,3384
12498,0,0,56,1,0,1,0,668340,0,1,24.310491562286437,703,3553225,1885,1680804,255960,2754,3435,2934
12499,0,0,56,1,0,1,0,630036,0,1,25.41653005427767,692,3936256,1984,1833348,255420,2748,3484,2928
12500,1,0,42,0,0,0,0,499122,0,0,36.3318042491699,389,5067001,2251,2779920,63180,2076,3426,2136
12501,1,0,42,0,0,0,0,502139,0,0,36.3318042491699,396,5035536,2244,2773320,0,2101,3421,2101
12502,1,0,45,0,0,0,1,461094,0,1,34.161381705077446,512,3319684,1822,2677098,935952,1886,3461,2702
12503,1,0,43,0,0,0,1,419436,0,1,30.692018506445613,618,1602756,1266,2068632,329400,2046,3138,2346
12504,1,0,43,0,0,0,1,447408,0,1,29.9833287011299,644,1331716,1154,1933749,182835,2066,3050,2236
12505,1,0,45,0,0,0,1,474651,0,0,33.2264954516723,229,3916441,1979,2531472,217835,2198,3397,2388
12506,1,0,40,0,0,0,1,443848,0,0,21.213203435596427,74,948676,974,916200,61080,2006,2486,2066
12507,1,0,40,0,0,0,1,466851,0,0,18.973665961010276,83,644809,803,727560,60630,1991,2381,2051
12508,0,1,56,1,0,0,0,618237,0,0,41.20679555607303,985,5812921,2411,4793454,1103793,2432,4521,3214
12509,0,1,57,1,0,0,0,675155,0,0,15.556349186104045,819,1697809,1303,695266,172380,2813,3115,2933
12510,0,1,57,1,0,0,0,681632,0,0,16.64331697709324,814,1871424,1368,793328,120288,2822,3141,2906
12511,1,0,43,0,0,1,0,481903,0,1,31.28897569432403,186,3139984,1772,2115619,64830,2131,3140,2191
12512,1,0,42,0,0,0,0,483460,0,0,35.91656999213594,330,5062500,2250,2711580,0,2102,3392,2102
12513,1,0,42,0,0,0,0,458890,0,0,35.91656999213594,337,5031049,2243,2715450,0,2105,3395,2105
12514,1,0,42,0,0,1,0,409536,0,1,36.0,362,4972900,2230,2764368,63990,2103,3429,2163
12515,1,0,42,0,0,0,0,459544,0,0,36.30426972134269,386,5062500,2250,2778344,63240,2078,3426,2138
12516,1,0,45,0,0,0,1,522578,0,0,37.72267222772003,415,5909761,2431,3247286,764470,1947,3705,2617
12517,1,0,45,0,0,0,1,520752,0,0,36.932370625238775,469,5103081,2259,3115376,1196816,1760,3648,2808
12518,1,0,46,0,0,0,1,588010,0,0,35.679125549822544,494,4210704,2052,2946995,1129720,1827,3588,2803
12519,1,0,44,0,0,0,1,407740,0,1,31.352830813181765,617,1819801,1349,2166532,357048,2042,3187,2366
12520,1,0,42,0,0,0,1,437544,0,1,30.23243291566195,656,1373584,1172,1941336,89208,2082,3038,2166
12521,1,0,42,0,0,0,1,459980,0,1,30.033314835362415,660,1308736,1144,1903220,63300,2080,3012,2140
12522,1,0,46,0,0,0,1,538463,0,0,29.698484809834994,275,2217121,1489,2038302,591616,2055,3193,2567
12523,1,0,46,0,0,0,1,512022,0,1,31.28897569432403,194,3111696,1764,2288902,701400,2038,3317,2638
12524,1,0,44,0,0,0,1,337744,0,1,30.0,60,3459600,1860,1999800,282194,2095,3122,2349
12525,1,0,42,0,0,0,1,382522,0,1,26.832815729997478,67,2271049,1507,1547280,193410,2059,2869,2239
12526,0,1,64,0,1,0,0,778514,0,0,62.49799996799898,1152,44355600,6660,12565602,96510,3187,7123,3247
12527,0,1,56,0,1,0,0,545088,0,0,10.954451150103322,782,1044484,1022,340680,255510,2749,2959,2929
12528,0,1,56,1,0,0,0,619300,0,0,41.71330722922842,1042,5943844,2438,4898100,985250,2465,4555,3165
12529,1,0,46,0,0,0,1,570474,0,0,14.177446878757825,229,398161,631,466119,834840,1959,2520,2679
12530,1,0,42,0,0,0,0,517685,0,0,35.62302626111375,209,5424241,2329,2681397,63390,2083,3382,2143
12531,1,0,42,0,0,0,0,475875,0,0,35.53871128783372,227,5285401,2299,2671245,63450,2085,3378,2145
12532,1,0,46,0,0,0,1,460746,0,0,38.1051177665153,462,5963364,2442,3378804,1272869,1780,3779,2874
12533,1,0,45,0,0,0,1,500310,0,1,35.38361202590826,521,3932289,1983,2873340,986850,1865,3547,2725
12534,1,0,44,0,0,0,1,447228,0,1,32.0,616,2050624,1432,2267136,358668,2052,3238,2376
12535,1,0,42,0,0,0,1,430440,0,1,29.58039891549808,607,1306449,1143,1846250,0,2110,2985,2110
12536,1,0,45,0,0,1,0,335960,0,1,28.178005607210743,443,1311025,1145,1802380,669650,1975,3064,2565
12537,1,0,45,0,0,1,0,457200,0,1,30.0,241,2430481,1559,2057400,283464,2162,3186,2410
12538,1,0,40,0,0,0,0,405800,0,0,19.748417658131498,109,790321,889,791310,0,2029,2419,2029
12539,0,1,56,1,0,0,0,619332,0,0,41.49698784249286,957,6185169,2487,4869816,1080296,2446,4550,3210
12540,0,1,56,1,0,0,0,703824,0,0,47.47630988187688,1621,8334769,2887,6396852,613008,2622,5092,3054
12541,1,0,42,0,0,0,0,445200,0,0,35.11409973215888,169,5276209,2297,2613960,0,2120,3353,2120
12542,1,0,46,0,0,0,1,521024,0,0,38.157568056677825,430,6160324,2482,3386656,1218824,1802,3782,2850
12543,1,0,46,0,0,0,1,493308,0,0,38.353617821530214,474,6091024,2468,3406836,1252956,1775,3787,2857
12544,1,0,46,0,0,0,1,479024,0,0,38.05259518088089,480,5837056,2416,3334744,1209075,1778,3751,2828
12545,1,0,45,0,0,0,1,522120,0,0,37.456641600656084,492,5354596,2314,3198840,1133160,1783,3683,2777
12546,1,0,45,0,0,0,1,579628,0,0,36.851051545376556,504,4892944,2212,3098956,1072540,1812,3640,2752
12547,1,0,45,0,0,0,1,554664,0,1,36.26292872893749,518,4460544,2112,3013980,1015356,1849,3607,2735
12548,1,0,44,0,0,0,1,530502,0,1,34.23448553724738,568,3154176,1776,2612388,630807,1946,3401,2512
12549,1,0,44,0,0,0,1,531930,0,1,33.406586176980134,591,2692881,1641,2494260,473820,2023,3351,2447
12550,1,0,44,0,0,0,1,486399,0,1,32.89376840679705,608,2421136,1556,2403122,377570,2051,3303,2391
12551,1,0,47,0,0,0,1,555072,0,0,32.32645975048923,315,3150625,1775,2457840,759696,2029,3397,2675
12552,0,1,64,0,1,0,0,780030,0,0,61.99193495931547,1008,44595684,6678,12336030,134820,3168,7053,3252
12553,0,0,57,1,0,1,0,573600,0,1,40.84115571332428,782,6522916,2554,4783824,1290600,2418,4536,3318
12554,0,1,56,1,0,0,0,612157,0,0,42.0,1012,6330256,2516,4976244,956319,2482,4585,3160
12555,0,1,56,1,0,0,0,705915,0,0,47.4236228055175,1600,8398404,2898,6375915,544320,2643,5084,3027
12556,1,0,42,0,0,0,0,484106,0,0,35.07135583350036,62,5750404,2398,2600220,63420,2084,3344,2144
12557,1,0,42,0,0,0,0,477086,0,0,34.9857113690718,70,5654884,2378,2583864,0,2111,3335,2111
12558,1,0,42,0,0,0,0,415716,0,0,34.828149534535996,86,5475600,2340,2572773,0,2121,3334,2121
12559,1,0,42,0,0,1,0,410880,0,1,34.64101615137755,152,5053504,2248,2568000,128400,2080,3340,2200
12560,1,0,43,0,0,1,0,446085,0,1,35.17101079013795,213,5112121,2261,2665735,232740,2047,3392,2263
12561,1,0,45,0,0,0,1,565977,0,0,37.134889255254286,515,5031049,2243,3134467,1006939,1830,3652,2716
12562,1,0,45,0,0,0,1,526640,0,1,36.26292872893749,535,4389025,2095,2985050,912540,1868,3585,2672
12563,1,0,44,0,0,0,1,496836,0,1,35.11409973215888,562,3625216,1904,2759454,722874,1915,3471,2561
12564,1,0,44,0,0,0,1,510370,0,1,34.56877203488721,577,3286969,1813,2651705,594692,1951,3414,2487
12565,1,0,44,0,0,0,1,511434,0,1,33.51119216023208,607,2686321,1639,2486322,376380,2044,3337,2384
12566,1,0,42,0,0,0,1,409728,0,1,31.937438845342623,654,1920996,1386,2176680,89628,2092,3154,2176
12567,1,0,42,0,0,0,1,495850,0,1,31.575306807693888,662,1774224,1332,2103670,0,2110,3107,2110
12568,1,0,45,0,0,0,1,583184,0,0,30.983866769659336,356,2446096,1564,2204160,371952,2134,3256,2458
12569,1,0,46,0,0,0,1,428037,0,1,34.292856398964496,424,3717184,1928,2750664,449088,2147,3515,2531
12570,1,0,40,0,0,0,0,465557,0,0,22.0,123,1190281,1091,983972,0,2033,2517,2033
12571,1,0,47,0,0,1,0,573966,0,1,19.595917942265423,306,1153476,1074,907008,826700,2012,2746,2712
12572,1,0,42,0,0,0,0,516792,0,0,34.75629439396553,1,5841889,2417,2558544,0,2118,3326,2118
12573,1,0,42,0,0,0,0,482904,0,0,34.655446902326915,6,5740816,2396,2543718,0,2118,3319,2118
12574,1,0,42,0,0,1,0,398123,0,1,34.20526275297414,78,5116644,2262,2490930,180965,2044,3299,2214
12575,1,0,43,0,0,1,0,416953,0,1,34.20526275297414,105,4995225,2235,2554110,235764,2075,3353,2291
12576,1,0,42,0,0,0,1,466116,0,1,32.7566787083184,647,2247001,1499,2304804,128880,2088,3221,2208
12577,1,0,42,0,0,0,1,485990,0,1,32.18695387886216,660,1993744,1412,2189068,0,2113,3149,2113
12578,1,0,42,0,0,0,1,500307,0,1,32.01562118716424,663,1923769,1387,2163775,0,2111,3136,2111
12579,1,0,45,0,0,0,1,493988,0,0,30.033314835362415,469,1782225,1335,2043932,0,2266,3168,2266
12580,1,0,46,0,0,0,1,507286,0,1,31.28897569432403,361,2550409,1597,2278133,376974,2165,3306,2489
12581,1,0,41,0,0,1,0,400222,0,1,20.73644135332772,146,1012036,1006,887090,138221,1996,2493,2130
12582,1,0,41,0,0,1,0,384376,0,1,19.261360284258224,160,813604,902,775019,198455,1994,2460,2184
12583,1,0,42,0,0,0,0,486220,0,0,34.713109915419565,77,6185169,2487,2547370,0,2114,3319,2114
12584,1,0,42,0,0,0,0,505485,0,0,34.336569426778794,56,5827396,2414,2493585,63450,2085,3294,2145
12585,1,0,42,0,0,0,0,473652,0,0,34.23448553724738,49,5726449,2393,2489328,63720,2094,3296,2154
12586,1,0,44,0,0,1,0,392055,0,1,34.9857113690718,600,3415104,1848,2711160,478440,1999,3439,2431
12587,1,0,43,0,0,1,0,501739,0,1,34.49637662132068,614,3118756,1766,2607290,354942,2029,3381,2353
12588,1,0,43,0,0,1,0,432552,0,1,31.464265445104548,573,1979649,1407,2130480,0,2152,3142,2152
12589,1,0,45,0,0,1,0,550444,0,1,13.856406460551018,114,248004,498,438528,479640,2074,2476,2494
12590,1,0,43,0,0,0,0,507241,0,0,32.18695387886216,444,2650384,1628,2255372,65310,2147,3213,2207
12591,1,0,42,0,0,0,0,504573,0,0,36.60601043544625,15,7102225,2665,2852860,63870,2099,3469,2159
12592,1,0,42,0,0,0,0,504573,0,0,35.93048844644336,46,6906384,2628,2748539,63870,2099,3420,2159
12593,1,0,42,0,0,0,0,523488,0,0,35.7211421989835,66,6853924,2618,2715328,89376,2086,3404,2170
12594,1,0,42,0,0,0,0,474656,0,0,34.45286635390443,136,6300100,2510,2515253,0,2119,3306,2119
12595,1,0,42,0,0,0,0,451984,0,0,33.793490497431605,106,5712100,2390,2434744,127920,2072,3274,2192
12596,1,0,43,0,0,1,0,372980,0,1,33.46640106136302,8,4981824,2232,2457280,329100,2044,3314,2344
12597,1,0,44,0,0,1,0,422793,0,1,35.58089374931439,600,3732624,1932,2832042,510036,2009,3503,2465
12598,1,0,44,0,0,1,0,395694,0,1,35.34119409414458,607,3575881,1891,2776527,446823,2022,3472,2424
12599,1,0,44,0,0,1,0,403515,0,1,35.08560958569767,613,3418801,1849,2714355,385875,2030,3436,2380
12600,1,0,43,0,0,1,0,443292,0,1,34.39476704383968,631,3010225,1735,2570659,206435,2078,3356,2268
12601,1,0,45,0,0,0,0,578612,0,0,32.357379374726875,562,2347024,1532,2385066,246024,2170,3325,2386
12602,1,0,46,0,0,0,1,569135,0,1,31.937438845342623,451,2524921,1589,2369460,376326,2161,3343,2485
12603,1,0,41,0,0,0,0,448950,0,0,23.664319132398465,148,1607824,1268,1148000,0,2050,2610,2050
12604,1,0,41,0,0,0,1,365750,0,1,16.06237840420901,226,550564,742,539220,451440,1874,2348,2306
12605,0,0,56,1,0,1,0,635625,0,1,42.86023798347368,996,7171684,2678,5189525,799475,2542,4662,3108
12606,1,0,45,0,0,1,0,476649,0,1,34.45286635390443,529,3404025,1845,2681433,365958,2097,3446,2421
12607,1,0,42,0,0,0,0,487312,0,0,36.742346141747674,1,7295401,2701,2872800,63840,2098,3478,2158
12608,1,0,42,0,0,0,0,450063,0,0,36.02776706930364,60,7054336,2656,2768634,0,2133,3431,2133
12609,1,0,42,0,0,0,0,481380,0,0,34.38022687534217,199,6568969,2563,2517660,89460,2088,3312,2172
12610,1,0,42,0,0,0,0,479572,0,0,34.20526275297414,195,6426225,2535,2482740,63660,2092,3292,2152
12611,1,0,42,0,0,0,0,481950,0,0,33.36165463522455,162,5702544,2388,2384046,192780,2052,3255,2232
12612,1,0,45,0,0,0,1,469664,0,1,36.41428291206625,594,4235364,2058,2994108,557726,2011,3584,2505
12613,1,0,42,0,0,0,1,496548,0,1,33.98529093593286,656,2735716,1654,2450910,0,2122,3277,2122
12614,1,0,46,0,0,0,1,526176,0,0,33.18132004607411,531,2792241,1671,2586249,664767,2066,3450,2632
12615,1,0,41,0,0,1,0,442980,0,1,22.64950330581225,167,1423249,1193,1061910,124200,2010,2583,2130
12616,1,0,46,0,0,0,1,575500,0,1,17.233687939614086,111,497025,705,683694,345300,2152,2599,2452
12617,1,0,46,0,0,0,1,526680,0,0,32.78719262151,792,1844164,1358,2483250,559020,2068,3385,2552
12618,1,0,42,0,0,0,0,464380,0,0,36.26292872893749,16,6832996,2614,2814100,89880,2098,3455,2182
12619,1,0,42,0,0,1,0,407170,0,1,35.21363372331802,156,6948496,2636,2657320,0,2143,3383,2143
12620,1,0,42,0,0,0,0,506940,0,0,34.161381705077446,256,6708100,2590,2485710,63900,2100,3297,2160
12621,1,0,46,0,0,0,1,484880,0,0,36.41428291206625,266,5692996,2386,3076320,937280,1916,3646,2724
12622,1,0,45,0,0,0,1,512064,0,1,37.49666651850535,582,4972900,2230,3214116,585216,2030,3692,2542
12623,1,0,45,0,0,0,1,496386,0,1,37.242448899072144,588,4778596,2186,3158199,551034,2035,3664,2519
12624,1,0,45,0,0,0,1,475860,0,1,36.98648401781386,594,4588164,2142,3099888,516648,2038,3634,2494
12625,1,0,45,0,0,0,1,461660,0,1,36.742346141747674,600,4410000,2100,3040200,490936,2034,3602,2470
12626,1,0,43,0,0,0,1,446760,0,1,35.58089374931439,630,3617604,1902,2772540,271560,2066,3456,2314
12627,1,0,43,0,0,1,0,410839,0,1,32.863353450309965,522,2683044,1638,2372760,0,2197,3277,2197
12628,1,0,45,0,0,0,0,508663,0,0,31.921779399024736,640,1954404,1398,2324339,0,2281,3300,2281
12629,1,0,42,0,0,1,0,331584,0,1,15.556349186104045,261,555025,745,511104,447744,1900,2354,2324
12630,1,0,40,0,0,1,0,405600,0,1,17.233687939614086,216,656100,810,602316,121680,1968,2325,2088
12631,0,1,56,1,0,0,0,614733,0,0,43.829214001622255,1091,7568001,2751,5392247,564207,2606,4728,3008
12632,1,0,43,0,0,0,1,505540,0,1,28.142494558940577,371,1471369,1213,1740816,0,2198,2990,2198
12633,1,0,43,0,0,0,0,490500,0,0,31.937438845342623,536,2262016,1504,2223600,0,2180,3200,2180
12634,1,0,43,0,0,1,0,477858,0,1,32.357379374726875,548,2390116,1546,2284554,0,2182,3229,2182
12635,1,0,42,0,0,0,0,392352,0,0,36.837480912787726,25,7230721,2689,2909408,90048,2102,3501,2186
12636,1,0,42,0,0,0,0,425462,0,0,37.067505985701274,12,7485696,2736,2937612,64140,2108,3512,2168
12637,1,0,42,0,0,0,0,464380,0,0,36.345563690772494,89,7458361,2731,2826940,0,2140,3461,2140
12638,1,0,42,0,0,0,0,474075,0,0,33.391615714128,300,6400900,2530,2349305,0,2107,3222,2107
12639,1,0,42,0,0,0,0,493272,0,0,33.21144381083123,296,6260004,2502,2325124,63240,2078,3211,2138
12640,1,0,44,0,0,1,0,387100,0,1,31.937438845342623,225,5130225,2265,2256240,468944,2000,3232,2424
12641,1,0,46,0,0,0,1,517482,0,0,36.345563690772494,274,5607424,2368,3079251,841491,1970,3652,2692
12642,1,0,45,0,0,0,1,514828,0,1,37.8021163428716,588,5152900,2270,3255262,519384,2050,3707,2506
12643,1,0,44,0,0,0,1,448230,0,1,36.837480912787726,612,4418404,2102,3026110,405860,2048,3587,2412
12644,1,0,44,0,0,0,1,463144,0,1,36.60601043544625,618,4251844,2062,2969440,376720,2046,3556,2386
12645,1,0,43,0,0,0,1,437059,0,1,35.52463933666322,644,3534400,1880,2717086,129180,2093,3415,2213
12646,1,0,42,0,0,0,1,442359,0,1,35.32704346531139,648,3415104,1848,2666976,64110,2107,3385,2167
12647,1,0,45,0,0,0,0,568264,0,0,33.04542328371661,721,2140369,1463,2472288,67920,2234,3356,2294
12648,1,0,45,0,0,0,0,508158,0,0,32.264531609803356,699,1912689,1383,2382849,0,2289,3330,2289
12649,1,0,42,0,0,1,0,359720,0,1,15.716233645501712,271,585225,765,522652,317400,1966,2363,2266
12650,1,0,42,0,0,1,0,335331,0,1,15.556349186104045,272,571536,756,510378,261516,1985,2351,2233
12651,1,0,40,0,0,0,0,377022,0,0,16.3707055437449,250,617796,786,543236,0,2027,2295,2027
12652,0,0,56,1,0,1,0,634500,0,1,43.68065933568311,1013,7856809,2803,5380560,659880,2586,4728,3054
12653,0,1,55,1,0,0,0,626976,0,0,44.30575583375144,1135,7789681,2791,5494437,453438,2637,4762,2961
12654,1,0,45,0,0,1,0,560805,0,1,13.038404810405298,64,163216,404,389130,283836,2165,2459,2413
12655,1,0,43,0,0,0,0,483990,0,0,29.29163703175362,467,1560001,1249,1879020,0,2190,3048,2190
12656,1,0,43,0,0,0,1,556768,0,1,30.116440692751194,507,1708249,1307,1988144,0,2192,3099,2192
12657,1,0,43,0,0,0,0,508080,0,0,31.352830813181765,553,1996569,1413,2152770,0,2190,3173,2190
12658,1,0,47,0,0,1,0,525918,0,1,36.45545226711637,638,4080400,2020,3148401,713069,2068,3698,2670
12659,1,0,43,0,0,0,0,364728,0,0,33.793490497431605,276,4032064,2008,2479282,91182,2129,3313,2213
12660,1,0,43,0,0,0,0,384302,0,0,33.98529093593286,260,4202500,2050,2493645,64770,2129,3314,2189
12661,1,0,43,0,0,0,0,488025,0,0,35.679125549822544,143,5774409,2403,2761137,65070,2139,3442,2199
12662,1,0,42,0,0,0,0,487596,0,0,36.08323710533743,113,6205081,2491,2796696,0,2148,3450,2148
12663,1,0,42,0,0,0,0,441870,0,0,36.30426972134269,108,7529536,2744,2827110,0,2145,3463,2145
12664,1,0,42,0,0,0,0,405080,0,0,33.37663853655727,359,6692569,2587,2375048,0,2132,3246,2132
12665,1,0,42,0,0,0,0,460691,0,0,32.61901286060018,346,6120676,2474,2258872,63690,2093,3187,2153
12666,1,0,46,0,0,1,0,423568,0,1,32.61901286060018,179,5322249,2307,2449328,745848,1978,3366,2626
12667,1,0,46,0,0,1,0,431783,0,1,32.78719262151,173,5396329,2323,2482175,789678,1967,3384,2651
12668,1,0,46,0,0,0,1,566190,0,0,35.4964786985977,146,5635876,2374,2935800,890060,1948,3590,2712
12669,1,0,46,0,0,0,1,514015,0,1,36.742346141747674,367,5442889,2333,3111750,638485,2028,3655,2582
12670,1,0,44,0,0,0,1,474456,0,1,37.389838191679836,611,4774225,2185,3128724,362556,2076,3636,2400
12671,1,0,44,0,0,0,1,453255,0,1,36.945906403822335,622,4443664,2108,3018015,331650,2061,3576,2361
12672,1,0,44,0,0,1,0,415140,0,1,34.132096331752024,622,2917264,1708,2614260,67320,2214,3409,2274
12673,1,0,44,0,0,1,0,502656,0,1,34.161381705077446,683,2725801,1651,2618748,0,2244,3411,2244
12674,1,0,41,0,0,0,1,462112,0,1,26.1725046566048,168,2365444,1538,1413155,0,2063,2748,2063
12675,1,0,43,0,0,1,0,397256,0,1,18.49324200890693,249,870489,933,738378,522478,1917,2501,2401
12676,1,0,43,0,0,1,0,376250,0,1,17.578395831246947,260,770884,878,664350,412800,1958,2459,2342
12677,0,1,63,0,1,0,0,731197,0,0,61.0,618,46566976,6824,11881153,191580,3133,6914,3253
12678,1,0,43,0,0,1,0,491400,0,1,31.606961258558215,597,1962801,1401,2181816,65520,2154,3183,2214
12679,1,0,44,0,0,0,0,523815,0,0,33.090784215548595,855,1782225,1335,2440755,66870,2199,3324,2259
12680,1,0,43,0,0,0,0,516960,0,0,36.02776706930364,162,5924356,2434,2795892,0,2154,3452,2154
12681,1,0,42,0,0,0,0,519964,0,0,31.71750305430741,390,5769604,2402,2143786,63930,2101,3137,2161
12682,1,0,46,0,0,1,0,430218,0,1,32.01562118716424,244,5262436,2294,2370825,774855,1978,3338,2648
12683,1,0,45,0,0,0,1,520068,0,1,36.932370625238775,415,5349969,2313,3111284,492696,2065,3645,2497
12684,1,0,43,0,0,0,1,415150,0,1,36.851051545376556,636,4326400,2080,2967230,185725,2100,3543,2270
12685,1,0,45,0,0,1,0,392544,0,1,34.249087579087416,507,3381921,1839,2646288,203040,2166,3429,2346
12686,1,0,46,0,0,0,1,539168,0,0,32.863353450309965,956,1449616,1204,2509920,197540,2239,3404,2409
12687,1,0,46,0,0,0,1,541952,0,1,33.88214869219483,674,2630884,1622,2681728,378432,2174,3484,2498
12688,1,0,45,0,0,1,0,551684,0,1,18.0,60,501264,708,732564,67830,2231,2585,2291
12689,1,0,43,0,0,0,0,508248,0,0,34.161381705077446,370,3857296,1964,2534724,65160,2142,3339,2202
12690,1,0,43,0,0,1,0,336798,0,1,34.95711658589707,282,4674244,2162,2672514,91854,2145,3409,2229
12691,1,0,43,0,0,1,0,363857,0,1,32.57299494980466,462,6677056,2584,2284333,129180,2093,3214,2213
12692,1,0,42,0,0,1,0,373404,0,1,32.357379374726875,460,6522916,2554,2246862,128760,2086,3193,2206
12693,1,0,42,0,0,0,0,453690,0,0,31.416556144810016,449,5870929,2423,2102310,0,2130,3117,2130
