,Subalpine_Climate,Alpine_Climate,sqr_Road-Fire,binned_elevation,Wilderness_Area4,Road+Fire,Lower_Montane_Climate,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area1,Road-Fire,Montane_Climate,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro
12016,1,0,21.37755832643195,55,0,1057,0,49.90991885387112,55.326304774492215,1,457,0,227100,49938,563528,2491,3061
12017,1,0,23.558437978779494,55,0,2705,0,47.52893855326458,57.28001396647874,0,555,0,1752250,37050,684190,2259,3281
12018,1,0,21.307275752662516,52,0,2182,0,50.21951811795888,51.980765673468106,0,454,0,1138752,32634,579864,2522,2702
12019,0,0,13.490737563232042,41,1,946,0,43.64630568559039,47.38143096192854,0,182,0,215448,49644,522900,1905,2245
12020,0,1,21.42428528562855,67,0,4995,0,58.05170109479997,58.05170109479997,1,459,0,6184836,49693,771730,3370,3370
12021,0,1,17.26267650163207,65,0,5136,0,55.90169943749474,58.52349955359813,1,298,0,6572423,52164,677925,3125,3425
12022,1,0,25.03996805109783,54,0,987,0,50.428166732491874,53.879495172096775,1,627,0,145260,46494,514647,2543,2903
12023,0,0,30.740852297878796,54,0,3027,0,49.24428900898052,54.72659317004851,0,945,1,2067426,32660,623300,2425,2995
12024,0,1,22.427661492005804,67,0,4983,0,57.73214009544424,58.45511098270193,1,503,0,6144320,49932,769500,3333,3417
12025,0,1,15.716233645501712,67,0,5011,0,57.12267500739089,58.98304841223451,1,247,0,6262278,50055,792185,3263,3479
12026,1,0,12.609520212918492,51,0,1983,0,50.68530358989675,51.273774973177076,0,159,0,976752,39330,493810,2569,2629
12027,0,0,27.110883423451916,52,0,3183,0,50.11985634456667,52.53570214625479,0,735,1,2397816,29488,511384,2512,2760
12028,0,0,25.903667693977237,40,1,805,0,44.48595283907045,45.155287619502545,0,671,0,49446,42336,450016,1979,2039
12029,0,0,10.677078252031311,40,1,668,0,44.56455991031439,45.232731511594565,0,114,1,108307,36673,340704,1986,2046
12030,0,0,10.908712114635714,41,1,781,0,44.64302857109943,46.50806381693394,0,119,0,148950,51484,438458,1993,2163
12031,0,0,4.123105625617661,41,1,951,0,44.07947368106838,47.02127178203499,0,17,0,226028,42670,521327,1943,2211
12032,0,1,22.47220505424423,67,0,4977,0,57.61076288333631,58.642987645583,1,505,0,6128876,49720,743380,3319,3439
12033,0,1,20.46948949045872,67,0,4983,0,58.1033561853358,58.1033561853358,1,419,0,6163682,49932,769728,3376,3376
12034,0,1,7.0,66,0,5043,0,55.42562584220407,60.21627686929839,1,49,0,6357362,54635,746827,3072,3626
12035,1,0,27.202941017470888,53,0,920,0,50.85272854036448,52.592775169218825,1,740,0,74700,47817,505764,2586,2766
12036,0,1,20.493901531919196,67,0,4976,0,57.87054518492115,58.38664230798,1,420,0,6146044,50167,767033,3349,3409
12037,0,1,9.486832980505138,66,0,5036,0,55.58776843874919,60.0,1,90,0,6338299,54880,749280,3090,3600
12038,0,1,18.466185312619388,65,0,5085,0,56.25833271614081,58.59180830116101,1,341,0,6435236,47616,633408,3165,3433
12039,0,0,16.217274740226856,52,0,3175,0,50.566787519082126,52.316345438113316,0,263,1,2502864,31512,534694,2557,2737
12040,0,0,17.72004514666935,53,0,3176,0,50.90186637049765,52.06726418777925,0,314,1,2497095,36465,516945,2591,2711
12041,0,1,19.467922333931785,67,0,4973,0,57.784080852774665,58.5064099052403,1,379,0,6146772,49952,757344,3339,3423
12042,0,1,17.291616465790582,66,0,5059,0,56.293871780150276,58.89821729050889,1,299,0,6376020,53703,733499,3169,3469
12043,1,0,13.856406460551018,56,0,972,0,49.76946855251722,55.90169943749474,1,192,0,226980,52560,613419,2477,3125
12044,0,0,5.0990195135927845,51,0,3174,0,49.85980344927164,51.980765673468106,0,26,1,2518400,23200,518800,2486,2702
12045,0,0,12.409673645990857,40,1,1046,0,44.98888751680797,44.98888751680797,0,154,0,267600,36966,408848,2024,2024
12046,0,0,18.841443681416774,53,0,3187,0,51.56549233741495,51.56549233741495,0,355,1,2507736,37436,507869,2659,2659
12047,0,0,20.92844953645635,41,1,922,0,43.64630568559039,47.634021455258214,0,438,0,164560,32412,463314,1905,2269
12048,0,0,10.677078252031311,40,1,1032,0,45.0,45.0,0,114,0,263007,35697,443475,2025,2025
12049,0,0,11.74734012447073,40,1,1086,0,44.844174649557324,45.50824101193101,0,138,1,290088,31450,377585,2011,2071
12050,0,0,7.483314773547883,40,1,1050,0,45.02221673796171,45.02221673796171,0,56,0,274841,47064,429724,2027,2027
12051,0,0,17.406895185529212,42,1,949,0,44.45222154178574,47.37087712930804,0,303,0,202198,48930,491630,1976,2244
12052,1,0,23.558437978779494,53,0,861,0,50.724747411889595,53.113086899558006,1,555,0,108324,45250,488157,2573,2821
12053,1,0,24.657656011875904,53,0,856,0,50.84289527554464,52.67826876426369,1,608,0,90768,45750,490440,2585,2775
12054,1,0,20.149441679609886,53,0,2000,0,50.21951811795888,53.59104402789705,0,406,0,958791,33950,523218,2522,2872
12055,0,0,18.0,53,0,3192,0,51.67204273105525,51.67204273105525,0,324,1,2520972,36091,515310,2670,2670
12056,0,0,9.433981132056603,40,1,1057,0,44.98888751680797,44.98888751680797,0,89,0,277332,33284,429088,2024,2024
12057,1,0,23.874672772626646,54,0,3092,0,52.06726418777925,52.06726418777925,0,570,0,2308891,55930,637085,2711,2711
12058,0,0,6.48074069840786,40,1,1062,0,44.97777228809804,44.97777228809804,0,42,0,281520,29546,378301,2023,2023
12059,0,0,7.874007874011811,40,1,1084,0,45.044422518220834,45.044422518220834,0,62,1,292803,25900,375365,2029,2029
12060,0,0,7.0710678118654755,40,1,1078,0,44.62062303464621,45.552167895721496,0,50,1,289896,41664,390336,1991,2075
12061,0,0,17.663521732655695,42,1,924,0,44.553338819890925,47.16990566028302,0,312,0,189108,51912,530460,1985,2225
12062,0,1,20.615528128088304,68,0,4965,0,56.40921910468182,60.41522986797286,1,425,0,6117650,51754,782264,3182,3650
12063,0,1,13.0,67,0,4967,0,56.90342696182718,59.481089431852205,1,169,0,6160632,51529,769076,3238,3538
12064,1,0,7.0,55,0,889,0,49.06118628814432,56.34713834792323,1,49,0,196980,55920,650303,2407,3175
12065,1,0,12.206555615733702,55,0,869,0,49.48737212663449,55.758407437802596,1,149,0,183240,55056,616938,2449,3109
12066,1,0,24.08318915758459,53,0,820,0,50.882216932834204,52.62128846769148,1,580,0,84000,46686,498294,2589,2769
12067,1,0,23.895606290697042,59,0,4075,0,52.21110992882645,56.65686189686118,0,571,0,4069896,50525,697480,2726,3210
12068,0,0,12.68857754044952,43,1,429,1,46.51881339845203,47.15930449020638,0,161,0,39530,54990,513396,2164,2224
12069,0,0,3.4641016151377544,40,1,1074,0,44.68780594300866,45.617978911828175,0,12,1,288333,26871,344591,1997,2081
12070,0,0,25.278449319529077,37,1,879,0,41.701318923986086,45.155287619502545,0,639,0,91080,37925,349465,1739,2039
12071,0,1,25.826343140289914,65,0,5011,0,56.95612346359257,57.688820407423826,1,667,0,6166308,46225,706490,3244,3328
12072,1,0,19.261360284258224,61,0,2745,0,51.45872132107443,59.34644049983116,1,371,0,1849346,49504,691040,2648,3522
12073,1,0,22.494443758403985,53,0,812,0,50.67543783727971,53.0659966456864,1,506,0,100827,48384,516864,2568,2816
12074,0,0,18.275666882497067,51,0,3178,0,50.00999900019995,51.87484939737175,0,334,1,2497032,31800,550352,2501,2691
12075,0,0,23.895606290697042,38,1,761,1,42.50882261366456,45.24378410345447,0,571,0,63270,21903,283269,1807,2047
12076,0,1,14.66287829861518,67,0,4979,0,55.94640292279746,60.11655346075655,1,215,0,6186054,54502,772188,3130,3614
12077,1,0,14.866068747318506,58,0,3473,0,52.15361924162119,55.49774770204643,0,221,0,3003222,51376,716300,2720,3080
12078,0,0,22.360679774997898,55,0,3258,0,51.34199061197374,53.70288632839021,0,500,1,2591141,31310,557520,2636,2884
12079,0,0,27.23967694375247,55,0,3300,0,50.93132631298737,54.57105459856901,0,742,1,2584859,36900,571130,2594,2978
12080,0,1,22.20360331117452,65,0,4337,0,54.29548784199291,60.21627686929839,1,493,0,4641630,48841,726427,2948,3626
12081,1,0,5.0990195135927845,55,0,826,0,49.8196748283246,55.42562584220407,1,26,0,170400,53874,608163,2482,3072
12082,1,0,32.7566787083184,58,0,3709,0,53.60970061472084,54.84523680320835,0,1073,0,3151338,40984,641138,2874,3008
12083,0,0,13.416407864998739,43,1,504,1,46.486557196677836,47.12748667179272,0,180,0,55404,53502,486402,2161,2221
12084,0,0,26.362852652928137,37,1,943,1,41.78516483155236,45.2990066116245,0,695,0,101556,34710,370305,1746,2052
12085,1,0,7.3484692283495345,55,0,812,0,50.1098792654702,54.96362433464518,1,54,0,164107,53165,600222,2511,3021
12086,1,0,10.583005244258363,51,0,2360,0,50.17967716117751,51.49757275833493,0,112,0,1389264,22176,579040,2518,2652
12087,1,0,17.52141546793523,57,0,3427,0,52.62128846769148,54.92722457943783,0,307,0,2912520,50049,720357,2769,3017
12088,1,0,17.663521732655695,57,0,3508,0,52.706735812417755,54.93632677928149,0,312,0,3052180,53136,712908,2778,3018
12089,1,0,17.86057109949175,58,0,3633,0,52.744667976962376,55.04543577809154,0,319,0,3274232,49196,729406,2782,3030
12090,1,0,25.45584412271571,55,0,1884,0,50.149775672479336,55.018178813915675,0,648,0,782388,32111,451673,2515,3027
12091,0,0,13.527749258468683,40,1,1083,0,44.82186966202994,45.48626166217664,0,183,0,284850,44100,499555,2009,2069
12092,0,0,14.7648230602334,41,1,758,0,43.657759905886145,47.49736834815167,0,218,0,131760,38552,328798,1906,2256
12093,0,0,24.43358344574123,38,1,961,1,41.41255848169731,46.20606020859169,0,597,0,141778,34672,379225,1715,2135
12094,1,0,8.94427190999916,55,0,812,0,50.21951811795888,55.08175741568164,1,80,0,163236,54412,619494,2522,3034
12095,1,0,11.61895003862225,54,0,805,0,50.556898639058154,54.22176684690383,1,135,0,157450,52430,588072,2556,2940
12096,1,0,15.524174696260024,54,0,807,0,50.65570056765576,53.75872022286245,1,241,0,148292,51088,561968,2566,2890
12097,1,0,34.66987164671943,57,0,3062,0,52.602281319349636,54.616847217685496,0,1202,0,1982760,52896,655500,2767,2983
12098,1,0,34.64101615137755,56,0,3060,0,52.46903848937962,54.249423960075376,0,1200,0,1980900,52500,598080,2753,2943
12099,1,0,9.16515138991168,56,0,2930,0,51.03920062069938,55.036351623268054,0,84,0,2144461,41040,535230,2605,3029
12100,0,0,2.8284271247461903,54,0,3236,0,51.69139193328034,52.97169055259611,0,8,1,2617908,38485,588885,2672,2806
12101,0,0,13.711309200802088,43,1,620,1,46.37887450122092,47.02127178203499,0,188,0,87264,54289,508173,2151,2211
12102,0,0,13.820274961085254,41,1,793,0,43.89760813529594,47.61302342846965,0,191,0,148092,48552,427788,1927,2267
12103,0,0,21.0,38,1,877,0,42.59107887809371,45.05552130427524,0,441,0,143662,36135,317130,1814,2030
12104,0,0,27.129319932501073,39,1,1096,1,42.08325082500163,46.20606020859169,0,736,0,164880,29145,283185,1771,2135
12105,1,0,26.343879744638983,58,0,1554,0,50.368641037852115,57.4543296888929,1,694,0,483320,47477,575043,2537,3301
12106,1,0,19.849433241279208,57,0,3384,0,52.85830114561004,54.4426303552648,0,394,0,2824055,47250,719750,2794,2964
12107,1,0,26.0,55,0,1724,0,50.813384063650005,54.147945482723536,0,676,0,628800,41630,499017,2582,2932
12108,0,0,12.12435565298214,40,1,1115,0,45.05552130427524,45.05552130427524,0,147,0,305404,51528,458780,2030,2030
12109,0,0,26.77685567799177,39,1,1137,0,41.66533331199932,46.604720790924176,0,717,0,194670,33015,302870,1736,2172
12110,0,0,24.535688292770594,39,1,1082,1,41.09744517606904,47.21228653645151,0,602,0,202080,25092,299727,1689,2229
12111,1,0,21.071307505705477,56,0,828,0,51.0098029794274,55.00909015790027,1,444,0,122112,55216,652848,2602,3026
12112,0,0,17.175564037317667,55,0,3315,0,52.86775955154521,52.86775955154521,0,295,1,2725550,34830,600925,2795,2795
12113,0,0,12.041594578792296,42,1,771,0,43.86342439892262,47.791212581394085,0,145,0,143354,42320,387136,1924,2284
12114,0,0,22.427661492005804,38,1,983,0,43.61192497471305,44.294469180700204,0,503,0,178320,38038,477204,1902,1962
12115,1,0,21.840329667841555,56,0,3123,0,52.306787322488084,54.0,0,477,0,2381400,53130,714978,2736,2916
12116,0,0,16.852299546352718,54,0,3244,0,50.15974481593781,54.29548784199291,0,284,1,2610720,34815,576452,2516,2948
12117,0,0,13.490737563232042,55,0,3256,0,50.79370039680118,54.037024344425184,0,182,1,2642103,31311,585750,2580,2920
12118,0,0,23.958297101421877,41,1,1176,1,41.79712908801273,49.06118628814432,0,574,0,263375,29328,390476,1747,2407
12119,1,0,27.2213151776324,57,0,1253,0,51.55579501860097,55.58776843874919,1,741,0,255232,50020,589170,2658,3090
12120,1,0,3.1622776601683795,55,0,790,0,51.42956348249516,53.48831648126533,1,10,0,156000,52245,591895,2645,2861
12121,1,0,15.748015748023622,54,0,788,0,51.69139193328034,52.49761899362675,1,248,0,139860,49532,550942,2672,2756
12122,1,0,18.788294228055936,53,0,2543,0,51.35172830587107,52.507142371300304,0,353,0,1585560,48216,663462,2637,2757
12123,1,0,23.043437243605826,57,0,3381,0,53.094255809833136,54.2125446737192,0,531,0,2787300,45318,716871,2819,2939
12124,1,0,23.748684174075834,56,0,3426,0,51.69139193328034,54.735728733616035,0,564,0,2854845,44254,617812,2672,2996
12125,0,0,9.695359714832659,40,1,1158,0,44.8998886412873,45.56314299957807,0,94,0,333032,47061,386694,2016,2076
12126,0,0,18.65475810617763,39,1,768,0,42.5440947723653,46.195237849804386,0,348,0,117180,42560,374680,1810,2134
12127,0,0,23.979157616563597,40,1,1175,0,41.95235392680606,47.32863826479693,0,575,0,262500,48530,422000,1760,2240
12128,0,0,24.041630560342615,41,1,1238,1,41.46082488325576,49.38623289946298,0,578,0,299640,23814,392931,1719,2439
12129,1,0,27.367864366808018,58,0,1597,0,51.048996072400875,57.23635208501674,1,749,0,497352,50953,597023,2606,3276
12130,1,0,22.93468988235943,56,0,794,0,51.836280730777744,54.17564028232615,1,526,0,88440,53297,626853,2687,2935
12131,1,0,7.416198487095663,55,0,785,0,51.61395160225576,53.422841556772326,1,55,0,153300,53703,609739,2664,2854
12132,1,0,11.135528725660043,54,0,784,0,51.73006862551025,52.87721626560914,1,124,0,149820,50264,563616,2676,2796
12133,1,0,17.406895185529212,54,0,783,0,52.0,52.0,1,303,0,130320,49490,546208,2704,2704
12134,1,0,19.05255888325765,53,0,783,0,51.884487084291386,51.884487084291386,1,363,0,120330,48510,533016,2692,2692
12135,1,0,22.627416997969522,54,0,2752,0,52.0,52.57375771237966,0,512,0,1827840,45632,678032,2704,2764
12136,1,0,23.979157616563597,57,0,3421,0,53.24471804789655,54.0277706369604,0,575,0,2843154,51045,716373,2835,2919
12137,1,0,19.82422760159901,56,0,3407,0,52.22068555658763,54.249423960075376,0,393,0,2863300,39405,603855,2727,2943
12138,0,0,19.949937343260004,41,1,748,0,44.395945760846224,46.76537180435969,0,398,1,100275,27693,318087,1971,2187
12139,0,0,8.94427190999916,43,1,780,0,43.31281565541543,49.416596402423345,0,80,1,150500,29000,500888,1876,2442
12140,0,0,22.44994432064365,39,1,1164,0,42.24926034855522,46.95742752749558,0,504,0,275220,44100,502740,1785,2205
12141,0,0,24.331050121192877,40,1,1314,1,40.53393639902249,49.22397789695587,0,592,0,344033,19875,323247,1643,2423
12142,0,0,30.083217912982647,38,1,1145,1,42.60281680828159,44.66542286825459,0,905,0,123000,47236,373380,1815,1995
12143,1,0,27.40437921208944,58,0,1533,0,51.28352561983234,56.74504383644443,1,751,0,446522,53000,620100,2630,3220
12144,1,0,15.427248620541512,55,0,782,0,51.836280730777744,53.54437412091022,1,238,0,138720,55176,633156,2687,2867
12145,1,0,17.349351572897472,54,0,781,0,52.0,52.0,1,301,0,129840,51129,559728,2704,2704
12146,1,0,18.384776310850235,52,0,2378,0,50.99019513592785,51.807335387954474,0,338,0,1385160,38394,642006,2600,2684
12147,0,0,6.48074069840786,42,1,774,0,43.95452195167182,47.8748368143433,0,42,1,149328,29464,489984,1932,2292
12148,0,0,8.602325267042627,39,1,194,0,44.12482294582042,44.799553569204235,0,74,0,8040,33740,276780,1947,2007
12149,0,0,24.228082879171435,41,1,1367,1,41.60528812542944,49.54795656734998,0,587,0,381030,21294,380926,1731,2455
12150,0,0,27.23967694375247,39,1,1282,1,41.6293165929973,47.042533945356304,0,742,0,273240,42768,347248,1733,2213
12151,1,0,19.05255888325765,61,0,1983,0,48.61069841094653,61.27805479941412,1,363,0,950130,50218,645449,2363,3755
12152,1,0,27.92848008753788,57,0,1200,0,52.20153254455275,54.58021619598075,1,780,0,207900,55304,635996,2725,2979
12153,1,0,15.491933384829668,54,0,780,0,52.076866265166146,52.076866265166146,1,240,0,137700,53250,577656,2712,2712
12154,1,0,17.349351572897472,51,0,2295,0,50.92150822589606,50.92150822589606,0,301,0,1294106,37513,604169,2593,2593
12155,1,0,25.88435821108957,57,0,3266,0,53.41348144429457,53.41348144429457,0,670,0,2554464,43740,693279,2853,2853
12156,1,0,25.729360660537214,57,0,3504,0,53.45091205957107,54.00925846556311,0,662,0,2959943,51045,718863,2857,2917
12157,0,0,22.271057451320086,40,1,1276,0,41.340053217188775,48.07286136688766,0,496,0,345540,39270,478380,1709,2311
12158,0,0,24.331050121192877,41,1,1432,1,41.78516483155236,49.457052075512955,0,592,0,425040,28633,438064,1746,2446
12159,1,0,27.80287754891569,57,0,1257,0,52.172789842982326,54.680892457969264,1,773,0,245630,52624,594048,2722,2990
12160,1,0,17.291616465790582,53,0,783,0,51.507281038703645,52.316345438113316,1,299,0,130922,53383,568645,2653,2737
12161,1,0,23.473389188611005,53,0,2505,0,51.62363799656123,52.20153254455275,0,551,0,1492856,45384,657580,2665,2725
12162,1,0,26.870057685088806,56,0,3122,0,52.602281319349636,53.73081052803875,0,722,0,2306400,44160,678480,2767,2887
12163,0,0,5.385164807134504,56,0,3383,0,51.37119815616529,55.14526271584895,0,29,1,2860962,37053,587880,2639,3041
12164,0,0,23.473389188611005,42,1,1451,1,41.52107898405339,49.879855653359705,0,551,0,450450,21082,349596,1724,2488
12165,1,0,27.54995462791182,57,0,1253,0,52.22068555658763,54.543560573178574,1,759,0,248482,52961,601561,2727,2975
12166,1,0,27.820855486487112,56,0,3054,0,52.10566188045211,53.80520420925842,0,774,0,2181960,45000,701250,2715,2895
12167,1,0,27.53179979587241,57,0,3346,0,52.952809179494906,54.0740233383831,0,758,0,2655288,48057,713136,2804,2924
12168,1,0,27.294688127912362,57,0,3551,0,52.88667128870941,54.47017532558529,0,745,0,3013644,47674,697444,2797,2967
12169,0,0,6.855654600401044,42,1,769,0,45.56314299957807,46.475800154489,0,47,1,147288,37026,419364,2076,2160
12170,0,0,4.47213595499958,40,1,1362,0,44.86646854834911,45.53020975132884,0,20,0,463661,54216,441288,2013,2073
12171,0,0,22.135943621178654,40,1,1408,0,40.80441152620633,49.28488612140643,0,490,0,435591,37975,501515,1665,2429
12172,0,0,23.93741840717165,43,1,1535,1,43.71498598878879,49.040799340956916,0,573,0,506974,43739,494182,1911,2405
12173,1,0,27.055498516937366,56,0,1032,0,53.16954015223378,53.16954015223378,1,732,0,132300,53118,641729,2827,2827
12174,1,0,24.596747752497688,56,0,821,0,52.52618394667559,53.319789947073126,1,605,0,77004,54280,644230,2759,2843
12175,1,0,7.681145747868608,54,0,801,0,52.306787322488084,52.306787322488084,1,59,0,159530,53924,604656,2736,2736
12176,1,0,10.816653826391969,54,0,801,0,51.54609587543949,52.69724850502159,1,117,0,156978,54834,603174,2657,2777
12177,0,0,2.23606797749979,40,1,1375,0,45.14421336118285,45.14421336118285,0,5,0,472650,54492,464664,2038,2038
12178,0,0,1.7320508075688772,40,1,1263,0,44.86646854834911,45.53020975132884,0,3,0,398790,35581,451503,2013,2073
12179,0,0,14.071247279470288,40,1,654,0,43.977266854592045,45.47526800360829,0,198,0,97128,46056,404202,1934,2068
12180,0,0,13.416407864998739,39,1,922,0,44.090815370097204,45.033320996790806,0,180,1,204421,39004,395214,1944,2028
12181,0,0,23.473389188611005,42,1,1571,0,43.78355855797927,48.7134478352744,0,551,0,541110,41000,536250,1917,2373
12182,0,0,22.781571499789035,43,1,1547,1,44.13615298142782,48.703182647543684,0,519,0,530962,55440,518400,1948,2372
12183,0,0,23.366642891095847,41,1,1314,1,41.060930335295616,49.49747468305833,0,546,0,357120,45864,376376,1686,2450
12184,1,0,24.63736998950984,56,0,855,0,52.65928218272634,53.225933528685054,1,607,0,90644,53823,647493,2773,2833
12185,1,0,21.817424229271428,55,0,816,0,52.85830114561004,52.85830114561004,1,476,0,109820,51296,625856,2794,2794
12186,1,0,16.401219466856727,55,0,805,0,52.04805471869242,53.1883445878888,1,269,0,143916,51574,592566,2709,2829
12187,1,0,15.132745950421556,53,0,819,0,50.79370039680118,52.87721626560914,1,229,0,154580,51562,545664,2580,2796
12188,0,0,6.244997998398398,57,0,2339,0,51.24451190127583,56.231663678038196,0,39,1,1367350,33376,648256,2626,3162
12189,0,0,14.212670403551895,57,0,3410,0,50.50742519669756,56.24055476255546,0,202,1,2896824,41449,654253,2551,3163
12190,0,0,20.615528128088304,43,1,775,0,46.151923036857305,46.79743582719036,0,425,0,105000,53172,455760,2130,2190
12191,0,0,7.874007874011811,40,1,1390,0,45.21061822182926,45.21061822182926,0,62,0,482064,53320,439460,2044,2044
12192,0,0,3.0,40,1,1391,0,45.14421336118285,45.14421336118285,0,9,0,483700,50561,474854,2038,2038
12193,0,0,11.789826122551595,42,1,563,0,42.941821107167776,49.33558553417604,0,139,1,74412,23520,314433,1844,2434
12194,0,0,10.392304845413264,40,1,192,0,43.81780460041329,46.216880033165374,0,108,0,6300,36450,328536,1920,2136
12195,1,0,14.45683229480096,63,0,2389,0,53.4696175411794,58.728187440104094,1,209,0,1415910,54752,744344,2859,3449
12196,1,0,21.071307505705477,55,0,828,0,52.583267300539625,53.150729063673246,1,444,0,122112,52658,631670,2765,2825
12197,1,0,18.57417562100671,55,0,813,0,52.124850119688595,53.39475629684998,1,345,0,135486,54189,620832,2717,2851
12198,1,0,28.460498941515414,57,0,3594,0,52.124850119688595,55.47071299343465,0,810,0,3065184,50715,709765,2717,3077
12199,1,0,25.238858928247925,56,0,1105,0,48.908077042549934,57.37595315112421,0,637,0,203814,34216,534296,2392,3292
12200,1,0,20.074859899884732,54,0,1829,0,51.79768334587948,52.602281319349636,0,403,0,795708,33582,525925,2683,2767
12201,0,0,4.358898943540674,40,1,235,0,43.977266854592045,46.08687448721165,0,19,1,13716,27216,328698,1934,2124
12202,1,0,29.410882339705484,57,0,3565,0,51.87484939737175,55.614746245937326,0,865,0,2990250,49490,708540,2691,3093
12203,0,0,23.323807579381203,41,1,1162,0,45.14421336118285,45.803929962395145,0,544,0,263577,54948,498388,2038,2098
12204,0,0,4.795831523312719,40,1,277,0,43.840620433565945,46.58325879540846,0,23,1,19050,28710,356004,1922,2170
12205,1,0,24.95996794869737,57,0,1177,0,52.65928218272634,54.249423960075376,1,623,0,249300,46056,577316,2773,2943
12206,1,0,28.5657137141714,57,0,3530,0,51.55579501860097,56.01785429664367,0,816,0,2948761,44650,681030,2658,3138
12207,0,0,18.841443681416774,43,1,791,0,44.66542286825459,48.52834223420371,0,355,1,124914,32436,443700,1995,2355
12208,0,0,24.1039415863879,41,1,1117,0,45.077710678338576,45.73838650411709,0,581,0,227532,56350,474260,2032,2092
12209,0,0,24.020824298928627,41,1,1167,0,45.332107826572546,45.332107826572546,0,577,0,257240,56133,499365,2055,2055
12210,0,0,23.727621035409346,41,1,1321,0,45.35416188179427,45.35416188179427,0,563,0,357018,52624,520421,2057,2057
12211,0,0,9.486832980505138,40,1,1030,0,43.197222132910355,46.54030511288038,0,90,1,263200,35280,338688,1866,2166
12212,0,0,15.874507866387544,40,1,1454,0,40.8166632639171,48.662100242385755,0,252,0,512653,44103,486097,1666,2368
12213,1,0,23.727621035409346,56,0,1075,0,52.64978632435273,53.777318638995006,1,563,0,209664,49533,591888,2772,2892
12214,1,0,20.591260281974,56,0,918,0,52.14403129793476,53.842362503887216,1,424,0,165737,54168,623598,2719,2899
12215,1,0,14.594519519326424,52,0,2619,0,51.37119815616529,51.37119815616529,0,213,0,1703448,41924,588497,2639,2639
12216,0,0,20.688160865577203,41,1,1404,0,45.16635916254486,45.8257569495584,0,428,0,447008,51088,513360,2040,2100
12217,0,0,2.8284271247461903,41,1,476,0,43.87482193696061,47.16990566028302,0,8,1,56628,29070,354825,1925,2225
12218,0,0,19.77371993328519,43,1,815,0,44.15880433163923,49.29503017546495,0,391,1,127836,37100,383250,1950,2430
12219,0,0,25.37715508089904,41,1,1024,0,45.13313638558703,45.79301256742124,0,644,0,158460,48576,396864,2037,2097
12220,0,0,21.166010488516726,41,1,1416,0,45.32107677449864,45.32107677449864,0,448,0,451088,54718,515554,2054,2054
12221,0,0,18.411952639521967,40,1,1425,0,44.78839135311738,45.71651780264984,0,339,0,478926,56635,481280,2006,2090
12222,0,0,6.48074069840786,39,1,258,0,42.941821107167776,45.95650117230423,0,42,1,16200,19096,304612,1844,2112
12223,0,0,5.744562646538029,41,1,885,0,44.654227123532216,46.130250378683186,0,33,1,195534,27633,377163,1994,2128
12224,1,0,13.892443989449804,55,0,893,0,50.78385570237849,54.120236510939236,1,193,0,190050,53000,583848,2579,2929
12225,1,0,10.0,54,0,868,0,50.299105359837164,54.147945482723536,1,100,0,185856,53655,598089,2530,2932
12226,1,0,31.827660925679098,54,0,2455,0,51.96152422706632,51.96152422706632,0,1013,0,1250214,45888,645300,2700,2700
12227,0,0,20.322401432901575,40,1,1435,0,45.232731511594565,45.232731511594565,0,413,0,472164,52884,478764,2046,2046
12228,1,0,20.09975124224178,56,0,1156,0,51.67204273105525,54.954526656136345,1,404,0,293280,56608,660040,2670,3020
12229,1,0,18.973665961010276,55,0,1022,0,51.28352561983234,54.35071296680477,1,360,0,228721,55552,625408,2630,2954
12230,0,0,12.767145334803704,45,1,943,1,45.044422518220834,50.12983143797713,0,163,0,215670,47096,461013,2029,2513
12231,0,0,26.30589287593181,41,1,1052,0,45.39823785126467,45.39823785126467,0,692,0,156960,52858,441054,2061,2061
12232,0,0,10.535653752852738,41,1,1459,0,45.19955751995809,46.119410230400824,0,111,1,529090,27392,446190,2043,2127
12233,0,0,5.744562646538029,41,1,815,0,45.17742799230607,45.83666654546336,0,33,1,165784,22627,387277,2041,2101
12234,0,0,2.6457513110645907,41,1,969,0,44.609416046390926,46.968074263269514,0,7,1,234728,30798,365052,1990,2206
12235,1,0,15.556349186104045,57,0,1260,0,50.309044912421065,56.293871780150276,1,242,0,382259,55596,701100,2531,3169
12236,1,0,18.24828759089466,56,0,1167,0,51.24451190127583,55.299186250793966,1,333,0,312750,56882,676396,2626,3058
12237,1,0,19.72308292331602,56,0,1111,0,51.18593556827891,54.589376255824725,1,389,0,270750,56334,641200,2620,2980
12238,1,0,34.19064199455752,54,0,2651,0,52.26853738148792,52.26853738148792,0,1169,0,1415310,47083,652948,2732,2732
12239,1,0,14.035668847618199,59,0,3391,0,54.01851534427802,55.24490926773253,0,197,0,2865018,55926,698490,2918,3052
12240,0,0,19.05255888325765,44,1,783,0,46.0,48.53864439804639,0,363,1,120330,32190,413660,2116,2356
12241,0,0,5.385164807134504,45,1,1111,1,46.17358552246078,48.98979485566356,0,29,0,308370,32038,437338,2132,2400
12242,0,0,14.52583904633395,40,1,511,0,43.64630568559039,46.314144707637645,0,211,0,54150,30114,255150,1905,2145
