,Subalpine_Climate,binned_elevation,Wilderness_Area4,Wilderness_Area1,Type_Rubbly,Montane_Climate,Alpine_Climate,sqr_Road-Fire,sqr_Ele-hydro,sqr_Ele+hydro,Wilderness_Area3,Road+Fire,Lower_Montane_Climate,Elevation_x_Hillshade_Noon,Ele-hydro,Ele+hydro,sqr_Road-Hydro,sqr_Ele+fire,Type_Stony,Road-Hydro,Road-Fire,Igneus_and_Metamorphic_Soil,Horizontal_Distance_To_Roadways_x_Horizontal_Distance_To_Fire_Points,Horizontal_Distance_To_Roadways^2,Hillshade_Noon_x_Horizontal_Distance_To_Fire_Points,Hillshade_9am_x_Hillshade_Noon,Elevation_x_Hillshade_9am,Ele+road
11210,0,50,0,0,1,0,0,12.609520212918492,47.53945729601885,52.64978632435273,1,2365,1,596292,2260,2772,31.71750305430741,60.15812497078013,0,1006,159,1,1391986,1592644.0,261411,50007,530876,3778
11211,0,48,0,0,1,0,0,11.575836902790225,46.49731175025068,52.230259428802384,1,2522,1,581910,2162,2728,30.18277654557314,61.424750711744856,0,911,134,1,1585632,1425636.0,316064,56644,581910,3639
11212,0,50,0,0,1,1,0,32.264531609803356,49.06118628814432,51.720402163943,1,1989,0,457380,2407,2675,37.16180835212409,54.90901565316938,0,1381,1041,1,718110,2295225.0,85320,36180,510741,4056
11213,0,48,0,0,0,0,0,18.601075237738275,45.70557952810576,52.316345438113316,1,2566,1,591185,2089,2737,28.035691537752374,62.20128616033595,1,786,346,1,1616160,1232100.0,356720,43855,431927,3523
11214,0,48,0,0,0,0,0,20.639767440550294,46.357307945997036,51.85556864985669,1,1866,1,602331,2149,2689,21.213203435596427,59.70762095411272,1,450,426,1,825120,518400.0,285354,55527,539437,3139
11215,0,50,0,0,1,1,0,31.464265445104548,47.65501022977542,52.754146756439916,1,1952,0,416955,2271,2783,34.85685011586675,54.84523680320835,0,1215,990,1,707551,2163841.0,79365,30855,472549,3998
11216,0,49,0,0,1,0,0,2.23606797749979,47.62352359916263,51.884487084291386,1,2369,1,597680,2268,2692,31.22498999199199,60.51446108162907,0,975,5,1,1403034,1408969.0,284862,53743,553040,3667
11217,0,48,0,0,0,0,0,20.199009876724155,46.36809247747852,51.82663407939975,1,2150,1,563394,2150,2686,24.55605831561735,60.802960454241045,1,603,408,1,1114009,758641.0,298007,56386,585156,3289
11218,0,51,0,0,1,1,0,30.44667469527666,48.774993593028796,52.373657500693994,1,1975,0,448175,2379,2743,35.62302626111375,55.54277630799526,0,1269,927,1,760324,2105401.0,91700,34125,499395,4012
11219,0,48,0,0,1,1,0,27.640549922170507,47.83304297240559,50.35871324805669,1,2012,0,482400,2288,2536,35.552777669262355,55.09990925582364,0,1264,764,1,866112,1926544.0,124800,45200,545112,3800
11220,0,48,0,0,0,0,0,23.259406699226016,49.0,49.0,1,2115,0,607453,2401,2401,36.4417343165772,56.462376853972415,0,1328,541,0,1045136,1763584.0,199111,46046,436982,3729
11221,0,48,0,0,1,0,0,17.435595774162696,48.33218389437829,50.51732376126036,1,2218,1,615888,2336,2552,33.95585369269929,58.31809324729333,0,1153,304,1,1206777,1590121.0,241164,48888,474136,3705
11222,0,49,0,0,1,0,0,10.535653752852738,48.041648597857254,51.12729212465687,1,2285,1,595562,2308,2614,32.32645975048923,59.565090447341724,0,1045,111,1,1302226,1435204.0,263054,53482,543881,3659
11223,0,48,0,0,1,0,0,16.941074346097416,47.138094997570704,51.048996072400875,1,2487,1,569704,2222,2606,30.133038346638727,61.652250567193406,0,908,287,1,1525700,1210000.0,327332,56640,579360,3514
11224,0,51,0,0,1,1,0,29.171904291629644,49.93996395673509,51.61395160225576,1,2033,0,508063,2494,2664,36.837480912787726,56.302753041036986,0,1357,851,1,852222,2079364.0,116427,35066,459062,4021
11225,0,50,0,0,1,1,0,28.89636655359978,47.042533945356304,52.98112871579842,1,1941,0,389050,2213,2807,33.03028912982749,55.344376408086845,0,1091,835,1,767564,1926544.0,85715,33325,539650,3898
11226,0,47,0,0,1,1,0,22.9128784747792,48.43552415324934,49.29503017546495,1,2095,0,580284,2346,2430,35.608987629529715,56.32938842203065,0,1268,525,1,1028350,1716100.0,190755,53703,527748,3698
11227,0,48,0,0,1,1,0,23.259406699226016,47.644516998286385,50.695167422546305,1,2041,0,469480,2270,2570,33.77869150810907,56.302753041036986,0,1141,541,1,968250,1666681.0,145500,35890,447700,3711
11228,0,48,0,0,1,0,0,4.47213595499958,48.579831205964474,49.79959839195493,1,2234,1,595320,2360,2480,32.66496594212215,59.388551085204966,0,1067,20,1,1247589,1270129.0,272322,54858,539660,3547
11229,0,48,0,0,1,0,0,11.269427669584644,48.27007354458868,50.0999001995014,1,2291,1,607420,2330,2510,31.496031496047245,60.241181927316134,0,992,127,1,1308138,1170724.0,303459,52459,505780,3502
11230,0,51,0,0,1,1,0,26.30589287593181,47.738873049120045,53.823786563191554,1,1954,0,525364,2279,2897,31.843366656181317,56.73623181001713,0,1014,692,1,834813,1750329.0,128093,42833,546068,3911
11231,0,50,0,0,1,1,0,25.03996805109783,47.05316142407437,53.04714883949938,1,1955,0,367044,2214,2814,31.480152477394387,56.37375275782161,0,991,627,1,857224,1666681.0,96944,30514,525426,3805
11232,0,48,0,0,1,0,0,23.302360395462088,47.138094997570704,51.51698748956503,1,1995,1,414460,2222,2654,32.449961479175904,56.24944444170093,0,1053,543,1,921294,1610361.0,123420,39270,563178,3707
11233,0,48,0,0,1,1,0,17.72004514666935,48.425200051213004,49.78955713801841,1,2096,0,477576,2345,2479,33.734255586866,57.47173218200405,0,1138,314,1,1073655,1452025.0,176418,42570,518580,3617
11234,0,51,0,0,1,1,0,24.939927826679853,47.042533945356304,54.45181356024793,1,1944,0,512622,2213,2965,30.116440692751194,57.0087712549569,0,907,622,1,848063,1646089.0,130878,42372,554046,3872
11235,0,48,0,0,1,0,0,22.06807649071391,46.94677837722201,51.84592558726288,1,1991,1,403590,2204,2688,31.575306807693888,56.55086206239477,0,997,487,1,931728,1535121.0,124080,37620,557688,3685
11236,0,48,0,0,1,1,0,16.278820596099706,48.33218389437829,50.05996404313531,1,2089,0,440622,2336,2506,33.04542328371661,57.73214009544424,0,1092,265,1,1073424,1385329.0,165984,39676,527778,3598
11237,0,48,0,0,1,1,0,9.1104335791443,48.75448697299562,49.36598018878993,1,2173,0,543982,2377,2437,33.13608305156178,58.75372328627353,0,1098,83,1,1178760,1272384.0,236170,49042,522319,3535
11238,0,48,0,0,1,0,0,15.84297951775486,48.60041152089147,49.457052075512955,1,2281,1,603404,2362,2446,31.192947920964443,60.58052492344384,0,973,251,1,1284990,1030225.0,317766,54216,519264,3419
11239,0,49,0,0,1,0,0,21.587033144922902,46.776062254106,52.80151512977634,1,1970,1,388128,2188,2788,30.298514815086232,56.92099788303083,0,918,466,1,915936,1483524.0,117312,36660,584680,3706
11240,0,48,0,0,1,1,0,15.620499351813308,48.104053883222775,50.67543783727971,1,2072,0,405206,2314,2568,32.109188716004645,57.92236183029832,0,1031,244,1,1058412,1340964.0,151724,34030,500405,3599
11241,0,47,0,0,0,0,0,16.09347693943108,48.938737212968626,48.938737212968626,1,2253,0,574800,2395,2395,31.575306807693888,60.423505360083176,0,997,259,0,1252232,994009.0,301440,52320,522110,3392
11242,0,49,0,0,1,0,0,14.832396974191326,47.89572005931219,51.32250968142536,1,2056,1,389312,2294,2634,31.11269837220809,58.154965394194846,0,968,220,1,1044684,1295044.0,145044,32548,507584,3602
11243,0,48,0,0,1,1,0,11.532562594670797,48.041648597857254,50.556898639058154,1,2087,0,369664,2308,2556,31.400636936215164,58.38664230798,0,986,133,1,1084470,1232100.0,148504,30096,481536,3542
11244,0,52,0,0,1,1,0,21.047565179849187,46.850827100489916,55.036351623268054,1,1945,0,522400,2195,3029,27.874719729532707,57.99137866959192,0,777,443,1,896694,1425636.0,150200,43800,572028,3806
11245,0,49,0,0,1,1,0,2.449489742783178,48.31148931672465,50.73460357586329,1,2116,0,382824,2334,2574,30.577769702841312,59.28743543112655,0,935,6,1,1119355,1113025.0,165516,28860,453990,3509
11246,0,48,0,0,1,1,0,17.69180601295413,48.662100242385755,49.51767361255979,1,2219,0,479590,2368,2452,30.18277654557314,60.63002556489647,0,911,313,1,1206498,908209.0,251934,41790,506100,3363
11247,0,48,0,0,1,1,0,19.621416870348583,48.703182647543684,49.31531202375181,1,2245,0,523636,2372,2432,30.0,60.96720429870473,0,900,385,1,1222950,864900.0,286670,47524,523636,3332
11248,0,49,0,0,1,1,0,15.620499351813308,46.45427859734774,53.178943201233324,1,1988,0,481149,2158,2828,27.94637722496424,58.008620049092706,0,781,244,1,973152,1245456.0,168296,26055,336555,3609
11249,0,52,0,0,1,1,0,18.303005217723125,48.0,54.662601474865795,1,1965,0,568890,2304,2988,28.42534080710379,58.83026432033091,0,808,335,1,937250,1322500.0,175225,48590,597996,3796
11250,0,50,0,0,1,0,0,9.539392014169456,47.57099956906519,52.716221412388805,1,2037,1,347898,2263,2779,28.39013913315678,59.1100668245266,0,806,91,1,1035272,1132096.0,134274,28014,511763,3585
11251,0,49,0,0,1,1,0,6.0,47.644516998286385,52.21110992882645,1,2052,0,384692,2270,2726,28.5657137141714,59.21148537234985,0,816,36,1,1052352,1089936.0,155232,30338,492106,3542
11252,0,49,0,0,1,1,0,13.784048752090222,48.155996511338024,51.176166327695945,1,2144,0,444420,2319,2619,28.75760768909681,60.29925372672534,0,827,190,1,1140159,954529.0,210060,34740,476517,3446
11253,0,51,0,0,1,1,0,9.1104335791443,47.275786614291256,53.600373133029585,1,2017,0,505692,2235,2873,27.03701166919155,59.33801479658719,0,731,83,1,1015350,1102500.0,191466,31284,403532,3604
11254,0,50,0,0,1,1,0,6.6332495807108,47.54997371187496,52.392747589718944,1,2056,0,382959,2261,2745,27.640549922170507,59.60704656330491,0,764,44,1,1056300,1012036.0,160650,30294,495594,3509
11255,0,49,0,0,1,1,0,17.435595774162696,48.13522618623496,51.21523210920751,1,2158,0,469300,2317,2623,27.820855486487112,60.83584469702052,0,774,304,1,1141137,859329.0,233890,40470,526110,3397
11256,0,48,0,0,1,1,0,20.29778313018444,48.16637831516918,50.67543783727971,1,2184,0,459472,2320,2568,27.60434748368452,61.171888968708494,0,762,412,1,1150028,784996.0,244024,41924,545012,3330
11257,0,51,0,0,1,0,0,13.19090595827292,45.31004303683677,55.86591089385369,1,1940,1,504465,2053,3121,22.869193252058544,58.90670590009256,0,523,174,1,933331,1117249.0,172185,48555,644163,3644
11258,0,49,0,0,1,1,0,17.05872210923198,48.07286136688766,51.6817182376902,1,2127,0,453362,2311,2671,27.16615541441225,60.8276253029822,0,738,291,1,1109862,842724.0,220038,37310,510655,3409
11259,0,50,0,0,1,1,0,13.2664991614216,48.010415536631214,52.316345438113316,1,2056,0,400839,2305,2737,26.90724809414742,60.30754513325841,0,724,176,1,1049040,883600.0,177444,32436,514284,3461
11260,0,52,0,0,1,1,0,9.746794344808963,46.89349635077342,55.59676249567055,1,1959,0,597770,2199,3091,24.1039415863879,59.80802621722272,0,581,95,1,957164,1054729.0,210632,52206,610995,3672
11261,0,51,0,0,1,0,0,7.483314773547883,46.58325879540846,54.31390245600108,1,1984,1,540160,2170,2950,23.958297101421877,59.833101206606365,0,574,56,1,983280,929296.0,215220,28907,350720,3524
11262,0,51,0,0,1,0,0,9.327379053088816,47.41307836451879,54.01851534427802,1,2007,1,581175,2248,2918,25.0,60.249481325568276,0,625,87,1,1005120,921600.0,235575,40500,464940,3543
11263,0,51,0,0,1,1,0,13.30413469565007,48.2078831727758,52.839379254491625,1,2037,0,422070,2324,2792,26.38181191654584,60.53924347066124,0,696,177,1,1029510,864900.0,182655,34650,537180,3488
11264,0,48,0,0,1,1,0,26.38181191654584,49.3254498205541,49.3254498205541,1,2200,0,452538,2433,2433,27.422618401604176,62.297672508690084,0,752,696,1,1088896,565504.0,269328,39060,510930,3185
11265,0,53,0,0,1,1,0,6.557438524302,47.989582202807306,55.0,1,2009,0,602064,2303,3025,25.787593916455254,60.390396587537,0,665,43,1,1008558,1052676.0,222158,51302,604728,3690
11266,0,52,0,0,1,1,0,5.916079783099616,46.67976006793523,55.794264938253285,1,1959,0,597996,2179,3113,23.021728866442675,60.06662967072483,0,530,35,1,959114,994009.0,217412,52206,611226,3643
11267,0,52,0,0,1,1,0,5.830951894845301,46.411205543489174,55.94640292279746,1,1954,0,599734,2154,3130,22.494443758403985,60.01666435249463,0,506,34,1,954240,988036.0,217920,52664,612944,3636
11268,0,52,0,0,1,1,0,5.656854249492381,46.14108798023731,56.098128311023,1,1952,0,593550,2129,3147,21.97726097583591,59.983331017875294,0,483,32,1,952320,984064.0,216000,52650,617292,3630
11269,0,51,0,0,1,1,0,14.212670403551895,48.321837713398274,53.094255809833136,1,2030,0,492207,2335,2819,25.92296279363144,60.77005841695399,0,672,202,1,1020024,835396.0,213156,40874,551478,3491
11270,0,51,0,0,1,1,0,15.165750888103101,48.507731342539614,52.773099207835045,1,2034,0,449575,2353,2785,26.19160170741759,60.83584469702052,0,686,230,1,1021064,813604.0,198100,36925,542059,3471
11271,0,50,0,0,1,1,0,19.79898987322333,49.36598018878993,51.507281038703645,1,2082,0,394475,2437,2653,27.147743920996454,61.497967446087195,0,737,392,1,1045265,714025.0,191735,27900,458100,3390
11272,0,48,0,0,1,1,0,27.258026340878022,49.15282290977803,49.759421218498915,1,2193,0,430496,2416,2476,26.362852652928137,62.56196927846821,0,695,743,1,1064300,525625.0,258368,34496,479416,3171
11273,0,53,0,0,1,1,0,3.3166247903554,48.49742261192856,54.75399528801528,1,2041,0,583150,2352,2998,26.30589287593181,60.83584469702052,0,692,11,1,1041390,1030225.0,223668,49922,612575,3690
11274,0,51,0,0,1,1,0,19.697715603592208,49.66890375275057,51.79768334587948,1,2060,0,484100,2467,2683,26.981475126464083,61.63602842493991,0,728,388,1,1023264,698896.0,230112,25756,352775,3411
11275,0,51,0,0,1,1,0,21.702534414210707,49.889878733065686,51.21523210920751,1,2087,0,406404,2489,2623,27.2213151776324,61.927376821564145,0,741,471,1,1033432,652864.0,203361,30528,490752,3364
11276,0,49,0,0,1,1,0,28.548204847240395,48.68264577855234,50.39841267341661,1,2163,0,449265,2370,2540,24.269322199023193,62.80127387243033,0,589,815,1,1003586,454276.0,272487,32757,439445,3129
11277,0,52,0,0,1,1,0,9.899494936611665,45.077710678338576,56.74504383644443,1,1946,0,554086,2032,3220,18.16590212458495,60.398675482166,0,330,98,1,944328,853776.0,215642,50429,627614,3550
11278,0,51,0,0,1,0,0,12.449899597988733,45.2990066116245,55.49774770204643,1,1955,1,526030,2052,3080,19.6468827043885,60.174745533321534,0,386,155,1,949500,810000.0,216275,45305,567086,3466
11279,0,50,0,0,1,1,0,24.49489742783178,50.08991914547278,50.68530358989675,1,2120,0,413857,2509,2569,27.018512172212592,62.44197306299666,0,730,600,1,1033600,577600.0,221680,33904,528112,3299
11280,0,50,0,0,1,1,0,25.69046515733026,50.18964036531842,50.18964036531842,1,2142,0,403040,2519,2519,27.2213151776324,62.609903369994115,0,741,660,1,1038141,549081.0,224160,33600,528990,3260
11281,0,49,0,0,1,1,0,28.792360097775937,48.373546489791295,50.93132631298737,1,2101,0,461329,2340,2594,22.561028345356956,62.70566162636353,0,509,829,1,931740,404496.0,273955,34034,448994,3103
11282,0,51,0,0,1,1,0,13.784048752090222,44.68780594300866,56.55970296951709,1,1940,0,517002,1997,3199,16.55294535724685,60.52272300549604,0,274,190,1,931875,765625.0,211935,45571,594942,3473
11283,0,51,0,0,1,1,0,25.553864678361276,50.51732376126036,50.51732376126036,1,2113,0,446600,2552,2552,27.018512172212592,62.72957835024878,0,730,653,1,1009590,532900.0,242025,38325,558888,3282
11284,0,53,0,0,1,1,0,13.74772708486752,47.52893855326458,55.614746245937326,1,2011,0,578016,2259,3093,22.22611077089287,61.44916598294886,0,494,189,1,1002100,829921.0,237600,47952,594072,3587
11285,0,51,0,0,1,1,0,22.869193252058544,49.949974974968704,51.720402163943,1,2041,0,558360,2495,2675,25.865034312755125,62.185207244167,0,669,523,1,973038,576081.0,276912,33696,403260,3344
11286,0,51,0,0,1,1,0,25.592967784139454,50.79370039680118,50.79370039680118,1,2081,0,492780,2580,2580,26.70205984563738,62.83311228962003,0,713,655,1,975384,508369.0,261288,44121,595980,3293
11287,0,50,0,0,1,1,0,26.90724809414742,49.57822102496216,50.774009099144415,1,2042,0,425542,2458,2578,24.474476501040833,62.457985878508765,0,599,724,1,911397,434281.0,233727,35997,536334,3177
11288,0,50,0,0,1,1,0,27.51363298439521,49.16299421312742,50.86255990411808,1,2019,0,457866,2417,2587,23.366642891095847,62.369864518050704,0,546,757,1,875828,398161.0,254004,35319,482886,3133
11289,0,52,0,0,1,1,0,22.293496809607955,49.28488612140643,52.848841046895245,1,2027,0,571809,2429,2793,24.145392935299274,62.23343153000644,0,583,497,1,965430,585225.0,276378,46428,553532,3376
11290,0,50,0,0,1,1,0,27.147743920996454,49.25444142409901,51.146847410177685,1,1973,0,438654,2426,2616,22.869193252058544,62.25752966509352,0,523,737,1,837390,381924.0,235770,35148,509242,3139
11291,0,51,0,0,1,1,0,26.057628441590765,49.86983055916673,51.54609587543949,1,1961,0,493824,2487,2657,23.57965224510319,62.385895841928885,0,556,679,1,846120,410881.0,253440,43584,583844,3213
11292,0,51,0,0,1,1,0,26.153393661244042,49.749371855331,51.526692111953004,1,1956,0,495045,2475,2655,23.366642891095847,62.32976816898969,0,546,684,1,839520,404496.0,254760,43232,574560,3201
11293,0,53,0,0,1,1,0,18.681541692269406,47.82258880487337,55.632724182804495,1,2067,0,602784,2287,3095,21.330729007701542,62.44197306299666,0,455,349,1,1037672,737881.0,270592,53312,640458,3550
11294,0,51,0,0,1,0,0,21.236760581595302,45.2990066116245,55.569775957799216,1,1951,1,498580,2052,3088,15.231546211727817,61.40846847137616,0,232,451,1,900750,562500.0,232994,49276,652780,3320
11295,0,51,0,0,1,0,0,23.065125189341593,47.36032094485847,54.101755978895916,1,1976,1,651420,2243,2927,19.493588689617926,61.95966429863868,0,380,532,1,905388,521284.0,316008,42084,431695,3307
11296,0,52,0,0,1,1,0,25.436194683953808,50.27922035990614,52.1344415909483,1,1957,0,548207,2528,2718,23.664319132398465,62.64982043070834,0,560,647,1,852810,429025.0,272118,47025,590175,3278
11297,0,51,0,0,1,1,0,25.942243542145693,49.93996395673509,51.807335387954474,1,1909,0,476376,2494,2684,22.869193252058544,62.289646009589745,0,523,673,1,797838,381924.0,237544,40848,574758,3207
11298,0,51,0,0,1,1,0,26.28687885618983,49.33558553417604,51.78802950489621,1,1891,0,480904,2434,2682,21.817424229271428,62.0403094769844,0,476,691,1,774600,360000.0,242708,39480,537180,3158
11299,0,53,0,0,1,1,0,21.095023109728988,45.02221673796171,57.38466694161429,1,1955,0,569240,2027,3293,11.045361017187261,62.12889826803627,0,122,445,1,906000,570025.0,256800,48364,601160,3415
11300,0,52,0,0,1,1,0,21.470910553583888,43.9089968002003,57.688820407423826,1,1945,0,543996,1928,3328,6.48074069840786,61.89507250177513,0,42,461,1,892626,550564.0,249021,50508,641232,3370
11301,0,52,0,0,1,1,0,25.436194683953808,50.039984012787215,52.459508194416,1,1899,0,559764,2504,2752,22.40535650240808,62.457985878508765,0,502,647,1,796898,391876.0,271149,47286,583416,3254
11302,0,53,0,0,1,1,0,22.538855339169288,44.54211490264017,57.723478758647246,1,1952,0,598050,1984,3332,6.928203230275509,62.353829072479584,0,48,508,1,888060,521284.0,276750,54225,640578,3380
11303,0,51,0,0,1,0,0,23.706539182259394,44.88875137492688,55.991070716677676,1,1944,1,512425,2015,3135,11.445523142259598,61.87083319303208,0,131,562,1,865823,477481.0,249347,50546,654050,3266
11304,0,52,0,0,1,0,0,25.199206336708304,49.51767361255979,52.933921071464184,1,1871,1,606837,2452,2802,21.047565179849187,62.289646009589745,0,443,635,1,774354,381924.0,289443,47355,538535,3245
11305,0,51,0,0,1,0,0,27.202941017470888,48.36320915737499,52.640288753007425,1,1738,1,495670,2339,2771,16.822603841260722,61.59545437773797,0,283,740,1,618261,249001.0,240366,44426,585095,3054
11306,0,52,0,0,1,0,0,25.278449319529077,49.4368283772331,53.14132102234569,1,1797,1,626892,2444,2824,19.72308292331602,62.0644825967316,0,389,639,1,705222,335241.0,289884,45458,503094,3213
11307,0,52,0,0,1,1,0,25.475478405713993,49.53786430600334,53.04714883949938,1,1769,0,558408,2454,2814,19.493588689617926,61.99193495931547,0,380,649,1,677040,313600.0,256308,45368,563676,3194
11308,0,52,0,0,1,0,0,25.11971337416094,44.24929377967517,57.445626465380286,1,1951,1,578380,1958,3300,3.3166247903554,62.609903369994115,0,11,631,1,852060,435600.0,284020,55000,657250,3289
11309,0,51,0,0,1,0,0,25.357444666211933,47.095647357266465,53.87021440462252,1,1843,1,640000,2218,2902,16.06237840420901,61.66846844214635,0,258,643,1,745800,360000.0,310750,41500,424960,3160
11310,0,52,0,0,1,1,0,25.69046515733026,49.23413450036468,53.32916650389353,1,1686,0,621624,2424,2844,17.406895185529212,61.7008914036094,0,303,660,1,601749,263169.0,276828,56168,626892,3147
11311,0,52,0,0,1,1,0,25.865034312755125,49.17316341257699,53.31041174104736,1,1675,0,602270,2418,2842,17.05872210923198,61.66036003787198,0,291,669,1,589516,253009.0,268388,55418,636460,3133
11312,0,50,0,0,1,0,0,27.712812921102035,46.968074263269514,53.40411969127476,1,1550,1,541206,2206,2852,8.246211251235321,60.728905802755904,0,68,768,1,453169,152881.0,248026,53286,629721,2920
11313,0,50,0,0,1,0,0,28.089143810376278,46.72258554489466,53.41348144429457,1,1541,1,553960,2183,2853,6.4031242374328485,60.687725282795036,0,41,789,1,438040,141376.0,256300,54340,621946,2894
11314,0,51,0,0,1,0,0,24.859605789312106,47.644516998286385,54.01851534427802,1,1698,1,609590,2270,2918,14.696938456699069,61.25357132445422,0,216,618,1,625320,291600.0,272130,27730,306092,3134
11315,0,52,0,0,1,0,0,25.41653005427767,48.30113870293329,53.600373133029585,1,1594,1,603896,2333,2873,14.2828568570857,61.0163912403872,0,204,646,1,530880,224676.0,259840,51736,580469,3077
11316,0,51,0,0,1,0,0,26.28687885618983,47.66550115125194,53.60970061472084,1,1533,1,573779,2272,2874,10.954451150103322,60.70420084310476,0,120,691,1,468152,177241.0,247976,54635,630385,2994
11317,0,51,0,0,1,0,0,26.419689627245813,47.29693436154187,53.50700888668698,1,1534,1,538050,2237,2863,10.246950765959598,60.54750201288241,0,105,698,1,466488,174724.0,235476,52328,632400,2968
11318,0,51,0,0,1,0,0,28.478061731796284,44.86646854834911,56.36488268416781,1,1951,1,583875,2013,3177,3.4641016151377544,63.05553108173778,0,12,811,1,787170,324900.0,310725,51750,596850,3165
11319,0,49,0,0,1,0,0,27.964262908219126,46.51881339845203,53.16013544000805,1,1430,1,553890,2164,2826,2.6457513110645907,60.00833275470999,0,7,782,1,358344,104976.0,245532,55056,618760,2819
11320,0,50,0,0,1,0,0,25.298221281347036,46.20606020859169,54.323107422164284,1,1600,1,579804,2135,2951,8.48528137423857,60.52272300549604,0,72,640,1,537600,230400.0,255360,24396,272101,3023
11321,0,52,0,0,1,0,0,24.779023386727733,47.45524207081869,54.35071296680477,1,1554,1,603896,2252,2954,10.908712114635714,60.72067193304106,0,119,614,1,509480,220900.0,251488,56144,629926,3073
11322,0,53,0,0,1,0,0,29.631064780058107,45.661800227323496,57.28001396647874,1,2032,1,523185,2085,3281,4.58257569495584,64.32728814430156,0,21,878,1,839535,332929.0,283725,43680,600992,3260
11323,0,50,0,0,0,0,0,27.110883423451916,44.68780594300866,54.92722457943783,1,1695,1,539005,1997,3017,5.477225575051661,61.00819617067857,1,30,735,1,583200,230400.0,261225,53965,629257,2987
11324,0,50,0,0,1,0,0,25.553864678361276,45.50824101193101,54.506880299646575,1,1553,1,612603,2071,2971,0.0,60.199667773169644,0,0,653,1,496350,202500.0,268029,34749,360503,2971
11325,0,51,0,0,1,0,0,24.979991993593593,46.97871858618538,54.194095619356915,1,1458,1,558124,2207,2937,7.211102550927978,60.108235708594876,0,52,624,1,434097,173889.0,225897,51646,612136,2989
11326,0,49,0,0,1,0,0,26.888659319497503,46.97871858618538,52.69724850502159,1,1349,1,555716,2207,2777,5.291502622129181,59.39696961966999,0,28,723,1,324268,97969.0,231028,54858,613032,2805
11327,0,52,0,0,1,0,0,30.495901363953813,45.803929962395145,56.39148871948674,1,1956,1,451269,2098,3180,5.291502622129181,63.89053137985315,0,28,930,1,740259,263169.0,246753,43092,665028,3152
11328,0,50,0,0,1,0,0,29.274562336608895,45.14421336118285,55.17245689653489,1,1819,1,607299,2038,3044,4.69041575982343,62.281618476080084,0,22,857,1,643578,231361.0,319782,56643,602217,3022
11329,0,50,0,0,1,0,0,28.600699292150182,45.254833995939045,54.99090833947008,1,1778,1,606104,2048,3024,2.8284271247461903,61.91930232165088,0,8,818,1,623040,230400.0,310222,55209,585816,3016
11330,0,50,0,0,1,0,0,29.8496231131986,45.760244754590204,54.7905101272109,1,1739,1,484120,2094,3002,5.477225575051661,62.153036933041335,0,30,891,1,557560,179776.0,249850,47500,637000,2972
11331,0,49,0,0,1,0,0,26.419689627245813,47.56048780237646,51.78802950489621,1,1178,1,556200,2262,2682,5.477225575051661,58.39520528262573,0,30,698,1,225120,57600.0,211050,54450,598224,2712
11332,0,48,0,0,0,0,0,28.407745422683583,47.54997371187496,51.09794516416487,1,1147,1,582204,2261,2611,2.23606797749979,58.42088667591412,1,5,807,1,166090,28900.0,233503,56643,577332,2606
11333,0,53,0,0,1,0,0,31.654383582688826,46.50806381693394,56.18718715152058,1,1950,1,587860,2163,3157,4.795831523312719,64.31174076325411,0,23,1002,1,699624,224676.0,326196,54587,657020,3134
11334,0,49,0,0,0,0,0,27.49545416973504,45.51922670696417,53.40411969127476,1,1476,1,583494,2072,2852,5.477225575051661,59.81638571495272,1,30,756,1,401760,129600.0,264492,56643,588418,2822
11335,0,49,0,0,0,0,0,26.30589287593181,45.46427168667722,53.3572862878164,1,1376,1,624078,2067,2847,6.928203230275509,59.08468498688979,1,48,692,1,353628,116964.0,262636,48768,471744,2799
11336,0,49,0,0,1,0,0,25.748786379167466,45.70557952810576,53.563046963368315,1,1323,1,619750,2089,2869,7.745966692414834,58.92367945062494,0,60,663,1,327690,108900.0,248250,40750,404077,2809
11337,0,49,0,0,0,0,0,28.583211855912904,46.0,53.27288240746881,1,1519,1,549894,2116,2838,3.1622776601683795,60.37383539249432,1,10,817,1,409968,123201.0,259296,55278,616773,2828
11338,0,49,0,0,1,0,0,26.095976701399778,47.738873049120045,51.273774973177076,1,1061,1,588960,2279,2629,3.872983346207417,57.66281297335398,0,15,681,1,165490,36100.0,209040,53040,542334,2644
11339,0,48,0,0,0,0,0,28.160255680657446,47.86439177509728,50.309044912421065,1,1047,1,581051,2291,2531,2.6457513110645907,57.7148161220323,1,7,793,1,116840,16129.0,221720,55430,554530,2538
11340,1,53,0,1,0,0,0,61.02458520956943,51.633322573702344,52.21110992882645,0,9324,0,576944,2666,2726,52.630789467763066,96.02083107326243,1,2770,3724,1,18267200,7840000.0,1396136,43228,544592,5496
11341,1,55,0,1,0,0,0,47.77028364998475,51.73973328110612,53.54437412091022,0,9302,0,620928,2677,2867,58.43800133474792,92.5418824100742,1,3415,2282,1,20329920,12320100.0,1297408,42560,526680,6282
11342,0,51,0,1,0,0,0,73.09582751429797,50.32891812864648,50.92150822589606,0,8103,0,620246,2533,2593,36.742346141747674,96.36389365317281,0,1350,5343,0,9277740,1904400.0,1626966,56870,602305,3943
11343,1,51,0,1,0,0,0,76.72027111526653,48.744230427815765,52.91502622129181,0,6486,0,626296,2376,2800,9.38083151964686,93.66963221877195,1,88,5886,1,1855800,90000.0,1497012,51304,548656,2888
